date,date,open,high,low,close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2022-06-07 06:00:00,2022-06-07 06:00:00,0.3915,0.3932,0.3903,0.3919,12987635.0,1654585199999.0,5088630.0328,6104.0,6968371.0,2730261.3323,0.0
2022-06-07 07:00:00,2022-06-07 07:00:00,0.3919,0.3927,0.3893,0.3901,9402071.0,1654588799999.0,3672771.3255,3897.0,4506017.0,1760342.2317,0.0
2022-06-07 08:00:00,2022-06-07 08:00:00,0.3902,0.3931,0.3888,0.3925,11027738.0,1654592399999.0,4317073.6364,4888.0,6059304.0,2372627.4151,0.0
2022-06-07 09:00:00,2022-06-07 09:00:00,0.3924,0.3928,0.3896,0.3896,9412458.0,1654595999999.0,3684699.68,3914.0,5058317.0,1980470.5891,0.0
2022-06-07 10:00:00,2022-06-07 10:00:00,0.3897,0.3924,0.3884,0.3911,10541931.0,1654599599999.0,4111734.7265,4557.0,5963096.0,2325882.2375,0.0
2022-06-07 11:00:00,2022-06-07 11:00:00,0.3911,0.3917,0.3876,0.3895,14322906.0,1654603199999.0,5572738.1474,6847.0,6414063.0,2495929.877,0.0
2022-06-07 12:00:00,2022-06-07 12:00:00,0.3896,0.3903,0.3882,0.3895,10592262.0,1654606799999.0,4122556.7164,4944.0,4884355.0,1900770.0049,0.0
2022-06-07 13:00:00,2022-06-07 13:00:00,0.3895,0.3936,0.3894,0.3917,16086384.0,1654610399999.0,6297654.9983,6675.0,8530798.0,3339445.4539,0.0
2022-06-07 14:00:00,2022-06-07 14:00:00,0.3918,0.3957,0.3911,0.394,12534882.0,1654613999999.0,4932545.9339,6063.0,6151115.0,2420935.7982,0.0
2022-06-07 15:00:00,2022-06-07 15:00:00,0.3941,0.3954,0.3924,0.3951,8848499.0,1654617599999.0,3483565.4003,4828.0,4791810.0,1886660.8262,0.0
2022-06-07 16:00:00,2022-06-07 16:00:00,0.395,0.3956,0.3928,0.3955,7362147.0,1654621199999.0,2903998.6824,7240.0,3618472.0,1427148.4223,0.0
2022-06-07 17:00:00,2022-06-07 17:00:00,0.3954,0.398,0.3951,0.3969,7142920.0,1654624799999.0,2830410.0819,4058.0,3747351.0,1484867.1586,0.0
2022-06-07 18:00:00,2022-06-07 18:00:00,0.397,0.4066,0.3969,0.4058,15897834.0,1654628399999.0,6378431.6396,9004.0,9141303.0,3667274.0406,0.0
2022-06-07 19:00:00,2022-06-07 19:00:00,0.4059,0.4156,0.405,0.4141,27461421.0,1654631999999.0,11272716.9214,16652.0,15346242.0,6299219.3354,0.0
2022-06-07 20:00:00,2022-06-07 20:00:00,0.4141,0.4175,0.4122,0.4132,27713919.0,1654635599999.0,11494864.6506,14419.0,12493626.0,5181360.3363,0.0
2022-06-07 21:00:00,2022-06-07 21:00:00,0.4131,0.4136,0.4067,0.4081,25929548.0,1654639199999.0,10634678.167,14272.0,10315462.0,4229982.1256,0.0
2022-06-07 22:00:00,2022-06-07 22:00:00,0.4082,0.4126,0.4016,0.4067,28824341.0,1654642799999.0,11762315.9629,15941.0,14409364.0,5883210.6643,0.0
2022-06-07 23:00:00,2022-06-07 23:00:00,0.4066,0.4097,0.4043,0.4076,16125382.0,1654646399999.0,6560307.6811,9765.0,7615066.0,3097373.6146,0.0
2022-06-08 00:00:00,2022-06-08 00:00:00,0.4076,0.4104,0.4073,0.4087,14331483.0,1654649999999.0,5862208.0934,8991.0,6389450.0,2613554.5892,0.0
2022-06-08 01:00:00,2022-06-08 01:00:00,0.4087,0.409,0.4049,0.4072,15423277.0,1654653599999.0,6278204.2669,9212.0,7050934.0,2870261.5227,0.0
2022-06-08 02:00:00,2022-06-08 02:00:00,0.4072,0.4094,0.4042,0.4043,15624203.0,1654657199999.0,6360938.7631,6772.0,7996673.0,3256930.9336,0.0
2022-06-08 03:00:00,2022-06-08 03:00:00,0.4043,0.4045,0.396,0.3971,39275473.0,1654660799999.0,15687762.7812,19122.0,19385925.0,7745147.2625,0.0
2022-06-08 04:00:00,2022-06-08 04:00:00,0.3971,0.4003,0.3947,0.399,20195309.0,1654664399999.0,8031807.8638,11715.0,10417414.0,4143306.0067,0.0
2022-06-08 05:00:00,2022-06-08 05:00:00,0.399,0.4017,0.3985,0.4,13052195.0,1654667999999.0,5224901.5318,6676.0,6737654.0,2697128.6544,0.0
2022-06-08 06:00:00,2022-06-08 06:00:00,0.4,0.4012,0.398,0.3999,9991729.0,1654671599999.0,3992019.8043,4466.0,4804668.0,1919360.6392,0.0
2022-06-08 07:00:00,2022-06-08 07:00:00,0.3999,0.4,0.3974,0.3985,13806072.0,1654675199999.0,5502299.1497,6113.0,7560300.0,3013116.1,0.0
2022-06-08 08:00:00,2022-06-08 08:00:00,0.3985,0.4005,0.3978,0.3999,9796014.0,1654678799999.0,3911256.9661,4748.0,4710818.0,1880745.7709,0.0
2022-06-08 09:00:00,2022-06-08 09:00:00,0.3999,0.4018,0.3989,0.4013,11065479.0,1654682399999.0,4428520.6906,5904.0,5167798.0,2067951.3732,0.0
2022-06-08 10:00:00,2022-06-08 10:00:00,0.4013,0.4015,0.3981,0.3989,10522472.0,1654685999999.0,4204785.0642,4247.0,4443738.0,1775582.8382,0.0
2022-06-08 11:00:00,2022-06-08 11:00:00,0.3988,0.3998,0.3983,0.399,7363577.0,1654689599999.0,2939598.691,3593.0,3953037.0,1578009.2904,0.0
2022-06-08 12:00:00,2022-06-08 12:00:00,0.3989,0.3992,0.3956,0.3969,10647631.0,1654693199999.0,4231191.6564,7389.0,4794224.0,1905543.8361,0.0
2022-06-08 13:00:00,2022-06-08 13:00:00,0.3969,0.4043,0.3963,0.4023,15573573.0,1654696799999.0,6242080.0295,10563.0,7698521.0,3086114.1371,0.0
2022-06-08 14:00:00,2022-06-08 14:00:00,0.4023,0.4028,0.3998,0.4008,12121138.0,1654700399999.0,4863982.399,6384.0,6410979.0,2572454.7095,0.0
2022-06-08 15:00:00,2022-06-08 15:00:00,0.4009,0.4039,0.4003,0.4027,8572864.0,1654703999999.0,3450131.385,6053.0,4318739.0,1738380.2119,0.0
2022-06-08 16:00:00,2022-06-08 16:00:00,0.4028,0.4038,0.3988,0.4003,9056100.0,1654707599999.0,3635188.471,6404.0,4607854.0,1849929.3455,0.0
2022-06-08 17:00:00,2022-06-08 17:00:00,0.4003,0.4014,0.3998,0.4009,10053396.0,1654711199999.0,4026288.2401,4788.0,5043431.0,2020186.2195,0.0
2022-06-08 18:00:00,2022-06-08 18:00:00,0.4008,0.4019,0.397,0.3991,14393670.0,1654714799999.0,5746703.9098,7819.0,6996351.0,2794297.1577,0.0
2022-06-08 19:00:00,2022-06-08 19:00:00,0.399,0.4007,0.3973,0.4003,10879397.0,1654718399999.0,4345249.6167,5619.0,5508173.0,2200062.6977,0.0
2022-06-08 20:00:00,2022-06-08 20:00:00,0.4002,0.4019,0.3996,0.4009,8248428.0,1654721999999.0,3307459.2914,4552.0,4283892.0,1717720.244,0.0
2022-06-08 21:00:00,2022-06-08 21:00:00,0.4008,0.4037,0.3998,0.403,6947011.0,1654725599999.0,2789584.7236,4221.0,4108198.0,1649965.9491,0.0
2022-06-08 22:00:00,2022-06-08 22:00:00,0.403,0.4034,0.401,0.4024,7582123.0,1654729199999.0,3050604.4443,4201.0,4298558.0,1729447.7382,0.0
2022-06-08 23:00:00,2022-06-08 23:00:00,0.4024,0.4032,0.3997,0.4006,12553682.0,1654732799999.0,5041737.2104,5935.0,5973431.0,2399356.8171,0.0
2022-06-09 00:00:00,2022-06-09 00:00:00,0.4007,0.401,0.3988,0.4001,22135933.0,1654736399999.0,8851834.8345,9086.0,10124633.0,4048543.3626,0.0
2022-06-09 01:00:00,2022-06-09 01:00:00,0.4001,0.4019,0.3991,0.3991,11548458.0,1654739999999.0,4631669.4862,5034.0,4677384.0,1876073.2204,0.0
2022-06-09 02:00:00,2022-06-09 02:00:00,0.399,0.4007,0.3975,0.4006,11819202.0,1654743599999.0,4717375.8818,4307.0,6489542.0,2590600.8173,0.0
2022-06-09 03:00:00,2022-06-09 03:00:00,0.4007,0.4015,0.4002,0.4013,7611044.0,1654747199999.0,3050012.5662,3095.0,3777977.0,1514013.9506,0.0
2022-06-09 04:00:00,2022-06-09 04:00:00,0.4014,0.4017,0.4005,0.4016,6695595.0,1654750799999.0,2684885.6615,3074.0,3528830.0,1415139.1013,0.0
2022-06-09 05:00:00,2022-06-09 05:00:00,0.4016,0.4032,0.4008,0.4027,8544608.0,1654754399999.0,3435427.9741,3695.0,5049237.0,2029949.4524,0.0
2022-06-09 06:00:00,2022-06-09 06:00:00,0.4028,0.403,0.4016,0.4026,7307448.0,1654757999999.0,2939728.9836,3690.0,3672579.0,1477597.4286,0.0
2022-06-09 07:00:00,2022-06-09 07:00:00,0.4027,0.403,0.4003,0.402,9862574.0,1654761599999.0,3960876.9741,4280.0,5706707.0,2291636.0237,0.0
2022-06-09 08:00:00,2022-06-09 08:00:00,0.4021,0.404,0.4015,0.4038,8776036.0,1654765199999.0,3531556.0776,3948.0,4381883.0,1764056.1899,0.0
2022-06-09 09:00:00,2022-06-09 09:00:00,0.4038,0.404,0.4024,0.4031,14916201.0,1654768799999.0,6015283.2481,5054.0,7044988.0,2841175.1837,0.0
2022-06-09 10:00:00,2022-06-09 10:00:00,0.4032,0.4041,0.4018,0.4022,9878588.0,1654772399999.0,3981388.8601,3854.0,5270820.0,2124430.719,0.0
2022-06-09 11:00:00,2022-06-09 11:00:00,0.4023,0.4031,0.4004,0.4013,10477199.0,1654775999999.0,4210917.1402,4309.0,6555008.0,2634418.136,0.0
2022-06-09 12:00:00,2022-06-09 12:00:00,0.4013,0.4018,0.3983,0.3986,13299699.0,1654779599999.0,5316983.6734,6024.0,5187683.0,2074439.0499,0.0
2022-06-09 13:00:00,2022-06-09 13:00:00,0.3987,0.3998,0.3965,0.3993,18166812.0,1654783199999.0,7234989.8327,7613.0,7931771.0,3159325.5772,0.0
2022-06-09 14:00:00,2022-06-09 14:00:00,0.3994,0.4005,0.3981,0.3989,11016072.0,1654786799999.0,4400789.6565,4966.0,6063050.0,2422316.4143,0.0
2022-06-09 15:00:00,2022-06-09 15:00:00,0.3989,0.4013,0.3984,0.4008,8631327.0,1654790399999.0,3448763.4726,4374.0,4479796.0,1789963.2875,0.0
2022-06-09 16:00:00,2022-06-09 16:00:00,0.4008,0.4026,0.3994,0.4024,9648048.0,1654793999999.0,3866534.4637,4327.0,4992910.0,2001011.1751,0.0
2022-06-09 17:00:00,2022-06-09 17:00:00,0.4025,0.4029,0.4007,0.4018,8445573.0,1654797599999.0,3393642.8108,4077.0,4562581.0,1833430.6588,0.0
2022-06-09 18:00:00,2022-06-09 18:00:00,0.4017,0.4023,0.4,0.4009,10377297.0,1654801199999.0,4161915.4082,4043.0,4516544.0,1811395.291,0.0
2022-06-09 19:00:00,2022-06-09 19:00:00,0.4009,0.4015,0.3988,0.3994,8970330.0,1654804799999.0,3592411.2522,4220.0,4083891.0,1635768.6387,0.0
2022-06-09 20:00:00,2022-06-09 20:00:00,0.3993,0.4005,0.3983,0.4003,9985854.0,1654808399999.0,3987787.5664,4614.0,4767852.0,1904088.4804,0.0
2022-06-09 21:00:00,2022-06-09 21:00:00,0.4003,0.4017,0.3999,0.4008,6549730.0,1654811999999.0,2625338.3166,3281.0,3067421.0,1229555.5418,0.0
2022-06-09 22:00:00,2022-06-09 22:00:00,0.4008,0.4016,0.3999,0.4006,7587442.0,1654815599999.0,3040793.4611,3491.0,3427689.0,1373673.9379,0.0
2022-06-09 23:00:00,2022-06-09 23:00:00,0.4006,0.4007,0.3981,0.4002,11524248.0,1654819199999.0,4606639.691,4229.0,4960327.0,1983123.08,0.0
2022-06-10 00:00:00,2022-06-10 00:00:00,0.4002,0.4007,0.3935,0.3982,23208218.0,1654822799999.0,9206604.1437,11124.0,11221059.0,4449603.3248,0.0
2022-06-10 01:00:00,2022-06-10 01:00:00,0.3983,0.3998,0.3973,0.3984,9902878.0,1654826399999.0,3950671.5685,3944.0,4510301.0,1799308.7516,0.0
2022-06-10 02:00:00,2022-06-10 02:00:00,0.3985,0.4018,0.3984,0.4015,10171676.0,1654829999999.0,4072985.2097,4650.0,5887448.0,2357121.0221,0.0
2022-06-10 03:00:00,2022-06-10 03:00:00,0.4016,0.4033,0.4014,0.4032,12310652.0,1654833599999.0,4954521.8112,5206.0,6718014.0,2703782.8175,0.0
2022-06-10 04:00:00,2022-06-10 04:00:00,0.4033,0.4048,0.4024,0.4043,9847212.0,1654837199999.0,3972535.3591,4563.0,5591081.0,2255357.9037,0.0
2022-06-10 05:00:00,2022-06-10 05:00:00,0.4043,0.4088,0.4043,0.4067,19511410.0,1654840799999.0,7945389.9476,8221.0,9884383.0,4024583.6866,0.0
2022-06-10 06:00:00,2022-06-10 06:00:00,0.4068,0.4118,0.4067,0.4088,16117213.0,1654844399999.0,6585990.6682,7761.0,8645952.0,3532838.4645,0.0
2022-06-10 07:00:00,2022-06-10 07:00:00,0.4088,0.4098,0.4048,0.4052,15675603.0,1654847999999.0,6371566.3293,7328.0,7695926.0,3128056.8881,0.0
2022-06-10 08:00:00,2022-06-10 08:00:00,0.4052,0.4085,0.4048,0.4049,13739153.0,1654851599999.0,5587011.0369,5698.0,6467699.0,2629577.4226,0.0
2022-06-10 09:00:00,2022-06-10 09:00:00,0.4048,0.4058,0.3996,0.4,14996105.0,1654855199999.0,6027979.0742,7877.0,7332264.0,2946315.0846,0.0
2022-06-10 10:00:00,2022-06-10 10:00:00,0.4,0.4015,0.3992,0.4009,8636388.0,1654858799999.0,3457085.9419,4713.0,5005094.0,2003453.1345,0.0
2022-06-10 11:00:00,2022-06-10 11:00:00,0.4009,0.4016,0.3999,0.4009,5812285.0,1654862399999.0,2330064.8029,3183.0,3294298.0,1320627.2909,0.0
2022-06-10 12:00:00,2022-06-10 12:00:00,0.4009,0.4018,0.39,0.3931,38359135.0,1654865999999.0,15139439.4709,21255.0,17664774.0,6971708.3936,0.0
2022-06-10 13:00:00,2022-06-10 13:00:00,0.3931,0.3941,0.3871,0.3889,32998443.0,1654869599999.0,12873882.8027,17467.0,15121128.0,5899168.9445,0.0
2022-06-10 14:00:00,2022-06-10 14:00:00,0.3889,0.3912,0.3867,0.3897,14818873.0,1654873199999.0,5763917.709,8188.0,7897374.0,3073362.9569,0.0
2022-06-10 15:00:00,2022-06-10 15:00:00,0.3895,0.3902,0.387,0.3875,14093829.0,1654876799999.0,5470936.7285,6257.0,7407359.0,2875433.962,0.0
2022-06-10 16:00:00,2022-06-10 16:00:00,0.3874,0.3878,0.3762,0.3813,60927362.0,1654880399999.0,23272757.4017,29054.0,26434116.0,10092307.5611,0.0
2022-06-10 17:00:00,2022-06-10 17:00:00,0.3812,0.3832,0.3801,0.3826,16981675.0,1654883999999.0,6484684.0343,8352.0,8636459.0,3298173.1054,0.0
2022-06-10 18:00:00,2022-06-10 18:00:00,0.3826,0.3832,0.3814,0.3823,21484218.0,1654887599999.0,8211396.7705,8282.0,9675807.0,3698309.1076,0.0
2022-06-10 19:00:00,2022-06-10 19:00:00,0.3824,0.3845,0.3815,0.3817,9606722.0,1654891199999.0,3674592.2113,5144.0,4379790.0,1675433.8146,0.0
2022-06-10 20:00:00,2022-06-10 20:00:00,0.3817,0.3845,0.3803,0.3835,9819912.0,1654894799999.0,3759384.1761,4458.0,5641498.0,2160127.8996,0.0
2022-06-10 21:00:00,2022-06-10 21:00:00,0.3835,0.3851,0.383,0.3846,3605161.0,1654898399999.0,1383257.0906,2403.0,1992019.0,764506.9122,0.0
2022-06-10 22:00:00,2022-06-10 22:00:00,0.3846,0.3861,0.3843,0.3858,6595003.0,1654901999999.0,2540233.2009,3896.0,3715770.0,1431250.3704,0.0
2022-06-10 23:00:00,2022-06-10 23:00:00,0.3857,0.3858,0.38,0.3815,10589080.0,1654905599999.0,4052649.4403,5449.0,5097403.0,1950892.2104,0.0
2022-06-11 00:00:00,2022-06-11 00:00:00,0.3815,0.384,0.3809,0.3833,10601175.0,1654909199999.0,4057515.8158,5720.0,5145297.0,1969173.132,0.0
2022-06-11 01:00:00,2022-06-11 01:00:00,0.3833,0.3849,0.3827,0.3845,5679477.0,1654912799999.0,2180916.8385,3666.0,2974686.0,1142323.4311,0.0
2022-06-11 02:00:00,2022-06-11 02:00:00,0.3845,0.3848,0.3835,0.3847,3395087.0,1654916399999.0,1304032.2339,1723.0,1451824.0,557604.8681,0.0
2022-06-11 03:00:00,2022-06-11 03:00:00,0.3848,0.3853,0.3839,0.3849,3507651.0,1654919999999.0,1349577.2399,2040.0,1656157.0,637246.4903,0.0
2022-06-11 04:00:00,2022-06-11 04:00:00,0.3849,0.3865,0.3842,0.3864,4367346.0,1654923599999.0,1683196.7947,2508.0,2256793.0,869814.9345,0.0
2022-06-11 05:00:00,2022-06-11 05:00:00,0.3864,0.3869,0.3847,0.3854,8964569.0,1654927199999.0,3458289.9058,3973.0,5128074.0,1978305.6782,0.0
2022-06-11 06:00:00,2022-06-11 06:00:00,0.3854,0.3867,0.385,0.3866,4235554.0,1654930799999.0,1634017.8502,2818.0,2477448.0,955839.6436,0.0
2022-06-11 07:00:00,2022-06-11 07:00:00,0.3865,0.3887,0.3864,0.388,6226422.0,1654934399999.0,2413503.2045,3496.0,3154475.0,1222663.3047,0.0
2022-06-11 08:00:00,2022-06-11 08:00:00,0.3881,0.3885,0.3809,0.381,16619146.0,1654937999999.0,6387146.6877,7596.0,7664031.0,2944453.7024,0.0
2022-06-11 09:00:00,2022-06-11 09:00:00,0.3809,0.3844,0.3796,0.3826,19917067.0,1654941599999.0,7604207.1647,10623.0,9204568.0,3513769.273,0.0
2022-06-11 10:00:00,2022-06-11 10:00:00,0.3826,0.383,0.3801,0.3807,7183903.0,1654945199999.0,2742790.9661,3816.0,3631703.0,1386645.246,0.0
2022-06-11 11:00:00,2022-06-11 11:00:00,0.3807,0.3808,0.3736,0.3762,19689639.0,1654948799999.0,7426784.3567,11314.0,10066831.0,3798235.0058,0.0
2022-06-11 12:00:00,2022-06-11 12:00:00,0.3762,0.3778,0.371,0.3713,17987110.0,1654952399999.0,6746799.5782,8971.0,8565558.0,3213459.0957,0.0
2022-06-11 13:00:00,2022-06-11 13:00:00,0.3712,0.3745,0.3689,0.3734,22815894.0,1654955999999.0,8489625.0454,11201.0,10067855.0,3747670.5785,0.0
2022-06-11 14:00:00,2022-06-11 14:00:00,0.3734,0.3736,0.3635,0.3651,27115803.0,1654959599999.0,10003351.2156,12322.0,12293623.0,4534183.7307,0.0
2022-06-11 15:00:00,2022-06-11 15:00:00,0.3651,0.3662,0.3566,0.3604,42301097.0,1654963199999.0,15298380.1286,19912.0,21309667.0,7704053.2005,0.0
2022-06-11 16:00:00,2022-06-11 16:00:00,0.3604,0.3648,0.3579,0.3616,33227944.0,1654966799999.0,12007612.9534,13800.0,17759322.0,6417855.5644,0.0
2022-06-11 17:00:00,2022-06-11 17:00:00,0.3616,0.364,0.36,0.3624,15223300.0,1654970399999.0,5514647.4066,6418.0,8026615.0,2908144.2213,0.0
2022-06-11 18:00:00,2022-06-11 18:00:00,0.3624,0.3694,0.3605,0.3656,13420791.0,1654973999999.0,4896029.5149,6883.0,6677448.0,2434712.2816,0.0
2022-06-11 19:00:00,2022-06-11 19:00:00,0.3656,0.3676,0.3649,0.3664,8175793.0,1654977599999.0,2996218.7505,3879.0,3733519.0,1368017.4508,0.0
2022-06-11 20:00:00,2022-06-11 20:00:00,0.3665,0.3665,0.3597,0.3605,11651824.0,1654981199999.0,4230925.4818,5132.0,5650020.0,2051899.0846,0.0
2022-06-11 21:00:00,2022-06-11 21:00:00,0.3605,0.3671,0.3601,0.3652,7059663.0,1654984799999.0,2563798.3028,3562.0,3810781.0,1383946.9254,0.0
2022-06-11 22:00:00,2022-06-11 22:00:00,0.3652,0.3659,0.3637,0.3651,7134053.0,1654988399999.0,2603037.5443,3275.0,3367645.0,1228668.0734,0.0
2022-06-11 23:00:00,2022-06-11 23:00:00,0.3651,0.3653,0.3557,0.3599,18676427.0,1654991999999.0,6725042.9883,8104.0,9140063.0,3289964.8551,0.0
2022-06-12 00:00:00,2022-06-12 00:00:00,0.3598,0.3624,0.3588,0.361,13732138.0,1654995599999.0,4954352.7126,5878.0,6656693.0,2401537.2135,0.0
2022-06-12 01:00:00,2022-06-12 01:00:00,0.3611,0.3613,0.3501,0.3507,26054593.0,1654999199999.0,9219454.507,12035.0,12559790.0,4443946.0189,0.0
2022-06-12 02:00:00,2022-06-12 02:00:00,0.3507,0.352,0.3394,0.3414,66042715.0,1655002799999.0,22946720.6785,27880.0,25439931.0,8824570.9682,0.0
2022-06-12 03:00:00,2022-06-12 03:00:00,0.3415,0.3471,0.3409,0.3447,15699090.0,1655006399999.0,5402527.6734,10002.0,7672568.0,2639613.8037,0.0
2022-06-12 04:00:00,2022-06-12 04:00:00,0.3447,0.347,0.3426,0.3439,16778652.0,1655009999999.0,5777568.7231,7931.0,8164515.0,2811295.7299,0.0
2022-06-12 05:00:00,2022-06-12 05:00:00,0.3438,0.346,0.3406,0.3432,30235035.0,1655013599999.0,10367437.9338,12166.0,15801813.0,5418155.4342,0.0
2022-06-12 06:00:00,2022-06-12 06:00:00,0.3432,0.3475,0.343,0.3448,13363621.0,1655017199999.0,4614047.6136,7228.0,6163919.0,2127959.4282,0.0
2022-06-12 07:00:00,2022-06-12 07:00:00,0.3449,0.3489,0.3436,0.3484,12079308.0,1655020799999.0,4170967.1076,7057.0,6160641.0,2127567.7065,0.0
2022-06-12 08:00:00,2022-06-12 08:00:00,0.3484,0.354,0.3474,0.3499,15985883.0,1655024399999.0,5608685.2174,8034.0,8212380.0,2880913.9138,0.0
2022-06-12 09:00:00,2022-06-12 09:00:00,0.35,0.3512,0.3479,0.3481,8796778.0,1655027999999.0,3076726.7481,4807.0,4448585.0,1555933.984,0.0
2022-06-12 10:00:00,2022-06-12 10:00:00,0.3481,0.3493,0.3461,0.3481,10470924.0,1655031599999.0,3642138.4303,5231.0,5299211.0,1843359.7874,0.0
2022-06-12 11:00:00,2022-06-12 11:00:00,0.3481,0.3509,0.345,0.3496,9455953.0,1655035199999.0,3287622.9899,5210.0,5031603.0,1749381.1106,0.0
2022-06-12 12:00:00,2022-06-12 12:00:00,0.3496,0.3519,0.348,0.3483,8552150.0,1655038799999.0,2994596.3111,4375.0,4052248.0,1419492.0327,0.0
2022-06-12 13:00:00,2022-06-12 13:00:00,0.3483,0.349,0.3452,0.3464,9978727.0,1655042399999.0,3464175.4557,5125.0,4556273.0,1581210.1052,0.0
2022-06-12 14:00:00,2022-06-12 14:00:00,0.3464,0.3597,0.3397,0.3565,41189073.0,1655045999999.0,14358418.4054,21288.0,19761935.0,6892653.1151,0.0
2022-06-12 15:00:00,2022-06-12 15:00:00,0.3566,0.3654,0.356,0.3602,27610794.0,1655049599999.0,9998555.7419,16773.0,13933034.0,5045544.2665,0.0
2022-06-12 16:00:00,2022-06-12 16:00:00,0.3603,0.3631,0.358,0.3592,9933479.0,1655053199999.0,3578616.3697,6019.0,5014373.0,1806206.4404,0.0
2022-06-12 17:00:00,2022-06-12 17:00:00,0.3591,0.3632,0.359,0.3609,7416091.0,1655056799999.0,2678957.6059,4295.0,4147148.0,1497798.5589,0.0
2022-06-12 18:00:00,2022-06-12 18:00:00,0.3608,0.3625,0.3595,0.3602,6984468.0,1655060399999.0,2520791.8226,3802.0,3826761.0,1380901.6469,0.0
2022-06-12 19:00:00,2022-06-12 19:00:00,0.3603,0.3622,0.3525,0.3526,17043480.0,1655063999999.0,6078388.1038,7887.0,7344836.0,2619685.5116,0.0
2022-06-12 20:00:00,2022-06-12 20:00:00,0.3526,0.3559,0.3526,0.3542,9508938.0,1655067599999.0,3370340.3757,4306.0,5004783.0,1773821.1702,0.0
2022-06-12 21:00:00,2022-06-12 21:00:00,0.3541,0.3591,0.3534,0.3543,7192609.0,1655071199999.0,2563252.1048,3805.0,3456048.0,1232052.4868,0.0
2022-06-12 22:00:00,2022-06-12 22:00:00,0.3543,0.3547,0.3478,0.3482,18490829.0,1655074799999.0,6493784.6518,8906.0,8437484.0,2963493.7025,0.0
2022-06-12 23:00:00,2022-06-12 23:00:00,0.3482,0.3513,0.3428,0.3433,24720816.0,1655078399999.0,8567535.0803,11887.0,11531215.0,3997983.2868,0.0
2022-06-13 00:00:00,2022-06-13 00:00:00,0.3433,0.3507,0.34,0.3407,46609579.0,1655081999999.0,16069211.8313,21258.0,20927889.0,7214385.4133,0.0
2022-06-13 01:00:00,2022-06-13 01:00:00,0.3407,0.3432,0.3275,0.3315,62200390.26,1655085599999.0,20879914.692531,31195.0,30028219.0,10081822.7943,0.0
2022-06-13 02:00:00,2022-06-13 02:00:00,0.3316,0.3366,0.3297,0.3309,35072641.0,1655089199999.0,11651193.0852,19658.0,18478067.0,6138726.9237,0.0
2022-06-13 03:00:00,2022-06-13 03:00:00,0.3309,0.3328,0.3244,0.3313,55673221.0,1655092799999.0,18312769.1185,27918.0,28028672.0,9219186.8441,0.0
2022-06-13 04:00:00,2022-06-13 04:00:00,0.3313,0.3379,0.3298,0.3306,32068628.0,1655096399999.0,10706158.5263,15888.0,15868067.0,5297916.3317,0.0
2022-06-13 05:00:00,2022-06-13 05:00:00,0.3306,0.3352,0.3229,0.3235,32029597.0,1655099999999.0,10541246.37731,14695.0,16314413.0,5370218.3811,0.0
2022-06-13 06:00:00,2022-06-13 06:00:00,0.3235,0.3256,0.3181,0.3239,46516956.86,1655103599999.0,14981420.730453,21919.0,23825534.0,7673961.3133,0.0
2022-06-13 07:00:00,2022-06-13 07:00:00,0.3238,0.3279,0.3138,0.32,51976983.16,1655107199999.0,16634029.985689,27968.0,26408211.0,8450423.7523,0.0
2022-06-13 08:00:00,2022-06-13 08:00:00,0.3202,0.3251,0.3052,0.3061,82997915.79,1655110799999.0,26298866.764471,41620.0,40140983.0,12726930.1454,0.0
2022-06-13 09:00:00,2022-06-13 09:00:00,0.3062,0.3186,0.3035,0.3146,80677431.0,1655114399999.0,25066248.878693,41693.0,43008425.0,13363614.9174,0.0
2022-06-13 10:00:00,2022-06-13 10:00:00,0.3145,0.3181,0.3109,0.3115,50629975.0,1655117999999.0,15893675.1225,26281.0,25197769.0,7908761.1728,0.0
2022-06-13 11:00:00,2022-06-13 11:00:00,0.3115,0.3129,0.3058,0.3102,43143165.0,1655121599999.0,13307275.2137,23443.0,21967564.0,6775014.9155,0.0
2022-06-13 12:00:00,2022-06-13 12:00:00,0.3102,0.3185,0.3086,0.3092,50267873.0,1655125199999.0,15781113.2452,22921.0,23270374.0,7308041.401,0.0
2022-06-13 13:00:00,2022-06-13 13:00:00,0.3091,0.3169,0.3079,0.3141,67186444.0,1655128799999.0,20992506.0732,28073.0,31754225.0,9918586.3481,0.0
2022-06-13 14:00:00,2022-06-13 14:00:00,0.314,0.3154,0.3012,0.3063,62558081.0,1655132399999.0,19292382.289155,28755.0,30434725.0,9383158.2085,0.0
2022-06-13 15:00:00,2022-06-13 15:00:00,0.3063,0.3172,0.3052,0.3139,48425573.0,1655135999999.0,15061455.3565,23330.0,24407417.0,7593546.4064,0.0
2022-06-13 16:00:00,2022-06-13 16:00:00,0.3139,0.323,0.3115,0.3171,45319315.0,1655139599999.0,14445140.0164,22123.0,23218208.0,7404388.4797,0.0
2022-06-13 17:00:00,2022-06-13 17:00:00,0.317,0.3178,0.3119,0.3172,20812391.0,1655143199999.0,6544869.8226,10071.0,9487273.0,2985651.5168,0.0
2022-06-13 18:00:00,2022-06-13 18:00:00,0.3173,0.3201,0.3162,0.3166,8009837.0,1655146799999.0,2549101.9331,6030.0,4408927.0,1403404.6788,0.0
