date,date,open,high,low,close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2022-03-19 13:00:00,2022-03-19 13:00:00,0.879,0.884,0.874,0.877,6125428.6,1647698399999.0,5383626.3918,12966.0,3454872.3,3038180.3753,0.0
2022-03-19 14:00:00,2022-03-19 14:00:00,0.877,0.894,0.874,0.891,8635939.3,1647701999999.0,7663156.4018,15344.0,5850218.6,5194776.4014,0.0
2022-03-19 15:00:00,2022-03-19 15:00:00,0.89,0.896,0.886,0.896,7043116.2,1647705599999.0,6273392.1972,8649.0,3691978.7,3291140.0905,0.0
2022-03-19 16:00:00,2022-03-19 16:00:00,0.895,0.9,0.888,0.897,6582013.5,1647709199999.0,5887337.9379,11856.0,3471077.0,3106144.4331,0.0
2022-03-19 17:00:00,2022-03-19 17:00:00,0.897,0.898,0.89,0.895,3681119.5,1647712799999.0,3291063.2098,6014.0,1763211.4,1576886.5893,0.0
2022-03-19 18:00:00,2022-03-19 18:00:00,0.895,0.914,0.892,0.909,7800671.4,1647716399999.0,7051732.6597,19836.0,4235683.0,3829825.3004,0.0
2022-03-19 19:00:00,2022-03-19 19:00:00,0.909,0.916,0.906,0.909,6817353.6,1647719999999.0,6207598.4931,10067.0,3449886.7,3142426.7823,0.0
2022-03-19 20:00:00,2022-03-19 20:00:00,0.909,0.914,0.901,0.906,7266380.0,1647723599999.0,6598779.9667,10210.0,3298630.0,2996951.8211,0.0
2022-03-19 21:00:00,2022-03-19 21:00:00,0.907,0.909,0.9,0.9,3048066.6,1647727199999.0,2753343.8059,4487.0,1191338.9,1076223.5278,0.0
2022-03-19 22:00:00,2022-03-19 22:00:00,0.9,0.903,0.887,0.895,8196065.7,1647730799999.0,7319647.5671,13829.0,3524352.3,3146359.4776,0.0
2022-03-19 23:00:00,2022-03-19 23:00:00,0.894,0.904,0.893,0.903,2577453.1,1647734399999.0,2315800.3385,6009.0,1401376.8,1259650.5564,0.0
2022-03-20 00:00:00,2022-03-20 00:00:00,0.902,0.911,0.89,0.893,6050787.0,1647737999999.0,5450514.3225,10460.0,2847365.4,2568128.631,0.0
2022-03-20 01:00:00,2022-03-20 01:00:00,0.893,0.895,0.882,0.891,5049066.4,1647741599999.0,4483287.9831,9331.0,2119657.3,1882460.4356,0.0
2022-03-20 02:00:00,2022-03-20 02:00:00,0.891,0.893,0.884,0.887,3270781.5,1647745199999.0,2904686.3984,4944.0,1335464.5,1186906.6619,0.0
2022-03-20 03:00:00,2022-03-20 03:00:00,0.887,0.901,0.886,0.898,4228005.0,1647748799999.0,3782376.4943,6218.0,2861763.1,2561325.6493,0.0
2022-03-20 04:00:00,2022-03-20 04:00:00,0.898,0.901,0.895,0.899,2294585.0,1647752399999.0,2059705.4147,3543.0,1112032.6,998359.2672,0.0
2022-03-20 05:00:00,2022-03-20 05:00:00,0.898,0.907,0.897,0.907,3273734.8,1647755999999.0,2953157.0906,6900.0,1801622.4,1626013.3325,0.0
2022-03-20 06:00:00,2022-03-20 06:00:00,0.907,0.916,0.902,0.902,6945444.3,1647759599999.0,6315482.9653,13007.0,3183288.0,2895272.6414,0.0
2022-03-20 07:00:00,2022-03-20 07:00:00,0.903,0.907,0.9,0.905,2526438.4,1647763199999.0,2280469.3597,4729.0,1368827.3,1235963.835,0.0
2022-03-20 08:00:00,2022-03-20 08:00:00,0.905,0.908,0.9,0.901,3113464.7,1647766799999.0,2815789.8083,4167.0,1455797.7,1317383.0042,0.0
2022-03-20 09:00:00,2022-03-20 09:00:00,0.901,0.903,0.885,0.895,6274123.0,1647770399999.0,5602377.8094,10366.0,3110486.3,2779336.6563,0.0
2022-03-20 10:00:00,2022-03-20 10:00:00,0.895,0.897,0.89,0.895,2054363.5,1647773999999.0,1835389.4189,3253.0,772296.9,690213.0626,0.0
2022-03-20 11:00:00,2022-03-20 11:00:00,0.895,0.897,0.884,0.887,3504110.5,1647777599999.0,3117435.6755,4327.0,1731950.2,1541105.2062,0.0
2022-03-20 12:00:00,2022-03-20 12:00:00,0.887,0.889,0.876,0.885,7333443.5,1647781199999.0,6472879.3379,11404.0,2978401.4,2630279.0152,0.0
2022-03-20 13:00:00,2022-03-20 13:00:00,0.886,0.888,0.88,0.881,2367650.0,1647784799999.0,2090294.0295,5874.0,905284.2,799519.0714,0.0
2022-03-20 14:00:00,2022-03-20 14:00:00,0.881,0.888,0.874,0.878,3418351.1,1647788399999.0,3014825.9901,8012.0,1417311.5,1251202.492,0.0
2022-03-20 15:00:00,2022-03-20 15:00:00,0.879,0.882,0.872,0.875,4434295.9,1647791999999.0,3885110.1404,6059.0,1977581.6,1733979.1395,0.0
2022-03-20 16:00:00,2022-03-20 16:00:00,0.875,0.883,0.869,0.876,3640446.9,1647795599999.0,3191818.2189,6532.0,1787875.7,1568385.7321,0.0
2022-03-20 17:00:00,2022-03-20 17:00:00,0.876,0.879,0.864,0.867,4519611.6,1647799199999.0,3931779.6138,9693.0,1852191.1,1611961.1982,0.0
2022-03-20 18:00:00,2022-03-20 18:00:00,0.867,0.874,0.864,0.872,3576897.4,1647802799999.0,3112387.7447,5033.0,2084764.6,1814612.8409,0.0
2022-03-20 19:00:00,2022-03-20 19:00:00,0.872,0.883,0.87,0.882,2951511.1,1647806399999.0,2589878.751,5077.0,1946205.3,1707736.0471,0.0
2022-03-20 20:00:00,2022-03-20 20:00:00,0.882,0.887,0.873,0.875,4513848.1,1647809999999.0,3974380.5497,6231.0,1822233.9,1605850.8998,0.0
2022-03-20 21:00:00,2022-03-20 21:00:00,0.875,0.882,0.872,0.881,2606912.0,1647813599999.0,2288456.2995,3814.0,1758367.6,1543617.5739,0.0
2022-03-20 22:00:00,2022-03-20 22:00:00,0.88,0.886,0.876,0.886,3000751.0,1647817199999.0,2642069.2592,4034.0,1590166.2,1400716.8021,0.0
2022-03-20 23:00:00,2022-03-20 23:00:00,0.885,0.886,0.875,0.879,2060148.2,1647820799999.0,1811360.0133,2878.0,796805.5,700574.0333,0.0
2022-03-21 00:00:00,2022-03-21 00:00:00,0.879,0.887,0.874,0.885,3155384.5,1647824399999.0,2775587.016,5111.0,1562560.4,1374991.7682,0.0
2022-03-21 01:00:00,2022-03-21 01:00:00,0.886,0.892,0.878,0.879,6263337.2,1647827999999.0,5543585.7437,9830.0,2339726.6,2072655.1977,0.0
2022-03-21 02:00:00,2022-03-21 02:00:00,0.88,0.883,0.863,0.869,5290240.0,1647831599999.0,4604064.1063,9788.0,2283102.8,1988567.7583,0.0
2022-03-21 03:00:00,2022-03-21 03:00:00,0.87,0.877,0.867,0.875,3315841.0,1647835199999.0,2890568.6134,4147.0,1988051.2,1733500.5439,0.0
2022-03-21 04:00:00,2022-03-21 04:00:00,0.874,0.878,0.872,0.877,2119964.8,1647838799999.0,1853981.4386,3052.0,965976.6,845139.8573,0.0
2022-03-21 05:00:00,2022-03-21 05:00:00,0.876,0.886,0.875,0.885,2110001.0,1647842399999.0,1858330.6922,4359.0,1224006.2,1077969.1439,0.0
2022-03-21 06:00:00,2022-03-21 06:00:00,0.886,0.889,0.88,0.883,2591749.6,1647845999999.0,2293995.09,5019.0,1142879.0,1012007.9455,0.0
2022-03-21 07:00:00,2022-03-21 07:00:00,0.884,0.891,0.881,0.889,2052022.9,1647849599999.0,1819815.8288,3167.0,1162141.6,1030958.187,0.0
2022-03-21 08:00:00,2022-03-21 08:00:00,0.89,0.895,0.887,0.888,3663980.9,1647853199999.0,3267840.3279,5776.0,1931609.5,1723234.3649,0.0
2022-03-21 09:00:00,2022-03-21 09:00:00,0.889,0.897,0.885,0.897,2675660.3,1647856799999.0,2385716.737,4436.0,1499100.1,1336919.5882,0.0
2022-03-21 10:00:00,2022-03-21 10:00:00,0.896,0.9,0.891,0.896,3317120.2,1647860399999.0,2971330.1854,8054.0,1805913.6,1618130.2707,0.0
2022-03-21 11:00:00,2022-03-21 11:00:00,0.896,0.9,0.894,0.897,3049727.7,1647863999999.0,2734836.4334,6084.0,1251186.0,1122707.627,0.0
2022-03-21 12:00:00,2022-03-21 12:00:00,0.897,0.901,0.89,0.899,4942562.4,1647867599999.0,4432636.4296,8938.0,2215875.1,1987777.6014,0.0
2022-03-21 13:00:00,2022-03-21 13:00:00,0.899,0.907,0.896,0.897,5010802.6,1647871199999.0,4521235.7202,10201.0,2677700.1,2417186.6616,0.0
2022-03-21 14:00:00,2022-03-21 14:00:00,0.896,0.901,0.89,0.899,4563553.1,1647874799999.0,4086280.0027,7833.0,2193844.9,1964479.9928,0.0
2022-03-21 15:00:00,2022-03-21 15:00:00,0.899,0.91,0.895,0.909,7573133.5,1647878399999.0,6833531.0199,11071.0,4958456.4,4473948.6608,0.0
2022-03-21 16:00:00,2022-03-21 16:00:00,0.909,0.93,0.908,0.916,24463263.2,1647881999999.0,22503430.4105,40137.0,12554102.3,11546919.5059,0.0
2022-03-21 17:00:00,2022-03-21 17:00:00,0.916,0.921,0.909,0.92,6041969.5,1647885599999.0,5526085.8404,11498.0,3013588.3,2757432.7878,0.0
2022-03-21 18:00:00,2022-03-21 18:00:00,0.92,0.922,0.907,0.908,4761163.7,1647889199999.0,4352897.2586,6641.0,1776271.1,1624617.1799,0.0
2022-03-21 19:00:00,2022-03-21 19:00:00,0.908,0.91,0.902,0.905,4014722.4,1647892799999.0,3636228.9625,7553.0,1651925.8,1496508.0094,0.0
2022-03-21 20:00:00,2022-03-21 20:00:00,0.905,0.907,0.901,0.903,3157188.3,1647896399999.0,2852523.4687,3796.0,1927237.7,1741610.1983,0.0
2022-03-21 21:00:00,2022-03-21 21:00:00,0.902,0.909,0.897,0.906,3923911.3,1647899999999.0,3543320.7779,7313.0,2140188.7,1933183.2056,0.0
2022-03-21 22:00:00,2022-03-21 22:00:00,0.906,0.908,0.903,0.907,2602881.9,1647903599999.0,2357075.0568,4169.0,1242795.6,1125604.5938,0.0
2022-03-21 23:00:00,2022-03-21 23:00:00,0.907,0.919,0.905,0.917,5154865.2,1647907199999.0,4699699.166,10277.0,2845367.4,2595281.4901,0.0
2022-03-22 00:00:00,2022-03-22 00:00:00,0.917,0.922,0.907,0.915,5889743.6,1647910799999.0,5385369.3966,8237.0,3156263.1,2886555.0476,0.0
2022-03-22 01:00:00,2022-03-22 01:00:00,0.915,0.917,0.909,0.911,2361222.9,1647914399999.0,2155398.7085,3697.0,1206363.5,1101451.8027,0.0
2022-03-22 02:00:00,2022-03-22 02:00:00,0.911,0.927,0.909,0.922,7453334.5,1647917999999.0,6856635.5172,12285.0,4427701.2,4073533.6006,0.0
2022-03-22 03:00:00,2022-03-22 03:00:00,0.922,0.933,0.922,0.929,8575623.7,1647921599999.0,7967335.6597,12906.0,4204604.8,3907220.0108,0.0
2022-03-22 04:00:00,2022-03-22 04:00:00,0.928,0.95,0.928,0.944,12852069.7,1647925199999.0,12094505.5663,27981.0,7713201.4,7256526.0224,0.0
2022-03-22 05:00:00,2022-03-22 05:00:00,0.944,0.947,0.939,0.946,5353196.6,1647928799999.0,5050020.0076,6669.0,2672692.9,2522224.7406,0.0
2022-03-22 06:00:00,2022-03-22 06:00:00,0.946,0.946,0.931,0.936,11216335.9,1647932399999.0,10520413.7956,13262.0,4694978.1,4404465.4876,0.0
2022-03-22 07:00:00,2022-03-22 07:00:00,0.936,0.941,0.933,0.938,2949078.2,1647935999999.0,2764265.8982,4488.0,1406861.0,1319399.3388,0.0
2022-03-22 08:00:00,2022-03-22 08:00:00,0.938,0.946,0.935,0.942,3754237.0,1647939599999.0,3528110.4367,5470.0,1927368.4,1812819.4775,0.0
2022-03-22 09:00:00,2022-03-22 09:00:00,0.941,0.946,0.938,0.945,2852728.2,1647943199999.0,2685707.9067,4024.0,1472164.0,1386260.0453,0.0
2022-03-22 10:00:00,2022-03-22 10:00:00,0.945,0.949,0.94,0.946,3646778.1,1647946799999.0,3444954.8637,7777.0,1680243.9,1587920.2024,0.0
2022-03-22 11:00:00,2022-03-22 11:00:00,0.947,0.962,0.945,0.956,9050797.2,1647950399999.0,8640727.5258,21163.0,5206565.5,4970593.5252,0.0
2022-03-22 12:00:00,2022-03-22 12:00:00,0.956,0.958,0.951,0.955,4254552.8,1647953999999.0,4058888.0872,8301.0,2177830.7,2078271.309,0.0
2022-03-22 13:00:00,2022-03-22 13:00:00,0.956,0.983,0.955,0.977,23202302.4,1647957599999.0,22553957.3701,41265.0,13299492.5,12928358.0301,0.0
2022-03-22 14:00:00,2022-03-22 14:00:00,0.977,0.988,0.973,0.974,17830863.6,1647961199999.0,17503024.6503,22165.0,8445661.5,8292190.5108,0.0
2022-03-22 15:00:00,2022-03-22 15:00:00,0.974,0.982,0.968,0.969,8346075.6,1647964799999.0,8142516.1228,11450.0,3968095.9,3873601.8038,0.0
2022-03-22 16:00:00,2022-03-22 16:00:00,0.969,0.976,0.962,0.967,8002385.3,1647968399999.0,7753729.7422,12325.0,3600736.5,3490288.7694,0.0
2022-03-22 17:00:00,2022-03-22 17:00:00,0.968,0.976,0.966,0.975,4494833.2,1647971999999.0,4372600.5003,6180.0,2681503.0,2609024.1736,0.0
2022-03-22 18:00:00,2022-03-22 18:00:00,0.976,0.976,0.966,0.97,3962699.3,1647975599999.0,3844661.6222,5497.0,1657457.6,1608420.2991,0.0
2022-03-22 19:00:00,2022-03-22 19:00:00,0.97,0.975,0.956,0.959,4482731.0,1647979199999.0,4329629.1663,9240.0,1826873.1,1766478.8271,0.0
2022-03-22 20:00:00,2022-03-22 20:00:00,0.958,0.969,0.955,0.967,5406040.0,1647982799999.0,5211656.5001,8425.0,3105471.7,2995398.4372,0.0
2022-03-22 21:00:00,2022-03-22 21:00:00,0.967,0.984,0.964,0.982,3865029.4,1647986399999.0,3770865.1318,9706.0,2384672.1,2327244.4864,0.0
2022-03-22 22:00:00,2022-03-22 22:00:00,0.982,0.984,0.968,0.973,7130056.4,1647989999999.0,6968358.4638,11562.0,3099994.2,3030519.3285,0.0
2022-03-22 23:00:00,2022-03-22 23:00:00,0.973,0.978,0.965,0.975,5125754.8,1647993599999.0,4974293.3891,6791.0,2337560.4,2270211.0437,0.0
2022-03-23 00:00:00,2022-03-23 00:00:00,0.975,1.003,0.973,0.98,24734282.0,1647997199999.0,24509955.8362,49507.0,13229611.3,13114239.0365,0.0
2022-03-23 01:00:00,2022-03-23 01:00:00,0.98,0.983,0.962,0.981,11098776.4,1648000799999.0,10789083.1063,22319.0,5421703.2,5271423.778,0.0
2022-03-23 02:00:00,2022-03-23 02:00:00,0.981,0.989,0.973,0.975,6675840.1,1648004399999.0,6543405.5761,12564.0,3383074.8,3317668.8648,0.0
2022-03-23 03:00:00,2022-03-23 03:00:00,0.974,0.978,0.965,0.967,4653938.9,1648007999999.0,4521143.0656,8304.0,2229619.8,2166874.4993,0.0
2022-03-23 04:00:00,2022-03-23 04:00:00,0.967,0.971,0.957,0.964,5833795.2,1648011599999.0,5612821.2294,10042.0,2386430.2,2297671.5779,0.0
2022-03-23 05:00:00,2022-03-23 05:00:00,0.964,0.967,0.959,0.966,4092405.9,1648015199999.0,3943625.9602,5536.0,1860126.4,1792962.9325,0.0
2022-03-23 06:00:00,2022-03-23 06:00:00,0.966,0.974,0.963,0.972,3074884.6,1648018799999.0,2979610.809,5832.0,1512549.5,1465750.5276,0.0
2022-03-23 07:00:00,2022-03-23 07:00:00,0.971,0.975,0.966,0.971,3722306.1,1648022399999.0,3613237.2838,4738.0,1875631.6,1820901.5793,0.0
2022-03-23 08:00:00,2022-03-23 08:00:00,0.971,0.974,0.961,0.973,4615464.5,1648025999999.0,4468618.7437,6177.0,2040956.8,1976813.7894,0.0
2022-03-23 09:00:00,2022-03-23 09:00:00,0.972,0.974,0.967,0.972,2375564.0,1648029599999.0,2305786.5741,3515.0,1187492.8,1152788.3271,0.0
2022-03-23 10:00:00,2022-03-23 10:00:00,0.972,0.989,0.97,0.989,6487520.6,1648033199999.0,6350700.5788,10921.0,4405610.8,4312351.0822,0.0
2022-03-23 11:00:00,2022-03-23 11:00:00,0.989,0.996,0.978,0.983,13145386.1,1648036799999.0,12965764.4636,19414.0,7075516.0,6981851.2177,0.0
2022-03-23 12:00:00,2022-03-23 12:00:00,0.982,0.997,0.971,0.996,8270534.6,1648040399999.0,8107944.3873,14186.0,4450856.6,4367318.0983,0.0
2022-03-23 13:00:00,2022-03-23 13:00:00,0.995,1.046,0.995,1.042,52372422.5,1648043999999.0,53348693.7913,109411.0,27184955.2,27716485.8862,0.0
2022-03-23 14:00:00,2022-03-23 14:00:00,1.041,1.083,1.032,1.078,58931637.9,1648047599999.0,62733386.7012,108090.0,32176745.2,34259519.2523,0.0
2022-03-23 15:00:00,2022-03-23 15:00:00,1.078,1.08,1.061,1.072,18661955.5,1648051199999.0,19961948.9657,28643.0,8640987.7,9246588.7299,0.0
2022-03-23 16:00:00,2022-03-23 16:00:00,1.071,1.099,1.07,1.082,37483315.9,1648054799999.0,40693613.1663,64421.0,20479633.1,22241188.7677,0.0
2022-03-23 17:00:00,2022-03-23 17:00:00,1.083,1.087,1.063,1.075,16909836.6,1648058399999.0,18210248.104,28862.0,7715819.8,8314876.8762,0.0
2022-03-23 18:00:00,2022-03-23 18:00:00,1.075,1.078,1.051,1.052,17267160.9,1648061999999.0,18395526.2575,24978.0,7418975.2,7909744.2834,0.0
2022-03-23 19:00:00,2022-03-23 19:00:00,1.051,1.06,1.049,1.052,11374692.9,1648065599999.0,12004822.0218,16618.0,6128200.3,6469048.3474,0.0
2022-03-23 20:00:00,2022-03-23 20:00:00,1.052,1.069,1.052,1.063,10022486.5,1648069199999.0,10636619.7645,15372.0,5454113.5,5788211.1266,0.0
2022-03-23 21:00:00,2022-03-23 21:00:00,1.064,1.078,1.062,1.07,7650019.3,1648072799999.0,8189326.9577,13191.0,4279708.6,4581653.3031,0.0
2022-03-23 22:00:00,2022-03-23 22:00:00,1.069,1.08,1.064,1.075,6731243.2,1648076399999.0,7215373.8612,10068.0,3474484.0,3726188.6767,0.0
2022-03-23 23:00:00,2022-03-23 23:00:00,1.075,1.11,1.074,1.108,26261774.9,1648079999999.0,28735196.5185,52369.0,15665126.3,17144487.1266,0.0
2022-03-24 00:00:00,2022-03-24 00:00:00,1.108,1.119,1.076,1.099,27250410.8,1648083599999.0,29957385.4935,55247.0,13405641.5,14751948.2734,0.0
2022-03-24 01:00:00,2022-03-24 01:00:00,1.099,1.12,1.093,1.104,20608712.6,1648087199999.0,22851025.9844,35656.0,10846763.6,12026610.412,0.0
2022-03-24 02:00:00,2022-03-24 02:00:00,1.104,1.109,1.093,1.106,9288240.1,1648090799999.0,10222520.2611,17107.0,4996010.7,5500704.7765,0.0
2022-03-24 03:00:00,2022-03-24 03:00:00,1.106,1.108,1.083,1.087,7320029.2,1648094399999.0,7991873.8231,13839.0,3188283.5,3480276.462,0.0
2022-03-24 04:00:00,2022-03-24 04:00:00,1.087,1.101,1.085,1.096,6174734.3,1648097999999.0,6747128.2386,10367.0,3566748.8,3899004.6773,0.0
2022-03-24 05:00:00,2022-03-24 05:00:00,1.096,1.097,1.085,1.092,6047952.5,1648101599999.0,6588727.7187,8799.0,2617527.2,2851906.0595,0.0
2022-03-24 06:00:00,2022-03-24 06:00:00,1.092,1.116,1.089,1.108,16582437.3,1648105199999.0,18320355.5874,22253.0,9067296.5,10019254.1374,0.0
2022-03-24 07:00:00,2022-03-24 07:00:00,1.108,1.147,1.103,1.141,23123189.0,1648108799999.0,26062306.6949,63882.0,13048694.4,14697949.8745,0.0
2022-03-24 08:00:00,2022-03-24 08:00:00,1.142,1.149,1.13,1.143,18541813.4,1648112399999.0,21120918.892,28760.0,8595512.7,9796954.8683,0.0
2022-03-24 09:00:00,2022-03-24 09:00:00,1.142,1.148,1.126,1.136,17996353.5,1648115999999.0,20478106.5142,23066.0,8165376.3,9298995.5442,0.0
2022-03-24 10:00:00,2022-03-24 10:00:00,1.135,1.139,1.126,1.131,11978427.7,1648119599999.0,13558302.7718,21656.0,4988402.1,5647183.8313,0.0
2022-03-24 11:00:00,2022-03-24 11:00:00,1.13,1.143,1.123,1.138,13166414.4,1648123199999.0,14908042.5676,16685.0,6505435.2,7369437.1607,0.0
2022-03-24 12:00:00,2022-03-24 12:00:00,1.137,1.165,1.134,1.147,34774315.0,1648126799999.0,40044415.3923,67242.0,18372328.3,21161648.4531,0.0
2022-03-24 13:00:00,2022-03-24 13:00:00,1.146,1.167,1.139,1.16,23339158.3,1648130399999.0,26918748.5075,38241.0,11992776.9,13838452.8654,0.0
2022-03-24 14:00:00,2022-03-24 14:00:00,1.16,1.177,1.159,1.172,24146777.7,1648133999999.0,28195228.7894,42932.0,11916072.4,13916148.7748,0.0
2022-03-24 15:00:00,2022-03-24 15:00:00,1.173,1.18,1.157,1.168,21058788.8,1648137599999.0,24625933.8449,33730.0,9331164.8,10916086.4481,0.0
2022-03-24 16:00:00,2022-03-24 16:00:00,1.168,1.177,1.161,1.175,12452539.0,1648141199999.0,14535945.1031,26830.0,6041757.9,7055137.3604,0.0
2022-03-24 17:00:00,2022-03-24 17:00:00,1.174,1.19,1.168,1.169,22711887.7,1648144799999.0,26823826.7358,43127.0,11806107.2,13950859.2207,0.0
2022-03-24 18:00:00,2022-03-24 18:00:00,1.169,1.177,1.16,1.175,11342777.8,1648148399999.0,13255728.6048,21611.0,4865293.7,5691562.3593,0.0
2022-03-24 19:00:00,2022-03-24 19:00:00,1.174,1.179,1.166,1.171,6770001.8,1648151999999.0,7940539.543,10127.0,3305026.7,3877753.8616,0.0
2022-03-24 20:00:00,2022-03-24 20:00:00,1.171,1.175,1.162,1.168,7107643.3,1648155599999.0,8300661.5235,9991.0,3603235.0,4208439.6065,0.0
2022-03-24 21:00:00,2022-03-24 21:00:00,1.169,1.17,1.151,1.154,9466214.4,1648159199999.0,10970083.8363,21065.0,3671800.1,4257032.2759,0.0
2022-03-24 22:00:00,2022-03-24 22:00:00,1.154,1.159,1.144,1.147,12453523.5,1648162799999.0,14348278.59,21162.0,5893503.5,6792909.7764,0.0
2022-03-24 23:00:00,2022-03-24 23:00:00,1.146,1.15,1.123,1.131,27280117.9,1648166399999.0,30885201.5105,48963.0,12631886.5,14294031.8657,0.0
2022-03-25 00:00:00,2022-03-25 00:00:00,1.13,1.133,1.107,1.111,23538849.7,1648169999999.0,26244693.5826,46867.0,12337309.8,13747295.9188,0.0
2022-03-25 01:00:00,2022-03-25 01:00:00,1.111,1.132,1.11,1.125,9171868.7,1648173599999.0,10287961.4774,20023.0,5533224.5,6207307.7247,0.0
2022-03-25 02:00:00,2022-03-25 02:00:00,1.124,1.138,1.113,1.137,7077959.0,1648177199999.0,7957903.8146,16445.0,4076050.2,4586366.7331,0.0
2022-03-25 03:00:00,2022-03-25 03:00:00,1.137,1.149,1.129,1.146,9931434.8,1648180799999.0,11291653.8568,24994.0,5676797.0,6456222.2497,0.0
2022-03-25 04:00:00,2022-03-25 04:00:00,1.147,1.167,1.143,1.163,12986373.4,1648184399999.0,15020127.0319,25333.0,7231531.9,8365393.4427,0.0
2022-03-25 05:00:00,2022-03-25 05:00:00,1.164,1.165,1.143,1.148,9273110.6,1648187999999.0,10692908.5168,13928.0,4063522.7,4688262.4208,0.0
2022-03-25 06:00:00,2022-03-25 06:00:00,1.149,1.16,1.145,1.149,6121192.7,1648191599999.0,7051719.9409,9456.0,3090615.6,3562203.6657,0.0
2022-03-25 07:00:00,2022-03-25 07:00:00,1.149,1.155,1.131,1.133,7311326.5,1648195199999.0,8364068.9681,14183.0,3211504.5,3676589.2106,0.0
2022-03-25 08:00:00,2022-03-25 08:00:00,1.133,1.142,1.114,1.133,19332505.1,1648198799999.0,21833014.6042,38643.0,8660627.8,9781494.4256,0.0
2022-03-25 09:00:00,2022-03-25 09:00:00,1.133,1.134,1.125,1.128,12281441.0,1648202399999.0,13865868.5242,26041.0,5818365.4,6570389.9822,0.0
2022-03-25 10:00:00,2022-03-25 10:00:00,1.127,1.131,1.12,1.127,10724953.0,1648205999999.0,12064862.1104,16626.0,4536407.4,5105766.3325,0.0
2022-03-25 11:00:00,2022-03-25 11:00:00,1.126,1.146,1.125,1.14,11277939.7,1648209599999.0,12824088.1915,18632.0,5419949.4,6156883.0291,0.0
2022-03-25 12:00:00,2022-03-25 12:00:00,1.139,1.141,1.126,1.135,12688000.5,1648213199999.0,14377694.9725,16904.0,5495255.8,6227644.6421,0.0
2022-03-25 13:00:00,2022-03-25 13:00:00,1.135,1.137,1.124,1.134,13259125.4,1648216799999.0,14995569.3735,18481.0,6009248.4,6799170.8479,0.0
2022-03-25 14:00:00,2022-03-25 14:00:00,1.134,1.137,1.12,1.126,13236347.9,1648220399999.0,14928655.9623,18201.0,4907972.4,5538021.0752,0.0
2022-03-25 15:00:00,2022-03-25 15:00:00,1.125,1.126,1.092,1.099,26485070.5,1648223999999.0,29284480.9348,46152.0,11792212.2,13035131.4389,0.0
2022-03-25 16:00:00,2022-03-25 16:00:00,1.099,1.11,1.084,1.085,20102487.4,1648227599999.0,22052868.6423,32325.0,9615740.4,10556834.7606,0.0
2022-03-25 17:00:00,2022-03-25 17:00:00,1.085,1.094,1.072,1.093,26014816.8,1648231199999.0,28164264.3119,43481.0,12621903.8,13670237.0558,0.0
2022-03-25 18:00:00,2022-03-25 18:00:00,1.093,1.102,1.089,1.1,11661316.3,1648234799999.0,12780722.0434,15348.0,6734179.3,7383014.7743,0.0
2022-03-25 19:00:00,2022-03-25 19:00:00,1.1,1.102,1.084,1.098,8370374.5,1648238399999.0,9138599.6812,11812.0,4193872.1,4579800.6621,0.0
2022-03-25 20:00:00,2022-03-25 20:00:00,1.097,1.108,1.092,1.105,7116899.9,1648241999999.0,7825310.6435,11503.0,3805221.7,4185686.6346,0.0
2022-03-25 21:00:00,2022-03-25 21:00:00,1.106,1.106,1.096,1.105,2933462.2,1648245599999.0,3230560.1991,6871.0,1257989.9,1386076.8089,0.0
2022-03-25 22:00:00,2022-03-25 22:00:00,1.104,1.11,1.096,1.101,4959726.3,1648249199999.0,5472142.0141,7768.0,2281735.1,2518882.8058,0.0
2022-03-25 23:00:00,2022-03-25 23:00:00,1.101,1.106,1.093,1.096,4600301.8,1648252799999.0,5052898.8691,6721.0,2242429.8,2463453.2169,0.0
2022-03-26 00:00:00,2022-03-26 00:00:00,1.096,1.105,1.085,1.087,7089370.5,1648256399999.0,7774149.0231,10113.0,3599695.8,3949904.2038,0.0
2022-03-26 01:00:00,2022-03-26 01:00:00,1.086,1.093,1.079,1.089,6010436.2,1648259999999.0,6530894.527,9790.0,2858896.1,3107492.589,0.0
2022-03-26 02:00:00,2022-03-26 02:00:00,1.089,1.099,1.085,1.093,4110108.4,1648263599999.0,4496458.1437,6367.0,2481705.0,2715306.4354,0.0
2022-03-26 03:00:00,2022-03-26 03:00:00,1.094,1.111,1.091,1.108,5760936.8,1648267199999.0,6352755.6231,9516.0,3665681.5,4042549.6186,0.0
2022-03-26 04:00:00,2022-03-26 04:00:00,1.109,1.129,1.104,1.125,8806153.8,1648270799999.0,9848428.3844,17733.0,5199278.0,5813262.8789,0.0
2022-03-26 05:00:00,2022-03-26 05:00:00,1.124,1.127,1.115,1.12,5302679.0,1648274399999.0,5944269.2566,7393.0,2478076.5,2778361.4674,0.0
2022-03-26 06:00:00,2022-03-26 06:00:00,1.119,1.135,1.119,1.128,5874548.4,1648277999999.0,6627892.6207,11247.0,3308558.9,3732832.546,0.0
2022-03-26 07:00:00,2022-03-26 07:00:00,1.127,1.142,1.122,1.139,6957222.6,1648281599999.0,7886554.0946,12979.0,3897924.1,4421023.0055,0.0
2022-03-26 08:00:00,2022-03-26 08:00:00,1.138,1.14,1.128,1.13,5552975.7,1648285199999.0,6297573.4807,9296.0,2463799.3,2795058.1826,0.0
