date,date,open,high,low,close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2019-05-06 00:00:00,2019-05-06 00:00:00,163.05,163.2,160.91,161.71,13499.7468,1557104399999.0,2186377.3799851,4758.0,6509.1639,1053845.5245135,0.0
2019-05-06 01:00:00,2019-05-06 01:00:00,161.69,162.23,160.5,161.34,15499.07211,1557107999999.0,2499143.9467711,6746.0,7169.43979,1156277.1992213,0.0
2019-05-06 02:00:00,2019-05-06 02:00:00,161.34,161.98,161.2,161.74,5156.90208,1557111599999.0,833314.720989,2669.0,2650.71061,428337.4213826,0.0
2019-05-06 03:00:00,2019-05-06 03:00:00,161.72,162.06,160.9,161.11,7059.57855,1557115199999.0,1140456.5568401,2944.0,2377.79906,384227.3404544,0.0
2019-05-06 04:00:00,2019-05-06 04:00:00,161.09,161.7,160.68,161.58,4524.61551,1557118799999.0,729185.0185311,2506.0,2541.39216,409639.1888909,0.0
2019-05-06 05:00:00,2019-05-06 05:00:00,161.5,161.74,160.96,161.1,4482.42598,1557122399999.0,723336.168785,2502.0,1994.71333,321948.741149,0.0
2019-05-06 06:00:00,2019-05-06 06:00:00,161.17,161.25,159.79,160.47,8587.35994,1557125999999.0,1377554.0921458,4457.0,3389.36725,543824.6162162,0.0
2019-05-06 07:00:00,2019-05-06 07:00:00,160.46,161.2,159.6,160.06,10386.2897,1557129599999.0,1665399.8665542,4699.0,4074.59194,653702.0102264,0.0
2019-05-06 08:00:00,2019-05-06 08:00:00,160.04,160.4,157.55,159.77,17985.23681,1557133199999.0,2868985.6098281,5890.0,7702.71149,1228818.877269,0.0
2019-05-06 09:00:00,2019-05-06 09:00:00,159.76,164.58,159.61,163.38,23790.59715,1557136799999.0,3869875.5422062,8191.0,12852.59114,2089351.9965904,0.0
2019-05-06 10:00:00,2019-05-06 10:00:00,163.39,165.09,163.35,163.72,17427.15832,1557140399999.0,2859423.9276513,4816.0,10304.4958,1690566.3839941,0.0
2019-05-06 11:00:00,2019-05-06 11:00:00,163.72,165.75,163.47,165.08,14520.45413,1557143999999.0,2391359.7372235,4949.0,8545.65428,1406988.969204,0.0
2019-05-06 12:00:00,2019-05-06 12:00:00,165.02,165.42,163.8,164.07,16197.47599,1557147599999.0,2663959.5468484,4581.0,9330.2126,1534617.5863721,0.0
2019-05-06 13:00:00,2019-05-06 13:00:00,164.02,164.89,164.02,164.41,8048.97154,1557151199999.0,1324079.9865593,3261.0,4078.19498,670882.0200699,0.0
2019-05-06 14:00:00,2019-05-06 14:00:00,164.48,168.67,164.37,167.26,31591.57781,1557154799999.0,5280855.4140558,10368.0,15941.60945,2664167.9819097,0.0
2019-05-06 15:00:00,2019-05-06 15:00:00,167.26,171.13,167.1,170.61,35572.6844,1557158399999.0,6014454.1280929,9132.0,22795.00766,3855742.3319634,0.0
2019-05-06 16:00:00,2019-05-06 16:00:00,170.61,178.05,170.54,175.64,141109.36708,1557161999999.0,24729282.3879645,28305.0,77111.89142,13497099.4715607,0.0
2019-05-06 17:00:00,2019-05-06 17:00:00,175.65,176.32,174.75,175.54,31379.57296,1557165599999.0,5507721.8010151,8526.0,17973.35311,3154196.3065415,0.0
2019-05-06 18:00:00,2019-05-06 18:00:00,175.54,176.47,175.07,175.83,14765.71817,1557169199999.0,2594008.071297,5900.0,7273.11087,1277606.0974704,0.0
2019-05-06 19:00:00,2019-05-06 19:00:00,175.76,176.42,174.51,174.95,26085.01599,1557172799999.0,4570552.5163967,6566.0,17098.56789,2996347.7503417,0.0
2019-05-06 20:00:00,2019-05-06 20:00:00,174.95,175.49,174.57,175.1,21785.32353,1557176399999.0,3809353.4611151,5956.0,15562.11003,2720578.1154029,0.0
2019-05-06 21:00:00,2019-05-06 21:00:00,175.15,175.6,175.0,175.16,7115.49913,1557179999999.0,1247034.5859146,3288.0,4390.04827,769437.6016016,0.0
2019-05-06 22:00:00,2019-05-06 22:00:00,175.17,175.77,174.79,175.13,10011.24533,1557183599999.0,1754468.8877636,3858.0,6977.94739,1222795.7902117,0.0
2019-05-06 23:00:00,2019-05-06 23:00:00,175.08,175.15,172.81,173.0,19946.25377,1557187199999.0,3472049.1213295,6675.0,10986.64976,1912694.7010909,0.0
2019-05-07 00:00:00,2019-05-07 00:00:00,172.98,182.76,172.96,181.23,102715.7004,1557190799999.0,18436894.214817,26093.0,50694.04139,9088366.8894829,0.0
2019-05-07 01:00:00,2019-05-07 01:00:00,181.21,182.16,179.0,179.04,60269.79747,1557194399999.0,10879279.157668,12105.0,23673.83386,4272964.4219684,0.0
2019-05-07 02:00:00,2019-05-07 02:00:00,179.09,180.51,178.27,179.37,50601.92609,1557197999999.0,9084599.0535347,13104.0,25667.38584,4606893.2504552,0.0
2019-05-07 03:00:00,2019-05-07 03:00:00,179.37,180.37,178.32,180.15,30277.76467,1557201599999.0,5438082.0225485,9665.0,16952.53043,3045095.4807728,0.0
2019-05-07 04:00:00,2019-05-07 04:00:00,180.09,180.19,178.21,178.93,19213.0326,1557205199999.0,3440572.3164461,6604.0,9250.83421,1656665.723853,0.0
2019-05-07 05:00:00,2019-05-07 05:00:00,178.93,179.46,177.31,177.45,17340.18946,1557208799999.0,3093176.5697778,6232.0,8150.18989,1453904.3229927,0.0
2019-05-07 06:00:00,2019-05-07 06:00:00,177.49,179.17,177.21,178.21,15140.92361,1557212399999.0,2701261.8611621,6950.0,6703.23279,1196047.2187906,0.0
2019-05-07 07:00:00,2019-05-07 07:00:00,178.25,178.3,175.87,177.24,27045.98143,1557215999999.0,4786618.3409165,7895.0,10284.11815,1820906.5918277,0.0
2019-05-07 08:00:00,2019-05-07 08:00:00,177.22,177.95,176.17,176.6,12874.28372,1557219599999.0,2280989.1778409,5471.0,6627.38512,1174381.9346082,0.0
2019-05-07 09:00:00,2019-05-07 09:00:00,176.65,178.9,176.15,178.3,23888.11647,1557223199999.0,4245933.4090161,7313.0,11802.22125,2096902.3460926,0.0
2019-05-07 10:00:00,2019-05-07 10:00:00,178.31,178.9,177.15,177.66,16186.78004,1557226799999.0,2878341.5242146,6150.0,7203.44151,1280975.6357479,0.0
2019-05-07 11:00:00,2019-05-07 11:00:00,177.66,178.19,176.34,178.0,14674.47791,1557230399999.0,2600680.4050658,5650.0,7304.12749,1294337.7694059,0.0
2019-05-07 12:00:00,2019-05-07 12:00:00,178.0,178.59,177.39,178.1,12342.5796,1557233999999.0,2198193.2780919,5573.0,6709.08073,1194992.4536045,0.0
2019-05-07 13:00:00,2019-05-07 13:00:00,178.07,179.38,177.51,179.28,17506.72105,1557237599999.0,3122407.7857779,5793.0,10041.56961,1791060.9166027,0.0
2019-05-07 14:00:00,2019-05-07 14:00:00,179.34,179.85,170.0,173.08,113526.89,1557241199999.0,19706107.4013701,25407.0,56394.83069,9785429.6954969,0.0
2019-05-07 15:00:00,2019-05-07 15:00:00,173.07,173.57,171.5,173.45,47578.54401,1557244799999.0,8223583.2512376,8644.0,27733.00339,4794272.3445016,0.0
2019-05-07 16:00:00,2019-05-07 16:00:00,173.47,175.26,172.89,174.92,24529.18292,1557248399999.0,4273217.5474402,6896.0,14353.25027,2500599.3867094,0.0
2019-05-07 17:00:00,2019-05-07 17:00:00,174.92,174.95,173.0,173.37,14671.5834,1557251999999.0,2552132.897242,5139.0,6881.61741,1197675.3297509,0.0
2019-05-07 18:00:00,2019-05-07 18:00:00,173.38,173.38,171.77,172.17,12058.67099,1557255599999.0,2082582.4514276,4580.0,4548.34106,784916.7234233,0.0
2019-05-07 19:00:00,2019-05-07 19:00:00,172.1,172.52,170.81,171.89,18089.72632,1557259199999.0,3103021.8361072,6887.0,8733.73798,1498422.3366332,0.0
2019-05-07 20:00:00,2019-05-07 20:00:00,171.9,173.47,171.71,172.11,11629.12371,1557262799999.0,2007754.7312099,4788.0,5133.88271,886276.7955299,0.0
2019-05-07 21:00:00,2019-05-07 21:00:00,172.12,174.25,172.06,173.74,7240.88243,1557266399999.0,1256807.5741022,3762.0,3582.16796,621559.7014592,0.0
2019-05-07 22:00:00,2019-05-07 22:00:00,173.72,174.9,172.71,174.58,8570.66391,1557269999999.0,1488203.8013502,4030.0,5154.74304,894807.0506931,0.0
2019-05-07 23:00:00,2019-05-07 23:00:00,174.53,175.37,167.89,169.18,54523.3364,1557273599999.0,9326259.5193189,13537.0,25629.13828,4383546.5254944,0.0
2019-05-08 00:00:00,2019-05-08 00:00:00,169.07,169.15,164.8,167.76,56833.58935,1557277199999.0,9515426.3262196,15385.0,23999.39952,4020919.6365271,0.0
2019-05-08 01:00:00,2019-05-08 01:00:00,167.78,169.82,167.5,169.22,16607.57566,1557280799999.0,2805711.1946189,5663.0,6804.11998,1149294.1967605,0.0
2019-05-08 02:00:00,2019-05-08 02:00:00,169.21,170.5,169.0,169.54,8621.24973,1557284399999.0,1463003.4058444,3980.0,4199.32023,712806.1501438,0.0
2019-05-08 03:00:00,2019-05-08 03:00:00,169.55,169.8,168.4,169.64,8799.14412,1557287999999.0,1488800.549851,3594.0,4571.30573,773345.975611,0.0
2019-05-08 04:00:00,2019-05-08 04:00:00,169.57,171.42,169.55,170.87,10407.44383,1557291599999.0,1774369.1458703,4240.0,6009.39066,1024013.7419874,0.0
2019-05-08 05:00:00,2019-05-08 05:00:00,170.87,171.56,169.69,171.24,9270.10492,1557295199999.0,1581141.360974,4097.0,4509.19159,769299.6597352,0.0
2019-05-08 06:00:00,2019-05-08 06:00:00,171.24,172.28,170.89,171.45,14527.97838,1557298799999.0,2492398.8242983,4696.0,6801.36778,1166724.8319081,0.0
2019-05-08 07:00:00,2019-05-08 07:00:00,171.46,171.77,169.75,170.32,11997.66843,1557302399999.0,2048409.7310211,4060.0,4219.87909,720891.4301799,0.0
2019-05-08 08:00:00,2019-05-08 08:00:00,170.3,171.34,169.34,170.01,17396.62305,1557305999999.0,2963261.592161,5221.0,8882.88592,1512631.5983887,0.0
2019-05-08 09:00:00,2019-05-08 09:00:00,170.0,170.91,169.92,170.64,5677.38463,1557309599999.0,967659.0622732,3172.0,3291.01849,560954.1756568,0.0
2019-05-08 10:00:00,2019-05-08 10:00:00,170.64,171.33,169.91,170.92,8012.79813,1557313199999.0,1366478.1314937,3845.0,3245.92154,553801.9537062,0.0
2019-05-08 11:00:00,2019-05-08 11:00:00,170.92,171.85,170.47,171.25,11142.82468,1557316799999.0,1907997.1717952,4376.0,5662.31763,969860.5514142,0.0
2019-05-08 12:00:00,2019-05-08 12:00:00,171.25,171.81,170.68,171.05,7974.24366,1557320399999.0,1365992.47682,3542.0,3841.52808,658084.402684,0.0
2019-05-08 13:00:00,2019-05-08 13:00:00,171.09,171.16,170.0,170.34,8133.25521,1557323999999.0,1387468.9473858,3580.0,4803.30818,819458.9203539,0.0
2019-05-08 14:00:00,2019-05-08 14:00:00,170.33,170.46,168.23,169.83,13619.46303,1557327599999.0,2308233.9545877,4791.0,6122.8087,1037878.7833189,0.0
2019-05-08 15:00:00,2019-05-08 15:00:00,169.87,171.28,169.64,170.29,7192.79824,1557331199999.0,1225129.0056124,2989.0,4030.44818,686399.2404273,0.0
2019-05-08 16:00:00,2019-05-08 16:00:00,170.26,171.02,168.88,169.07,7787.27702,1557334799999.0,1324387.3503042,3525.0,3882.40871,660388.539882,0.0
2019-05-08 17:00:00,2019-05-08 17:00:00,169.1,169.79,168.37,168.89,11642.76676,1557338399999.0,1968589.6941689,3999.0,7558.20686,1277737.3210914,0.0
2019-05-08 18:00:00,2019-05-08 18:00:00,168.85,169.35,168.3,169.17,6699.78784,1557341999999.0,1131443.7022633,2815.0,3479.21908,587594.135568,0.0
2019-05-08 19:00:00,2019-05-08 19:00:00,169.1,169.97,168.7,169.32,5970.54973,1557345599999.0,1011173.14882,3047.0,3480.19648,589475.5797495,0.0
2019-05-08 20:00:00,2019-05-08 20:00:00,169.3,170.27,168.85,170.05,7738.82381,1557349199999.0,1311589.3853753,3096.0,4271.49221,723704.977997,0.0
2019-05-08 21:00:00,2019-05-08 21:00:00,170.04,170.94,169.63,169.86,4874.47993,1557352799999.0,829866.6967968,2878.0,2487.61513,423568.7967996,0.0
2019-05-08 22:00:00,2019-05-08 22:00:00,169.86,172.98,169.86,171.71,12466.98505,1557356399999.0,2140270.3712533,4734.0,7168.84322,1230917.4040934,0.0
2019-05-08 23:00:00,2019-05-08 23:00:00,171.66,173.17,168.78,170.85,23041.47865,1557359999999.0,3933548.5549676,7489.0,10583.17898,1807747.2507296,0.0
2019-05-09 00:00:00,2019-05-09 00:00:00,170.88,172.79,170.14,171.89,18461.24972,1557363599999.0,3160428.3124614,5633.0,8555.98355,1464987.5740194,0.0
2019-05-09 01:00:00,2019-05-09 01:00:00,171.81,173.88,171.72,172.97,25157.04714,1557367199999.0,4344119.2649367,7706.0,12135.69686,2096175.6888718,0.0
2019-05-09 02:00:00,2019-05-09 02:00:00,172.97,173.08,172.03,172.25,12237.75234,1557370799999.0,2111104.427398,3689.0,7387.47544,1274150.9221489,0.0
2019-05-09 03:00:00,2019-05-09 03:00:00,172.26,172.43,171.54,171.7,8470.99056,1557374399999.0,1456816.6889091,3960.0,4240.38719,729286.5636251,0.0
2019-05-09 04:00:00,2019-05-09 04:00:00,171.7,172.28,171.66,172.28,5541.23514,1557377999999.0,952635.7645467,3256.0,2727.48084,468971.4992073,0.0
2019-05-09 05:00:00,2019-05-09 05:00:00,172.27,172.61,170.16,170.59,19880.72806,1557381599999.0,3406136.8013289,7052.0,9322.45936,1596903.7153231,0.0
2019-05-09 06:00:00,2019-05-09 06:00:00,170.65,171.06,169.26,170.71,15878.50978,1557385199999.0,2700927.4799237,6324.0,8210.51684,1396706.319716,0.0
2019-05-09 07:00:00,2019-05-09 07:00:00,170.71,171.11,170.14,170.64,11859.0655,1557388799999.0,2022650.6099006,4348.0,7654.11152,1305449.5325471,0.0
2019-05-09 08:00:00,2019-05-09 08:00:00,170.71,172.03,170.32,171.42,10789.79024,1557392399999.0,1848869.7382768,4481.0,4773.06561,817988.7640849,0.0
2019-05-09 09:00:00,2019-05-09 09:00:00,171.47,171.61,170.71,171.38,8652.74658,1557395999999.0,1480820.6997862,3661.0,4375.13716,748725.282411,0.0
2019-05-09 10:00:00,2019-05-09 10:00:00,171.37,171.53,171.0,171.36,3630.03024,1557399599999.0,621956.99694,2581.0,1740.45891,298240.6744525,0.0
2019-05-09 11:00:00,2019-05-09 11:00:00,171.36,171.37,170.0,170.39,7835.68564,1557403199999.0,1336047.9162422,4078.0,3563.82807,607831.6791376,0.0
2019-05-09 12:00:00,2019-05-09 12:00:00,170.39,170.4,168.34,168.83,19611.52057,1557406799999.0,3315840.5581119,7040.0,7521.86823,1271994.7073918,0.0
2019-05-09 13:00:00,2019-05-09 13:00:00,168.83,169.95,167.63,169.5,12383.70262,1557410399999.0,2092733.9208315,5160.0,6197.25298,1047860.369393,0.0
2019-05-09 14:00:00,2019-05-09 14:00:00,169.52,169.62,168.69,168.93,6193.73174,1557413999999.0,1047735.6493742,3309.0,3256.80865,550990.3836845,0.0
2019-05-09 15:00:00,2019-05-09 15:00:00,168.96,169.17,168.0,168.35,7669.9177,1557417599999.0,1292491.0413179,4042.0,3295.29072,555507.6516211,0.0
2019-05-09 16:00:00,2019-05-09 16:00:00,168.35,169.1,168.2,168.67,7629.61378,1557421199999.0,1286954.6972629,3802.0,3746.56194,631997.8652731,0.0
2019-05-09 17:00:00,2019-05-09 17:00:00,168.67,168.74,167.67,167.83,7406.5716,1557424799999.0,1245472.8867164,3630.0,2758.89051,464082.3539436,0.0
2019-05-09 18:00:00,2019-05-09 18:00:00,167.84,168.11,166.57,167.75,13740.83446,1557428399999.0,2299948.956979,5072.0,6684.54868,1119160.542105,0.0
2019-05-09 19:00:00,2019-05-09 19:00:00,167.78,168.39,167.49,168.11,5831.47063,1557431999999.0,979563.5286377,2956.0,2426.04909,407389.4514396,0.0
2019-05-09 20:00:00,2019-05-09 20:00:00,168.16,169.14,167.54,169.1,10782.66845,1557435599999.0,1813388.5483895,4145.0,6315.19656,1062190.9004319,0.0
2019-05-09 21:00:00,2019-05-09 21:00:00,169.09,170.24,168.66,169.33,9719.65083,1557439199999.0,1647412.846024,4062.0,5826.05228,987757.288911,0.0
2019-05-09 22:00:00,2019-05-09 22:00:00,169.38,171.24,168.57,171.24,14932.57153,1557442799999.0,2528063.9115417,5448.0,8013.96846,1357358.3061984,0.0
2019-05-09 23:00:00,2019-05-09 23:00:00,171.2,172.18,170.38,170.9,20366.90971,1557446399999.0,3490244.2955814,5755.0,8761.22047,1501091.5339684,0.0
2019-05-10 00:00:00,2019-05-10 00:00:00,170.96,171.37,169.32,169.37,10974.87914,1557449999999.0,1872198.2422151,5013.0,5725.22268,977130.3674704,0.0
2019-05-10 01:00:00,2019-05-10 01:00:00,169.35,170.21,168.46,170.17,18951.16503,1557453599999.0,3208796.4290892,6348.0,10530.47719,1782591.0790149,0.0
2019-05-10 02:00:00,2019-05-10 02:00:00,170.13,173.5,169.45,171.67,36206.93594,1557457199999.0,6204357.3742866,10221.0,18358.4648,3146243.8539236,0.0
2019-05-10 03:00:00,2019-05-10 03:00:00,171.7,173.15,170.0,171.14,30413.46785,1557460799999.0,5214499.4207369,8303.0,17679.40827,3029982.4922822,0.0
2019-05-10 04:00:00,2019-05-10 04:00:00,171.14,175.97,170.8,175.64,56794.95828,1557464399999.0,9908073.2499211,15828.0,26630.74111,4641598.7891166,0.0
2019-05-10 05:00:00,2019-05-10 05:00:00,175.64,175.7,173.64,175.02,19466.48408,1557467999999.0,3401568.5095137,6958.0,8933.89322,1560942.4708427,0.0
2019-05-10 06:00:00,2019-05-10 06:00:00,175.03,175.3,174.11,174.73,11501.45026,1557471599999.0,2008518.0901942,4779.0,6658.84687,1162793.021105,0.0
2019-05-10 07:00:00,2019-05-10 07:00:00,174.73,175.43,174.3,175.07,13674.87321,1557475199999.0,2391978.9017489,4703.0,6200.74577,1084457.1564161,0.0
2019-05-10 08:00:00,2019-05-10 08:00:00,175.08,176.2,172.72,173.44,30732.98266,1557478799999.0,5349927.9756329,8410.0,15115.64472,2630507.8654278,0.0
2019-05-10 09:00:00,2019-05-10 09:00:00,173.44,174.01,172.32,173.57,16505.38535,1557482399999.0,2858587.8415176,5763.0,8676.10371,1502590.202666,0.0
2019-05-10 10:00:00,2019-05-10 10:00:00,173.57,174.18,172.52,172.65,13374.0135,1557485999999.0,2320030.6330884,4589.0,6999.81519,1213821.7302396,0.0
2019-05-10 11:00:00,2019-05-10 11:00:00,172.61,173.09,172.2,172.64,8986.1251,1557489599999.0,1551640.3217267,3624.0,4615.33557,796804.5878981,0.0
2019-05-10 12:00:00,2019-05-10 12:00:00,172.65,172.78,171.79,172.29,10228.25452,1557493199999.0,1762313.0179227,3825.0,5083.06331,875950.5708064,0.0
2019-05-10 13:00:00,2019-05-10 13:00:00,172.28,173.12,171.68,172.7,10915.1404,1557496799999.0,1884136.6521412,4537.0,5407.317,933864.3009554,0.0
2019-05-10 14:00:00,2019-05-10 14:00:00,172.72,173.1,171.87,172.28,7124.05065,1557500399999.0,1229490.6052886,3588.0,4065.15724,701758.8533818,0.0
2019-05-10 15:00:00,2019-05-10 15:00:00,172.23,173.66,172.04,173.23,7416.70639,1557503999999.0,1280436.071905,3616.0,4182.32089,722034.9874303,0.0
2019-05-10 16:00:00,2019-05-10 16:00:00,173.2,174.66,172.41,173.99,25331.76977,1557507599999.0,4395826.7093882,8706.0,13165.75472,2284910.8424615,0.0
2019-05-10 17:00:00,2019-05-10 17:00:00,173.9,176.3,173.06,176.11,23684.71181,1557511199999.0,4140545.8923632,7463.0,13502.65869,2360969.2909044,0.0
2019-05-10 18:00:00,2019-05-10 18:00:00,176.07,176.48,174.46,174.96,15434.84416,1557514799999.0,2706736.8945067,5009.0,8172.36172,1433514.8244036,0.0
2019-05-10 19:00:00,2019-05-10 19:00:00,175.01,175.92,174.46,175.46,7842.43141,1557518399999.0,1374271.6067836,3387.0,3914.07421,685914.5636942,0.0
2019-05-10 20:00:00,2019-05-10 20:00:00,175.48,176.7,170.52,172.69,26461.61318,1557521999999.0,4588189.6108464,8610.0,13081.93827,2269696.8218585,0.0
2019-05-10 21:00:00,2019-05-10 21:00:00,172.7,173.35,171.14,173.19,11027.03647,1557525599999.0,1900778.1602258,3460.0,5373.05248,926139.0679212,0.0
2019-05-10 22:00:00,2019-05-10 22:00:00,173.07,174.0,172.7,173.98,6116.2276,1557529199999.0,1059531.0099757,2644.0,2767.51726,479645.3106355,0.0
2019-05-10 23:00:00,2019-05-10 23:00:00,173.92,174.08,172.57,172.91,6378.23345,1557532799999.0,1105005.43294,2640.0,2370.05697,410593.0530001,0.0
2019-05-11 00:00:00,2019-05-11 00:00:00,172.92,175.38,172.92,175.14,10885.11345,1557536399999.0,1900707.6331342,3737.0,5115.82817,893000.6577353,0.0
2019-05-11 01:00:00,2019-05-11 01:00:00,175.16,176.2,174.41,175.9,11805.34611,1557539999999.0,2072741.5828181,3818.0,6730.46539,1182126.8582125,0.0
2019-05-11 02:00:00,2019-05-11 02:00:00,175.9,178.0,174.38,176.97,29078.20388,1557543599999.0,5127091.8037777,7778.0,13749.10256,2424229.5094576,0.0
2019-05-11 03:00:00,2019-05-11 03:00:00,176.96,177.64,176.35,177.01,18135.48331,1557547199999.0,3209883.5392573,5287.0,10262.09948,1816720.3662059,0.0
2019-05-11 04:00:00,2019-05-11 04:00:00,176.98,177.5,174.46,176.24,24666.37382,1557550799999.0,4353176.8081833,7620.0,12142.56587,2143759.6747746,0.0
2019-05-11 05:00:00,2019-05-11 05:00:00,176.28,178.43,175.76,177.27,33375.00455,1557554399999.0,5921640.357367,8303.0,19385.07132,3440573.9811897,0.0
2019-05-11 06:00:00,2019-05-11 06:00:00,177.26,179.48,175.8,177.93,58713.19979,1557557999999.0,10428611.1445704,14545.0,30663.28113,5445645.2206422,0.0
2019-05-11 07:00:00,2019-05-11 07:00:00,177.86,178.7,177.5,178.08,26137.67006,1557561599999.0,4653207.6771221,6539.0,14091.98017,2508647.6465723,0.0
2019-05-11 08:00:00,2019-05-11 08:00:00,178.08,187.63,177.96,184.89,86620.82579,1557565199999.0,15919137.7220178,20768.0,46634.69685,8562637.6271068,0.0
2019-05-11 09:00:00,2019-05-11 09:00:00,184.86,187.93,184.84,186.26,41568.72372,1557568799999.0,7737360.183512,10984.0,24608.00745,4579921.8288482,0.0
2019-05-11 10:00:00,2019-05-11 10:00:00,186.27,194.89,186.25,192.34,76283.45603,1557572399999.0,14594566.566293,19532.0,41319.38251,7893640.4996629,0.0
2019-05-11 11:00:00,2019-05-11 11:00:00,192.36,192.62,187.21,188.12,44191.51211,1557575999999.0,8375984.9750188,12115.0,21233.92419,4023983.4000654,0.0
2019-05-11 12:00:00,2019-05-11 12:00:00,188.12,189.35,186.7,188.6,23243.15614,1557579599999.0,4376034.9745296,6726.0,11396.69688,2145358.7757138,0.0
2019-05-11 13:00:00,2019-05-11 13:00:00,188.61,191.96,188.31,191.26,18917.91685,1557583199999.0,3594886.7011979,5903.0,9331.81188,1773129.1544866,0.0
2019-05-11 14:00:00,2019-05-11 14:00:00,191.27,191.42,189.2,190.81,17356.10404,1557586799999.0,3302113.5339955,5613.0,9834.82858,1870852.2230152,0.0
2019-05-11 15:00:00,2019-05-11 15:00:00,190.71,193.5,190.23,192.3,27977.74782,1557590399999.0,5364932.3936646,9392.0,14837.5086,2845915.6280115,0.0
2019-05-11 16:00:00,2019-05-11 16:00:00,192.29,192.45,189.91,190.71,26191.79667,1557593999999.0,4996650.6125468,8901.0,12565.797,2397698.4619874,0.0
2019-05-11 17:00:00,2019-05-11 17:00:00,190.71,199.42,190.2,199.07,43562.40795,1557597599999.0,8491650.4945375,13100.0,23585.99092,4609032.6177777,0.0
2019-05-11 18:00:00,2019-05-11 18:00:00,199.07,199.13,195.5,196.83,41292.53889,1557601199999.0,8144868.621904,11453.0,18998.45326,3746288.6795653,0.0
2019-05-11 19:00:00,2019-05-11 19:00:00,196.84,196.9,193.22,194.64,26574.54302,1557604799999.0,5185415.0199743,8044.0,9972.76728,1946105.4837267,0.0
2019-05-11 20:00:00,2019-05-11 20:00:00,194.7,197.83,194.7,197.7,15586.28964,1557608399999.0,3064081.3221127,5926.0,8530.95277,1676604.1408423,0.0
2019-05-11 21:00:00,2019-05-11 21:00:00,197.71,198.25,195.0,197.8,17846.56644,1557611999999.0,3509901.3611164,5672.0,8270.08815,1624662.4830414,0.0
2019-05-11 22:00:00,2019-05-11 22:00:00,197.8,201.54,194.8,199.17,63788.32217,1557615599999.0,12682012.2636181,18185.0,35325.53669,7026023.4875323,0.0
2019-05-11 23:00:00,2019-05-11 23:00:00,199.17,205.23,187.21,190.2,101494.08164,1557619199999.0,20173839.4700606,26276.0,51558.53722,10270301.1253446,0.0
2019-05-12 00:00:00,2019-05-12 00:00:00,190.2,195.95,187.21,190.02,83867.91242,1557622799999.0,16061901.0716361,20324.0,40113.73814,7692076.4876561,0.0
2019-05-12 01:00:00,2019-05-12 01:00:00,190.0,195.79,190.0,194.3,37806.37752,1557626399999.0,7311812.1685298,9544.0,21569.67651,4172602.5814573,0.0
2019-05-12 02:00:00,2019-05-12 02:00:00,194.34,195.92,191.42,191.43,25274.45422,1557629999999.0,4907721.5202849,7075.0,13881.63734,2695139.182362,0.0
2019-05-12 03:00:00,2019-05-12 03:00:00,191.43,194.12,190.88,193.69,18158.37705,1557633599999.0,3501010.2572624,6063.0,9884.1522,1905664.3455959,0.0
2019-05-12 04:00:00,2019-05-12 04:00:00,193.69,196.0,193.49,194.12,14529.35924,1557637199999.0,2830893.6948813,5506.0,8195.90827,1597275.6311676,0.0
2019-05-12 05:00:00,2019-05-12 05:00:00,194.11,197.7,194.0,197.34,24719.99697,1557640799999.0,4851125.9026488,6906.0,11931.40222,2342304.3700269,0.0
2019-05-12 06:00:00,2019-05-12 06:00:00,197.27,198.81,195.81,197.36,21140.81756,1557644399999.0,4175963.7438582,6891.0,10159.96349,2007102.4371928,0.0
2019-05-12 07:00:00,2019-05-12 07:00:00,197.36,204.32,197.19,201.04,51007.6326,1557647999999.0,10276505.8317125,13137.0,26195.02292,5279738.8377412,0.0
2019-05-12 08:00:00,2019-05-12 08:00:00,201.02,202.17,189.0,196.63,82099.07785,1557651599999.0,16063268.0780852,17718.0,39091.23674,7653224.134569,0.0
2019-05-12 09:00:00,2019-05-12 09:00:00,196.61,198.2,192.65,194.97,38795.32836,1557655199999.0,7585783.491394,11028.0,19522.44352,3817492.7578162,0.0
2019-05-12 10:00:00,2019-05-12 10:00:00,194.93,195.2,189.0,191.6,36479.06218,1557658799999.0,7025066.7102539,11557.0,16379.63523,3155523.6990791,0.0
2019-05-12 11:00:00,2019-05-12 11:00:00,191.61,194.0,186.55,190.07,68077.95739,1557662399999.0,12957641.5219907,16703.0,31590.76855,6018125.8044915,0.0
2019-05-12 12:00:00,2019-05-12 12:00:00,189.96,190.67,187.64,190.44,33809.78809,1557665999999.0,6397726.4062141,9268.0,19910.70004,3766782.1246087,0.0
2019-05-12 13:00:00,2019-05-12 13:00:00,190.48,192.77,188.48,189.14,27372.63907,1557669599999.0,5211774.125638,8174.0,15156.34246,2883417.0836477,0.0
2019-05-12 14:00:00,2019-05-12 14:00:00,189.15,190.73,182.38,183.67,45745.65782,1557673199999.0,8558625.449951,12135.0,20729.19971,3880487.5875649,0.0
2019-05-12 15:00:00,2019-05-12 15:00:00,183.67,186.0,181.0,184.86,55119.11228,1557676799999.0,10110304.2340219,14894.0,25886.1673,4749927.1574927,0.0
2019-05-12 16:00:00,2019-05-12 16:00:00,184.86,185.82,183.14,183.84,25143.00601,1557680399999.0,4646192.305927,7700.0,13607.73711,2514368.8545978,0.0
