date,date,open,high,low,close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2019-10-27 17:00:00,2019-10-27 17:00:00,185.45,186.91,183.67,186.91,38972.65654,1572199199999.0,7216397.0790554,14385.0,20221.87605,3745480.5355035,0.0
2019-10-27 18:00:00,2019-10-27 18:00:00,186.91,188.4,185.61,188.01,34155.71946,1572202799999.0,6390019.9032149,13162.0,18357.45094,3435345.2839532,0.0
2019-10-27 19:00:00,2019-10-27 19:00:00,188.01,188.7,186.33,186.73,25618.7395,1572206399999.0,4800113.5814586,8702.0,13585.42338,2545560.2912807,0.0
2019-10-27 20:00:00,2019-10-27 20:00:00,186.73,187.04,185.19,186.08,21697.5834,1572209999999.0,4037920.0546219,8672.0,12940.14041,2408502.2536906,0.0
2019-10-27 21:00:00,2019-10-27 21:00:00,186.09,186.45,185.0,185.37,13475.04188,1572213599999.0,2500307.5811687,6776.0,6400.32336,1187941.6471902,0.0
2019-10-27 22:00:00,2019-10-27 22:00:00,185.35,187.79,184.3,184.64,29162.78935,1572217199999.0,5428995.4685225,10381.0,15118.30605,2815909.562289,0.0
2019-10-27 23:00:00,2019-10-27 23:00:00,184.63,185.22,182.92,183.75,28688.50577,1572220799999.0,5280586.3164749,10056.0,14266.79109,2626391.0350555,0.0
2019-10-28 00:00:00,2019-10-28 00:00:00,183.84,187.19,183.35,187.08,26208.97115,1572224399999.0,4852639.2457857,10855.0,16015.00251,2965491.7029922,0.0
2019-10-28 01:00:00,2019-10-28 01:00:00,187.09,189.48,184.5,186.03,67110.5282,1572227999999.0,12559222.3010447,20529.0,32166.41097,6020394.349788,0.0
2019-10-28 02:00:00,2019-10-28 02:00:00,186.03,187.63,185.0,186.9,28616.65514,1572231599999.0,5324399.6796189,10889.0,13250.24662,2465758.0242617,0.0
2019-10-28 03:00:00,2019-10-28 03:00:00,186.9,187.0,183.95,184.52,23233.72325,1572235199999.0,4306416.0218537,9445.0,11349.60102,2103662.0221902,0.0
2019-10-28 04:00:00,2019-10-28 04:00:00,184.53,185.06,182.53,184.37,26505.96832,1572238799999.0,4875594.221758,10000.0,12557.17733,2311227.1370983,0.0
2019-10-28 05:00:00,2019-10-28 05:00:00,184.41,185.78,183.7,183.8,17189.01655,1572242399999.0,3173566.1082646,7281.0,8886.696,1641489.7020875,0.0
2019-10-28 06:00:00,2019-10-28 06:00:00,183.8,183.91,181.07,183.0,43460.76294,1572245999999.0,7941233.0458337,13769.0,22524.44499,4116859.9083791,0.0
2019-10-28 07:00:00,2019-10-28 07:00:00,182.98,183.25,181.15,182.72,33386.85837,1572249599999.0,6080470.2882601,12215.0,17870.61319,3254895.921148,0.0
2019-10-28 08:00:00,2019-10-28 08:00:00,182.74,182.95,180.68,181.95,26702.03889,1572253199999.0,4850061.4363208,9810.0,11316.40538,2055426.6296483,0.0
2019-10-28 09:00:00,2019-10-28 09:00:00,181.94,183.2,181.36,183.14,18366.71,1572256799999.0,3349957.9019403,8040.0,9492.33535,1731387.2637429,0.0
2019-10-28 10:00:00,2019-10-28 10:00:00,183.14,184.94,182.31,183.98,27404.38898,1572260399999.0,5033572.8613053,10166.0,13895.61709,2552326.9924103,0.0
2019-10-28 11:00:00,2019-10-28 11:00:00,183.93,185.67,183.43,185.01,27048.51228,1572263999999.0,4990197.2950981,10442.0,14574.09051,2689169.1642189,0.0
2019-10-28 12:00:00,2019-10-28 12:00:00,185.01,185.08,181.51,182.75,29137.44062,1572267599999.0,5329450.2513743,11196.0,14111.75654,2581997.0353545,0.0
2019-10-28 13:00:00,2019-10-28 13:00:00,182.73,184.56,182.06,182.93,25659.01413,1572271199999.0,4698288.2708857,10503.0,12828.02949,2348868.0583005,0.0
2019-10-28 14:00:00,2019-10-28 14:00:00,182.92,183.19,181.53,181.76,20858.92237,1572274799999.0,3803491.7409,7846.0,11866.76573,2164308.7119637,0.0
2019-10-28 15:00:00,2019-10-28 15:00:00,181.78,183.6,181.58,182.82,20948.86518,1572278399999.0,3824155.4438236,8167.0,13300.80629,2427564.2711664,0.0
2019-10-28 16:00:00,2019-10-28 16:00:00,182.8,183.37,181.27,181.66,23243.57104,1572281999999.0,4232566.6594781,10098.0,11705.30837,2131826.7820369,0.0
2019-10-28 17:00:00,2019-10-28 17:00:00,181.67,181.79,180.35,180.57,16977.81823,1572285599999.0,3072856.5716166,7072.0,6776.85808,1226615.0607698,0.0
2019-10-28 18:00:00,2019-10-28 18:00:00,180.57,182.66,180.49,181.7,15849.08925,1572289199999.0,2881442.1585029,7367.0,8279.21332,1505060.0169278,0.0
2019-10-28 19:00:00,2019-10-28 19:00:00,181.71,183.28,181.48,182.95,13157.82836,1572292799999.0,2404119.3058559,5502.0,6618.76818,1209237.8296305,0.0
2019-10-28 20:00:00,2019-10-28 20:00:00,182.95,183.51,182.34,183.25,6260.78878,1572296399999.0,1144259.4156464,4247.0,3211.48536,586994.22407,0.0
2019-10-28 21:00:00,2019-10-28 21:00:00,183.25,184.43,183.23,184.18,10295.03519,1572299999999.0,1894574.7383744,5423.0,5872.25446,1080662.389007,0.0
2019-10-28 22:00:00,2019-10-28 22:00:00,184.19,184.32,183.06,183.33,6369.21716,1572303599999.0,1169857.7029095,4345.0,3325.4441,610848.8407851,0.0
2019-10-28 23:00:00,2019-10-28 23:00:00,183.33,184.08,181.0,181.72,28187.72107,1572307199999.0,5141324.0041617,10136.0,13686.97543,2497275.8418627,0.0
2019-10-29 00:00:00,2019-10-29 00:00:00,181.67,182.92,181.26,182.61,10381.16862,1572310799999.0,1891914.1705579,5991.0,5217.73102,950953.2057356,0.0
2019-10-29 01:00:00,2019-10-29 01:00:00,182.62,185.46,182.0,184.19,17068.42205,1572314399999.0,3138251.6425684,7897.0,9826.96264,1807661.7335583,0.0
2019-10-29 02:00:00,2019-10-29 02:00:00,184.23,184.91,182.93,183.88,17232.5574,1572317999999.0,3166540.7360234,6667.0,8275.89931,1520859.181268,0.0
2019-10-29 03:00:00,2019-10-29 03:00:00,183.88,184.22,182.89,183.82,14500.39807,1572321599999.0,2660787.3533356,5643.0,8223.88459,1509107.4840869,0.0
2019-10-29 04:00:00,2019-10-29 04:00:00,183.83,186.0,183.82,185.46,27057.75523,1572325199999.0,5010334.3472089,11269.0,14298.46477,2647819.5530971,0.0
2019-10-29 05:00:00,2019-10-29 05:00:00,185.47,186.83,184.78,185.36,30041.37748,1572328799999.0,5585055.8982873,11405.0,15891.74009,2954727.4484336,0.0
2019-10-29 06:00:00,2019-10-29 06:00:00,185.36,187.36,185.15,185.28,25951.7029,1572332399999.0,4824219.8004215,8978.0,14350.95107,2668436.0112701,0.0
2019-10-29 07:00:00,2019-10-29 07:00:00,185.29,186.74,185.29,185.99,14789.87358,1572335999999.0,2751397.4627879,6486.0,7676.96399,1428009.220369,0.0
2019-10-29 08:00:00,2019-10-29 08:00:00,186.01,186.3,185.3,186.04,14236.91441,1572339599999.0,2644792.1527551,6467.0,7498.45303,1393013.9029824,0.0
2019-10-29 09:00:00,2019-10-29 09:00:00,186.04,186.14,184.68,185.34,13504.13768,1572343199999.0,2503219.4844989,7842.0,6885.01317,1276244.9793393,0.0
2019-10-29 10:00:00,2019-10-29 10:00:00,185.37,189.0,185.32,187.81,35893.76547,1572346799999.0,6733857.4354593,15496.0,19678.93413,3691437.6501815,0.0
2019-10-29 11:00:00,2019-10-29 11:00:00,187.84,188.08,186.71,187.76,22538.96889,1572350399999.0,4228602.0002491,8736.0,9794.06149,1837082.4102001,0.0
2019-10-29 12:00:00,2019-10-29 12:00:00,187.77,188.8,186.14,186.56,26981.02245,1572353999999.0,5051156.5053166,11040.0,14439.57312,2703773.683678,0.0
2019-10-29 13:00:00,2019-10-29 13:00:00,186.55,187.25,183.63,185.68,37270.04154,1572357599999.0,6909353.4386386,11435.0,16606.90706,3080059.5873984,0.0
2019-10-29 14:00:00,2019-10-29 14:00:00,185.69,186.79,184.75,186.68,19481.18561,1572361199999.0,3618095.4976743,7561.0,10398.12228,1931631.4279058,0.0
2019-10-29 15:00:00,2019-10-29 15:00:00,186.67,186.69,185.03,185.7,19284.90221,1572364799999.0,3580945.7143321,8071.0,10073.7672,1870765.4458812,0.0
2019-10-29 16:00:00,2019-10-29 16:00:00,185.69,186.82,184.95,185.44,20766.6563,1572368399999.0,3855432.2715209,7924.0,10648.2055,1976650.1353788,0.0
2019-10-29 17:00:00,2019-10-29 17:00:00,185.46,187.0,185.17,186.24,12792.44282,1572371999999.0,2383294.9392112,6252.0,6028.16506,1123365.4114636,0.0
2019-10-29 18:00:00,2019-10-29 18:00:00,186.25,187.77,185.73,186.82,13196.82247,1572375599999.0,2466707.6072071,6270.0,6747.10836,1261319.9065579,0.0
2019-10-29 19:00:00,2019-10-29 19:00:00,186.87,187.9,185.1,187.59,29510.29981,1572379199999.0,5504445.59507,11340.0,13749.98251,2565969.3593371,0.0
2019-10-29 20:00:00,2019-10-29 20:00:00,187.55,192.74,187.51,191.07,63834.17471,1572382799999.0,12183581.068119,20349.0,31844.29579,6075266.6291382,0.0
2019-10-29 21:00:00,2019-10-29 21:00:00,191.07,191.15,189.69,190.19,10803.24725,1572386399999.0,2057572.3267781,5777.0,5343.87799,1017827.2650186,0.0
2019-10-29 22:00:00,2019-10-29 22:00:00,190.16,192.58,190.14,191.96,16187.77546,1572389999999.0,3102984.3493749,7141.0,8450.60508,1619610.3670022,0.0
2019-10-29 23:00:00,2019-10-29 23:00:00,191.99,192.25,189.39,190.46,16658.89299,1572393599999.0,3172428.0460883,6804.0,7695.84696,1465185.2769792,0.0
2019-10-30 00:00:00,2019-10-30 00:00:00,190.45,191.41,188.08,189.35,17647.06969,1572397199999.0,3350387.6013806,7721.0,8269.39736,1571031.7589946,0.0
2019-10-30 01:00:00,2019-10-30 01:00:00,189.33,191.15,188.41,191.09,28050.19294,1572400799999.0,5322857.5214472,9893.0,15157.31623,2876678.1983856,0.0
2019-10-30 02:00:00,2019-10-30 02:00:00,191.1,191.71,190.22,190.85,24936.59728,1572404399999.0,4762509.8956397,7821.0,8329.72206,1590918.9415251,0.0
2019-10-30 03:00:00,2019-10-30 03:00:00,190.87,191.21,189.03,189.72,23995.9197,1572407999999.0,4566811.0916093,8237.0,11049.76075,2102827.0904549,0.0
2019-10-30 04:00:00,2019-10-30 04:00:00,189.74,189.98,186.1,187.18,35776.26151,1572411599999.0,6721987.7333679,12058.0,16532.76904,3105985.6213519,0.0
2019-10-30 05:00:00,2019-10-30 05:00:00,187.18,187.24,184.95,186.32,34657.83058,1572415199999.0,6441799.4958058,11855.0,16202.30851,3012926.5921473,0.0
2019-10-30 06:00:00,2019-10-30 06:00:00,186.33,187.06,185.99,186.41,12587.84115,1572418799999.0,2346738.4444355,6588.0,6974.86279,1300088.9210226,0.0
2019-10-30 07:00:00,2019-10-30 07:00:00,186.38,186.9,185.3,185.48,14059.52663,1572422399999.0,2617724.5709983,7213.0,6655.56486,1239256.1871247,0.0
2019-10-30 08:00:00,2019-10-30 08:00:00,185.48,187.0,185.35,185.82,13896.19373,1572425999999.0,2587719.9528493,6969.0,7178.07638,1336563.5804586,0.0
2019-10-30 09:00:00,2019-10-30 09:00:00,185.85,187.38,185.77,186.91,15735.62754,1572429599999.0,2939310.2141871,6191.0,5187.6743,968433.0041366,0.0
2019-10-30 10:00:00,2019-10-30 10:00:00,186.91,187.0,179.28,183.72,84390.78914,1572433199999.0,15533242.9396642,20903.0,38205.83198,7035804.5733595,0.0
2019-10-30 11:00:00,2019-10-30 11:00:00,183.74,183.81,181.88,183.2,40973.27977,1572436799999.0,7497523.4229881,10159.0,25448.82213,4657991.790732,0.0
2019-10-30 12:00:00,2019-10-30 12:00:00,183.21,184.44,182.85,183.37,26465.23784,1572440399999.0,4856994.5180478,8121.0,16565.02197,3040064.8632928,0.0
2019-10-30 13:00:00,2019-10-30 13:00:00,183.4,183.5,180.0,181.27,27960.96669,1572443999999.0,5081242.2707719,10180.0,12891.81026,2343796.6213016,0.0
2019-10-30 14:00:00,2019-10-30 14:00:00,181.25,182.7,180.82,182.2,23115.83352,1572447599999.0,4204030.8020778,7884.0,11979.64268,2178153.1639263,0.0
2019-10-30 15:00:00,2019-10-30 15:00:00,182.22,183.0,180.26,182.28,24036.16233,1572451199999.0,4359551.3830006,8902.0,12195.09401,2212056.1740204,0.0
2019-10-30 16:00:00,2019-10-30 16:00:00,182.19,183.21,180.29,180.94,24168.78673,1572454799999.0,4383813.4415102,9211.0,11595.19884,2103282.901762,0.0
2019-10-30 17:00:00,2019-10-30 17:00:00,180.97,182.15,180.82,182.01,9779.43739,1572458399999.0,1776980.4404489,5394.0,5026.38243,913308.6969216,0.0
2019-10-30 18:00:00,2019-10-30 18:00:00,182.02,183.33,181.84,183.3,9016.05125,1572461999999.0,1648357.5867561,5097.0,5179.2931,946871.1807977,0.0
2019-10-30 19:00:00,2019-10-30 19:00:00,183.33,183.56,182.58,183.32,12596.8129,1572465599999.0,2305828.5784948,5357.0,6858.08039,1255721.7770367,0.0
2019-10-30 20:00:00,2019-10-30 20:00:00,183.32,183.54,182.61,182.85,6674.10573,1572469199999.0,1221467.4264973,4384.0,3048.92927,558019.3410603,0.0
2019-10-30 21:00:00,2019-10-30 21:00:00,182.84,182.86,181.52,181.72,7177.29252,1572472799999.0,1308089.7487185,4929.0,3429.08565,624931.0115961,0.0
2019-10-30 22:00:00,2019-10-30 22:00:00,181.74,183.93,181.73,183.3,11139.43751,1572476399999.0,2038457.8648489,5310.0,5978.3368,1094406.3225098,0.0
2019-10-30 23:00:00,2019-10-30 23:00:00,183.29,183.48,182.66,183.13,8933.17649,1572479999999.0,1634842.9447732,4569.0,5050.51746,924284.4193312,0.0
2019-10-31 00:00:00,2019-10-31 00:00:00,183.14,185.27,183.12,183.91,14558.73036,1572483599999.0,2682409.7498399,6771.0,7921.88548,1459721.517266,0.0
2019-10-31 01:00:00,2019-10-31 01:00:00,183.91,184.04,181.52,181.85,17972.34035,1572487199999.0,3282446.3601854,6661.0,8587.7374,1568526.5586739,0.0
2019-10-31 02:00:00,2019-10-31 02:00:00,181.85,183.3,181.09,182.42,15446.5787,1572490799999.0,2814249.2597039,7310.0,8080.06016,1472508.2007057,0.0
2019-10-31 03:00:00,2019-10-31 03:00:00,182.4,183.12,181.92,182.59,8026.75032,1572494399999.0,1466465.8802412,5026.0,4689.52657,856723.7140794,0.0
2019-10-31 04:00:00,2019-10-31 04:00:00,182.57,182.89,182.05,182.33,6211.7835,1572497999999.0,1133124.9623937,4200.0,2970.7436,541841.4213804,0.0
2019-10-31 05:00:00,2019-10-31 05:00:00,182.31,183.49,182.21,183.37,10463.37525,1572501599999.0,1913874.1702349,5662.0,5509.25068,1007552.9765771,0.0
2019-10-31 06:00:00,2019-10-31 06:00:00,183.34,183.99,182.29,182.87,14427.34758,1572505199999.0,2641679.736361,6286.0,6988.24784,1279404.631592,0.0
2019-10-31 07:00:00,2019-10-31 07:00:00,182.88,182.88,181.6,182.16,17794.89149,1572508799999.0,3241905.2554278,6415.0,11125.08849,2026717.4906177,0.0
2019-10-31 08:00:00,2019-10-31 08:00:00,182.15,182.58,181.64,182.19,9496.7027,1572512399999.0,1729543.2030306,5399.0,5147.94421,937619.3159863,0.0
2019-10-31 09:00:00,2019-10-31 09:00:00,182.19,182.24,178.02,179.18,35998.73382,1572515999999.0,6480803.4456005,11847.0,15392.46914,2771271.0028731,0.0
2019-10-31 10:00:00,2019-10-31 10:00:00,179.17,179.93,177.66,179.89,41722.05552,1572519599999.0,7456951.5330138,12727.0,23296.33604,4165434.5740854,0.0
2019-10-31 11:00:00,2019-10-31 11:00:00,179.87,180.87,179.35,180.3,18704.60176,1572523199999.0,3370549.6139554,7633.0,10615.6568,1913099.2225253,0.0
2019-10-31 12:00:00,2019-10-31 12:00:00,180.29,184.52,180.24,183.33,42085.30461,1572526799999.0,7705347.1316798,13429.0,23078.56665,4223717.2747582,0.0
2019-10-31 13:00:00,2019-10-31 13:00:00,183.34,183.96,182.84,183.59,12801.53518,1572530399999.0,2346539.9164125,6237.0,6469.3714,1185943.661535,0.0
2019-10-31 14:00:00,2019-10-31 14:00:00,183.6,183.69,182.0,182.73,17439.60108,1572533999999.0,3185590.713157,7094.0,7969.57707,1455932.1460606,0.0
2019-10-31 15:00:00,2019-10-31 15:00:00,182.73,183.36,180.99,181.71,16181.90364,1572537599999.0,2943902.0563174,7070.0,7263.94236,1321240.525304,0.0
2019-10-31 16:00:00,2019-10-31 16:00:00,181.7,183.61,181.31,182.66,13257.62365,1572541199999.0,2416920.6083051,6529.0,7226.2393,1317610.2126031,0.0
2019-10-31 17:00:00,2019-10-31 17:00:00,182.63,184.23,182.63,183.11,12558.45236,1572544799999.0,2302599.9153619,6422.0,7780.81264,1426583.4521056,0.0
2019-10-31 18:00:00,2019-10-31 18:00:00,183.1,183.55,182.13,182.85,7768.65402,1572548399999.0,1419699.7947633,4366.0,3924.30743,717103.5140792,0.0
2019-10-31 19:00:00,2019-10-31 19:00:00,182.85,183.26,182.34,182.93,9469.30073,1572551999999.0,1730652.3206206,4582.0,4763.39065,870615.6289787,0.0
2019-10-31 20:00:00,2019-10-31 20:00:00,182.95,183.25,180.29,181.27,20906.22908,1572555599999.0,3790712.116948,7315.0,8920.94485,1617647.6978509,0.0
2019-10-31 21:00:00,2019-10-31 21:00:00,181.22,182.91,179.84,181.55,31276.19338,1572559199999.0,5659249.9368518,8650.0,14443.62513,2614680.0403735,0.0
2019-10-31 22:00:00,2019-10-31 22:00:00,181.61,182.36,180.58,181.37,8971.21323,1572562799999.0,1628574.19824,4625.0,4633.14634,840946.8561315,0.0
2019-10-31 23:00:00,2019-10-31 23:00:00,181.35,182.76,181.09,182.18,7429.95873,1572566399999.0,1352240.852922,4782.0,3900.52948,709858.1369121,0.0
2019-11-01 00:00:00,2019-11-01 00:00:00,182.19,182.22,181.2,181.91,9386.20573,1572569999999.0,1705011.330324,5158.0,4308.69974,782588.3098451,0.0
2019-11-01 01:00:00,2019-11-01 01:00:00,181.84,182.64,181.55,181.55,6758.77352,1572573599999.0,1231373.5758056,4722.0,3155.75315,574940.8376142,0.0
2019-11-01 02:00:00,2019-11-01 02:00:00,181.55,182.19,181.28,182.02,8563.66559,1572577199999.0,1555413.7913675,5281.0,4396.80695,798675.3259898,0.0
2019-11-01 03:00:00,2019-11-01 03:00:00,182.02,182.07,180.1,180.1,10311.84136,1572580799999.0,1865171.8872106,5559.0,5169.52835,934990.5318906,0.0
2019-11-01 04:00:00,2019-11-01 04:00:00,180.12,180.97,179.93,180.69,8686.25029,1572584399999.0,1567904.2578687,4388.0,4065.04002,733901.3407354,0.0
2019-11-01 05:00:00,2019-11-01 05:00:00,180.69,181.14,180.57,180.87,7374.89904,1572587999999.0,1333791.5841991,4109.0,3708.87492,670819.8028183,0.0
2019-11-01 06:00:00,2019-11-01 06:00:00,180.86,181.44,180.71,181.18,11431.71427,1572591599999.0,2071120.2804005,5270.0,8204.3137,1486629.87957,0.0
2019-11-01 07:00:00,2019-11-01 07:00:00,181.19,181.23,180.24,180.37,11536.66114,1572595199999.0,2083107.9239092,8534.0,6084.68332,1098688.0602858,0.0
2019-11-01 08:00:00,2019-11-01 08:00:00,180.37,182.62,180.34,181.92,26263.78615,1572598799999.0,4770948.8548823,9921.0,16165.33649,2935825.568291,0.0
2019-11-01 09:00:00,2019-11-01 09:00:00,181.92,182.02,180.35,180.78,15133.03921,1572602399999.0,2738945.0537865,6721.0,6876.48136,1244671.2991178,0.0
2019-11-01 10:00:00,2019-11-01 10:00:00,180.79,182.37,180.54,181.96,15036.68966,1572605999999.0,2730389.6398693,7150.0,8948.13389,1624915.8936746,0.0
2019-11-01 11:00:00,2019-11-01 11:00:00,181.96,182.85,181.4,181.63,17895.8172,1572609599999.0,3258004.8667597,8483.0,8993.11729,1637714.935152,0.0
2019-11-01 12:00:00,2019-11-01 12:00:00,181.63,182.14,181.0,181.66,10545.19679,1572613199999.0,1914201.6789411,5547.0,6289.93654,1141835.9763548,0.0
2019-11-01 13:00:00,2019-11-01 13:00:00,181.66,182.2,179.5,180.39,32017.10743,1572616799999.0,5770056.6986143,9236.0,15186.84525,2737178.2721333,0.0
2019-11-01 14:00:00,2019-11-01 14:00:00,180.39,180.95,179.79,180.89,13031.66054,1572620399999.0,2350080.0137498,6122.0,7049.89159,1271340.552066,0.0
2019-11-01 15:00:00,2019-11-01 15:00:00,180.89,181.53,179.0,179.06,15551.72393,1572623999999.0,2808335.1138037,6952.0,7013.41733,1267149.8288864,0.0
2019-11-01 16:00:00,2019-11-01 16:00:00,179.07,180.64,177.02,180.08,30667.50834,1572627599999.0,5500553.3823824,10604.0,14284.80711,2563203.1032059,0.0
2019-11-01 17:00:00,2019-11-01 17:00:00,180.06,180.71,179.75,180.34,8220.81582,1572631199999.0,1481657.0716913,4747.0,4043.84956,728930.1039369,0.0
2019-11-01 18:00:00,2019-11-01 18:00:00,180.33,180.88,180.08,180.53,5078.14845,1572634799999.0,916295.579761,3909.0,2736.09448,493713.8588488,0.0
2019-11-01 19:00:00,2019-11-01 19:00:00,180.55,181.38,180.4,181.18,9276.22583,1572638399999.0,1678722.6778553,4875.0,5668.78275,1025888.2495078,0.0
2019-11-01 20:00:00,2019-11-01 20:00:00,181.14,184.49,181.14,184.02,33339.42017,1572641999999.0,6101642.4663246,11737.0,20190.47409,3695448.3745583,0.0
2019-11-01 21:00:00,2019-11-01 21:00:00,184.06,184.5,182.7,183.77,12651.3364,1572645599999.0,2324517.6240485,6236.0,6759.54483,1242206.0161271,0.0
2019-11-01 22:00:00,2019-11-01 22:00:00,183.77,184.04,182.5,182.68,7659.0024,1572649199999.0,1402627.0534775,5218.0,4298.93851,787446.8473312,0.0
2019-11-01 23:00:00,2019-11-01 23:00:00,182.69,183.17,182.41,182.85,5102.28037,1572652799999.0,932854.7321434,4055.0,2767.04095,505944.9162626,0.0
2019-11-02 00:00:00,2019-11-02 00:00:00,182.86,183.59,182.77,183.08,6713.23524,1572656399999.0,1229693.239416,4182.0,3501.42527,641398.3818758,0.0
2019-11-02 01:00:00,2019-11-02 01:00:00,183.07,183.45,182.2,182.38,6669.00945,1572659999999.0,1219910.855818,4687.0,3283.29886,600710.0710903,0.0
2019-11-02 02:00:00,2019-11-02 02:00:00,182.39,183.26,182.16,183.14,5226.42273,1572663599999.0,954514.4200854,4093.0,3006.33619,549127.5618866,0.0
2019-11-02 03:00:00,2019-11-02 03:00:00,183.15,183.2,182.71,182.82,4667.81408,1572667199999.0,854147.9536007,3933.0,2272.3664,415835.1933624,0.0
2019-11-02 04:00:00,2019-11-02 04:00:00,182.81,182.97,182.12,182.25,5768.27993,1572670799999.0,1052274.6525678,4013.0,2803.53312,511454.6320712,0.0
2019-11-02 05:00:00,2019-11-02 05:00:00,182.25,182.65,181.83,182.48,4361.08803,1572674399999.0,795011.7230387,3588.0,2223.08255,405299.0895309,0.0
2019-11-02 06:00:00,2019-11-02 06:00:00,182.46,182.53,181.91,182.29,4634.78073,1572677999999.0,844683.2819322,3624.0,2506.35956,456815.9480908,0.0
2019-11-02 07:00:00,2019-11-02 07:00:00,182.25,182.57,181.96,182.44,4963.00509,1572681599999.0,904698.0935844,3220.0,2684.84239,489465.626344,0.0
2019-11-02 08:00:00,2019-11-02 08:00:00,182.48,182.87,181.53,181.87,8692.45548,1572685199999.0,1583037.1140289,4900.0,4192.31419,763383.1138384,0.0
2019-11-02 09:00:00,2019-11-02 09:00:00,181.88,182.44,181.7,181.87,5004.69685,1572688799999.0,911260.6859259,3840.0,2237.71846,407496.3231922,0.0
2019-11-02 10:00:00,2019-11-02 10:00:00,181.88,182.4,181.77,182.26,5370.23137,1572692399999.0,977901.7183696,3228.0,2977.80027,542321.0710995,0.0
2019-11-02 11:00:00,2019-11-02 11:00:00,182.26,183.2,182.25,182.74,6892.33837,1572695999999.0,1259319.4335316,4750.0,3819.1303,697874.1881098,0.0
2019-11-02 12:00:00,2019-11-02 12:00:00,182.74,183.63,181.6,183.33,15168.47263,1572699599999.0,2772803.6349266,7101.0,7516.8033,1374580.7053815,0.0
2019-11-02 13:00:00,2019-11-02 13:00:00,183.34,184.18,183.08,184.05,13707.5542,1572703199999.0,2516207.5848504,7326.0,7056.95409,1295664.6683632,0.0
2019-11-02 14:00:00,2019-11-02 14:00:00,184.06,184.28,183.04,183.11,12521.64058,1572706799999.0,2300214.4485715,5379.0,5076.01002,932303.097966,0.0
2019-11-02 15:00:00,2019-11-02 15:00:00,183.12,183.94,182.62,183.92,9028.62357,1572710399999.0,1654136.5825646,4632.0,4451.77253,815734.5315338,0.0
2019-11-02 16:00:00,2019-11-02 16:00:00,183.94,186.0,183.44,184.37,19250.07811,1572713999999.0,3554787.5185396,8051.0,11250.56775,2077852.2105752,0.0
2019-11-02 17:00:00,2019-11-02 17:00:00,184.38,184.96,183.6,183.75,7914.50106,1572717599999.0,1458910.3840684,4790.0,3446.05585,635417.5936803,0.0
2019-11-02 18:00:00,2019-11-02 18:00:00,183.74,184.19,183.59,183.76,4249.75,1572721199999.0,781613.186096,3378.0,2135.1136,392698.0955696,0.0
2019-11-02 19:00:00,2019-11-02 19:00:00,183.75,183.97,183.24,183.76,5894.78951,1572724799999.0,1082280.6870418,3727.0,3095.67799,568350.7888268,0.0
2019-11-02 20:00:00,2019-11-02 20:00:00,183.77,183.85,181.8,182.88,14634.68344,1572728399999.0,2671325.3864026,6536.0,6111.22559,1115456.3321246,0.0
2019-11-02 21:00:00,2019-11-02 21:00:00,182.88,182.88,182.02,182.44,3135.24537,1572731999999.0,572098.2685215,2791.0,1190.92318,217327.6025498,0.0
2019-11-02 22:00:00,2019-11-02 22:00:00,182.42,182.98,182.34,182.62,2208.75151,1572735599999.0,403563.6114954,2497.0,1063.43418,194340.931469,0.0
2019-11-02 23:00:00,2019-11-02 23:00:00,182.64,183.07,182.37,182.91,3186.95006,1572739199999.0,582282.2432277,2782.0,1559.28849,284909.3442708,0.0
2019-11-03 00:00:00,2019-11-03 00:00:00,182.9,183.59,182.88,183.21,7369.99722,1572742799999.0,1350454.1610149,3844.0,4664.75772,854713.4316372,0.0
2019-11-03 01:00:00,2019-11-03 01:00:00,183.19,183.44,182.88,183.44,4131.60294,1572746399999.0,756542.7684175,2809.0,1930.58532,353528.3464333,0.0
2019-11-03 02:00:00,2019-11-03 02:00:00,183.46,184.7,183.44,183.92,11905.26422,1572749999999.0,2192021.6721151,5530.0,6434.29937,1184795.4860665,0.0
2019-11-03 03:00:00,2019-11-03 03:00:00,183.98,184.17,183.41,183.94,10911.03359,1572753599999.0,2004991.255631,4815.0,5068.09761,931247.121743,0.0
2019-11-03 04:00:00,2019-11-03 04:00:00,183.9,184.02,183.02,183.37,11187.73962,1572757199999.0,2052882.9693042,5166.0,4428.84879,812980.9352623,0.0
2019-11-03 05:00:00,2019-11-03 05:00:00,183.37,183.69,182.87,183.38,6172.14451,1572760799999.0,1131374.1653941,4243.0,2746.64996,503518.5419463,0.0
2019-11-03 06:00:00,2019-11-03 06:00:00,183.38,183.69,182.74,182.88,3966.89748,1572764399999.0,726653.5270897,2922.0,1074.59115,196994.3782837,0.0
2019-11-03 07:00:00,2019-11-03 07:00:00,182.91,183.41,182.6,182.82,3769.66148,1572767999999.0,689956.1269209,2933.0,2096.35804,383694.8822278,0.0
2019-11-03 08:00:00,2019-11-03 08:00:00,182.83,182.94,182.11,182.38,7924.74904,1572771599999.0,1446303.1415376,4688.0,3838.81944,700678.5967964,0.0
2019-11-03 09:00:00,2019-11-03 09:00:00,182.39,183.04,182.22,182.45,4919.79701,1572775199999.0,898630.7857842,3508.0,2463.41852,450129.6191964,0.0
