date,date,open,high,low,close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2017-11-21 14:00:00,2017-11-21 14:00:00,369.78,374.0,368.9,372.64,1009.58009,1511276399999.0,374499.8973437,522.0,432.46053,160579.25696,0.0
2017-11-21 15:00:00,2017-11-21 15:00:00,372.68,374.47,369.21,371.8,982.66447,1511279999999.0,366169.4355024,744.0,331.61147,123546.1767126,0.0
2017-11-21 16:00:00,2017-11-21 16:00:00,371.6,375.5,365.4,367.0,1048.30071,1511283599999.0,387774.310669,508.0,561.95914,208081.3260693,0.0
2017-11-21 17:00:00,2017-11-21 17:00:00,367.0,369.99,365.0,368.5,749.8172,1511287199999.0,275707.3985978,374.0,511.91313,188274.0163083,0.0
2017-11-21 18:00:00,2017-11-21 18:00:00,368.03,371.34,367.51,370.82,506.57564,1511290799999.0,187097.9267691,312.0,213.5696,78996.9281726,0.0
2017-11-21 19:00:00,2017-11-21 19:00:00,370.76,370.94,363.1,363.12,338.9627,1511294399999.0,123985.9827279,260.0,117.56281,42984.6129408,0.0
2017-11-21 20:00:00,2017-11-21 20:00:00,363.85,368.6,363.15,365.99,489.95031,1511297999999.0,179273.6404338,350.0,271.46775,99314.8801829,0.0
2017-11-21 21:00:00,2017-11-21 21:00:00,365.99,368.6,364.01,364.24,430.93182,1511301599999.0,157548.9536023,312.0,134.58338,49248.7499033,0.0
2017-11-21 22:00:00,2017-11-21 22:00:00,364.0,366.88,360.0,360.1,869.53539,1511305199999.0,315753.8700072,384.0,331.43814,120855.2361437,0.0
2017-11-21 23:00:00,2017-11-21 23:00:00,360.15,364.99,360.0,362.12,574.80661,1511308799999.0,208186.9000534,383.0,151.43944,55015.8679915,0.0
2017-11-22 00:00:00,2017-11-22 00:00:00,362.12,366.96,360.55,365.01,528.46472,1511312399999.0,192502.2544782,382.0,230.83982,83995.0201385,0.0
2017-11-22 01:00:00,2017-11-22 01:00:00,365.97,366.99,362.23,363.6,947.67073,1511315999999.0,345662.6306854,457.0,574.38975,209671.2029243,0.0
2017-11-22 02:00:00,2017-11-22 02:00:00,363.58,366.23,362.06,362.15,839.44652,1511319599999.0,305092.9096525,410.0,265.54,96687.5586246,0.0
2017-11-22 03:00:00,2017-11-22 03:00:00,362.95,364.95,362.2,364.05,592.54453,1511323199999.0,215449.25075,330.0,271.5004,98731.7163694,0.0
2017-11-22 04:00:00,2017-11-22 04:00:00,364.04,368.57,364.04,367.99,797.55522,1511326799999.0,291313.8230234,362.0,420.13072,153648.2243139,0.0
2017-11-22 05:00:00,2017-11-22 05:00:00,367.99,369.9,365.27,367.9,380.06761,1511330399999.0,139581.6570809,266.0,252.08571,92661.8886806,0.0
2017-11-22 06:00:00,2017-11-22 06:00:00,367.71,368.25,365.01,368.18,473.5451,1511333999999.0,174005.9285761,367.0,328.06788,120659.9754042,0.0
2017-11-22 07:00:00,2017-11-22 07:00:00,368.08,371.24,366.48,370.06,892.5601,1511337599999.0,329942.5556915,510.0,507.79065,187754.8161545,0.0
2017-11-22 08:00:00,2017-11-22 08:00:00,370.06,370.1,367.61,369.17,525.66536,1511341199999.0,194095.6359848,474.0,263.14663,97232.754838,0.0
2017-11-22 09:00:00,2017-11-22 09:00:00,369.17,369.85,366.01,367.02,775.02299,1511344799999.0,285008.034188,441.0,330.05707,121468.8425772,0.0
2017-11-22 10:00:00,2017-11-22 10:00:00,367.4,368.88,366.32,368.67,851.22093,1511348399999.0,312725.9374351,465.0,398.72597,146485.8538481,0.0
2017-11-22 11:00:00,2017-11-22 11:00:00,368.68,368.68,366.41,367.53,808.67755,1511351999999.0,297242.2163242,461.0,448.73135,165016.6849788,0.0
2017-11-22 12:00:00,2017-11-22 12:00:00,366.41,367.76,365.0,365.02,558.70571,1511355599999.0,204625.5102274,402.0,203.73042,74719.9510281,0.0
2017-11-22 13:00:00,2017-11-22 13:00:00,365.83,366.77,362.0,363.24,1205.79353,1511359199999.0,438540.9852277,622.0,375.65868,136782.3121932,0.0
2017-11-22 14:00:00,2017-11-22 14:00:00,362.98,363.99,359.0,363.01,1664.69377,1511362799999.0,601531.9496236,845.0,568.85456,205845.9866953,0.0
2017-11-22 15:00:00,2017-11-22 15:00:00,363.87,366.39,363.02,365.19,742.91458,1511366399999.0,270826.6907764,453.0,427.96174,156017.9601769,0.0
2017-11-22 16:00:00,2017-11-22 16:00:00,365.18,366.2,363.98,366.18,655.49744,1511369999999.0,239382.2813753,346.0,367.14943,134190.5215165,0.0
2017-11-22 17:00:00,2017-11-22 17:00:00,366.0,367.39,363.25,365.37,550.54444,1511373599999.0,201323.075639,271.0,410.74909,150305.9439443,0.0
2017-11-22 18:00:00,2017-11-22 18:00:00,364.24,367.65,363.93,366.71,413.05279,1511377199999.0,150927.9784359,287.0,154.51559,56484.5538164,0.0
2017-11-22 19:00:00,2017-11-22 19:00:00,366.99,369.87,366.51,368.78,346.2265,1511380799999.0,127580.0378529,391.0,183.64718,67717.3975739,0.0
2017-11-22 20:00:00,2017-11-22 20:00:00,368.69,370.59,367.44,370.56,559.80957,1511384399999.0,206871.7043027,286.0,526.12893,194454.6667937,0.0
2017-11-22 21:00:00,2017-11-22 21:00:00,370.55,371.99,368.86,371.01,972.39327,1511387999999.0,360222.4169525,396.0,699.3044,259046.4675143,0.0
2017-11-22 22:00:00,2017-11-22 22:00:00,371.0,378.77,370.93,377.91,1015.66432,1511391599999.0,380563.9341489,575.0,725.01834,272082.474655,0.0
2017-11-22 23:00:00,2017-11-22 23:00:00,377.16,384.84,374.67,380.65,1023.84756,1511395199999.0,389383.6914171,587.0,811.45085,308711.7524977,0.0
2017-11-23 00:00:00,2017-11-23 00:00:00,380.63,384.08,379.62,381.03,991.79308,1511398799999.0,379558.6727325,493.0,468.37647,179251.9647686,0.0
2017-11-23 01:00:00,2017-11-23 01:00:00,381.47,381.47,373.75,374.99,1054.92489,1511402399999.0,399079.875546,513.0,569.89584,215822.2248107,0.0
2017-11-23 02:00:00,2017-11-23 02:00:00,375.0,381.32,374.97,379.51,650.70781,1511405999999.0,246256.6986332,318.0,395.90381,149821.9474447,0.0
2017-11-23 03:00:00,2017-11-23 03:00:00,379.53,379.97,376.12,376.88,1136.94165,1511409599999.0,429783.4767276,424.0,596.71193,225746.8092296,0.0
2017-11-23 04:00:00,2017-11-23 04:00:00,376.86,380.77,376.25,379.27,1062.23362,1511413199999.0,401486.8620308,515.0,697.12647,263538.1673427,0.0
2017-11-23 05:00:00,2017-11-23 05:00:00,379.27,383.5,379.26,382.5,791.48867,1511416799999.0,302190.4014239,419.0,515.07043,196776.0846356,0.0
2017-11-23 06:00:00,2017-11-23 06:00:00,381.84,382.52,380.44,381.03,718.26911,1511420399999.0,274077.4936364,422.0,249.23688,95169.2557402,0.0
2017-11-23 07:00:00,2017-11-23 07:00:00,381.06,383.0,380.0,380.07,903.72397,1511423999999.0,344513.0037343,536.0,425.50646,162397.0501991,0.0
2017-11-23 08:00:00,2017-11-23 08:00:00,380.01,385.99,370.02,385.11,1783.06538,1511427599999.0,678771.7691985,587.0,1263.25763,481654.253915,0.0
2017-11-23 09:00:00,2017-11-23 09:00:00,385.99,391.99,385.99,391.79,1342.63055,1511431199999.0,523116.8701031,720.0,931.66556,362868.2870325,0.0
2017-11-23 10:00:00,2017-11-23 10:00:00,391.79,402.0,391.79,397.66,1601.24899,1511434799999.0,635832.87506,879.0,1072.90867,426044.6680955,0.0
2017-11-23 11:00:00,2017-11-23 11:00:00,396.0,401.0,392.0,398.03,1112.9752,1511438399999.0,441511.2053836,672.0,681.95892,270902.3443568,0.0
2017-11-23 12:00:00,2017-11-23 12:00:00,398.06,399.0,388.04,390.25,1372.9689,1511441999999.0,540271.5116987,576.0,526.14212,207164.7451292,0.0
2017-11-23 13:00:00,2017-11-23 13:00:00,391.99,392.98,389.66,392.77,810.44109,1511445599999.0,317810.2325862,466.0,474.4885,186176.3726662,0.0
2017-11-23 14:00:00,2017-11-23 14:00:00,392.75,415.0,391.75,412.0,1739.79933,1511449199999.0,706041.583374,857.0,1074.40281,434776.4550133,0.0
2017-11-23 15:00:00,2017-11-23 15:00:00,411.96,416.65,404.54,411.5,1186.73725,1511452799999.0,486786.6600569,773.0,715.14129,293699.8744022,0.0
2017-11-23 16:00:00,2017-11-23 16:00:00,411.5,413.9,407.11,412.71,1015.42412,1511456399999.0,415628.9235132,492.0,401.08985,164480.5888958,0.0
2017-11-23 17:00:00,2017-11-23 17:00:00,412.61,424.0,412.0,418.21,1575.18311,1511459999999.0,658473.4335781,667.0,865.03425,362396.9086328,0.0
2017-11-23 18:00:00,2017-11-23 18:00:00,420.0,423.0,418.12,418.13,803.50788,1511463599999.0,338086.6859652,486.0,528.13261,222277.3179545,0.0
2017-11-23 19:00:00,2017-11-23 19:00:00,419.98,420.84,413.51,417.3,898.05147,1511467199999.0,373723.2514498,454.0,386.02888,161025.2553526,0.0
2017-11-23 20:00:00,2017-11-23 20:00:00,417.32,422.18,415.51,421.82,885.07446,1511470799999.0,371128.4567761,363.0,609.0322,255206.6484982,0.0
2017-11-23 21:00:00,2017-11-23 21:00:00,420.5,421.81,415.02,416.49,606.81215,1511474399999.0,252798.6409847,273.0,470.23575,195951.0471429,0.0
2017-11-23 22:00:00,2017-11-23 22:00:00,416.49,425.0,415.36,420.45,456.99392,1511477999999.0,191926.0641997,303.0,285.14406,119701.7843336,0.0
2017-11-23 23:00:00,2017-11-23 23:00:00,420.55,423.0,405.0,405.0,908.00451,1511481599999.0,376088.4411643,523.0,302.65404,125389.578506,0.0
2017-11-24 00:00:00,2017-11-24 00:00:00,405.03,412.99,404.0,405.01,1090.76593,1511485199999.0,444369.2759254,648.0,432.25144,176469.5905753,0.0
2017-11-24 01:00:00,2017-11-24 01:00:00,405.01,406.64,395.32,403.07,1531.89914,1511488799999.0,614064.2537419,711.0,816.2142,327557.513085,0.0
2017-11-24 02:00:00,2017-11-24 02:00:00,405.04,410.0,403.23,409.8,680.65194,1511492399999.0,276518.0965271,380.0,243.80228,99198.2215645,0.0
2017-11-24 03:00:00,2017-11-24 03:00:00,409.67,415.11,404.11,409.04,749.17604,1511495999999.0,307278.6976049,376.0,354.65062,145726.0647579,0.0
2017-11-24 04:00:00,2017-11-24 04:00:00,409.08,410.3,405.82,407.99,865.20172,1511499599999.0,353787.9057527,531.0,499.57972,204441.6289335,0.0
2017-11-24 05:00:00,2017-11-24 05:00:00,407.98,414.0,407.98,413.9,609.18861,1511503199999.0,250204.3389939,378.0,286.80255,117940.1105839,0.0
2017-11-24 06:00:00,2017-11-24 06:00:00,413.9,414.98,406.02,407.49,658.41192,1511506799999.0,270436.6605097,446.0,284.95496,117228.5275106,0.0
2017-11-24 07:00:00,2017-11-24 07:00:00,407.31,410.1,406.06,408.0,1018.13312,1511510399999.0,415372.8584879,558.0,360.37405,147053.2543827,0.0
2017-11-24 08:00:00,2017-11-24 08:00:00,407.98,407.98,399.57,399.93,1428.31708,1511513999999.0,575021.086449,851.0,518.65184,208894.8202193,0.0
2017-11-24 09:00:00,2017-11-24 09:00:00,399.7,413.0,392.8,410.75,1664.62046,1511517599999.0,674495.6541098,1070.0,698.3565,283337.6215273,0.0
2017-11-24 10:00:00,2017-11-24 10:00:00,410.74,419.93,409.11,416.98,1282.73907,1511521199999.0,533130.8108774,638.0,759.60163,315928.4228149,0.0
2017-11-24 11:00:00,2017-11-24 11:00:00,416.86,417.93,410.51,413.0,1206.78245,1511524799999.0,500933.6653152,537.0,604.62783,251139.5050504,0.0
2017-11-24 12:00:00,2017-11-24 12:00:00,412.98,433.0,411.17,429.66,1679.32318,1511528399999.0,707355.0548079,826.0,1096.33023,462394.3081566,0.0
2017-11-24 13:00:00,2017-11-24 13:00:00,430.07,446.0,427.07,441.7,3510.08392,1511531999999.0,1542670.4888998,1251.0,1614.09348,710294.6404179,0.0
2017-11-24 14:00:00,2017-11-24 14:00:00,441.74,441.99,431.63,438.68,1096.25067,1511535599999.0,480709.3477734,693.0,523.6983,229969.0530069,0.0
2017-11-24 15:00:00,2017-11-24 15:00:00,438.61,460.0,436.0,455.39,3047.50351,1511539199999.0,1366742.6156089,1179.0,1886.74305,847131.0262859,0.0
2017-11-24 16:00:00,2017-11-24 16:00:00,454.02,454.96,447.0,450.15,1566.87022,1511542799999.0,705554.9943981,783.0,726.97179,327548.0348885,0.0
2017-11-24 17:00:00,2017-11-24 17:00:00,450.26,462.88,450.26,451.93,1411.96952,1511546399999.0,644936.6208699,815.0,807.3246,369324.1625946,0.0
2017-11-24 18:00:00,2017-11-24 18:00:00,451.91,456.96,445.26,446.0,1102.11753,1511549999999.0,496629.3394561,622.0,476.28097,214866.320235,0.0
2017-11-24 19:00:00,2017-11-24 19:00:00,446.0,459.67,445.05,457.87,933.20532,1511553599999.0,420435.0072869,447.0,618.09967,279012.0783662,0.0
2017-11-24 20:00:00,2017-11-24 20:00:00,457.73,461.65,447.51,459.99,734.94508,1511557199999.0,335472.7110205,433.0,320.73185,146848.5794484,0.0
2017-11-24 21:00:00,2017-11-24 21:00:00,457.43,459.93,450.02,456.75,446.67845,1511560799999.0,203251.1933419,252.0,137.68194,62938.4153811,0.0
2017-11-24 22:00:00,2017-11-24 22:00:00,455.23,460.8,453.55,458.99,591.66432,1511564399999.0,270321.8290594,418.0,230.9373,105717.4861244,0.0
2017-11-24 23:00:00,2017-11-24 23:00:00,459.07,475.0,459.0,469.0,1491.85911,1511567999999.0,699589.7046544,863.0,1085.21169,509243.5787217,0.0
2017-11-25 00:00:00,2017-11-25 00:00:00,467.57,474.81,460.0,472.48,1142.42176,1511571599999.0,538345.1791809,696.0,711.03754,335634.267066,0.0
2017-11-25 01:00:00,2017-11-25 01:00:00,473.5,484.47,470.0,470.57,1533.09714,1511575199999.0,730867.10851,728.0,717.63388,342244.067435,0.0
2017-11-25 02:00:00,2017-11-25 02:00:00,470.56,473.19,456.17,466.03,1618.8583,1511578799999.0,751439.1088881,916.0,636.69805,295685.402125,0.0
2017-11-25 03:00:00,2017-11-25 03:00:00,466.02,469.6,457.43,457.49,1258.20826,1511582399999.0,581329.8215862,740.0,518.30027,239438.907453,0.0
2017-11-25 04:00:00,2017-11-25 04:00:00,458.0,465.0,458.0,464.7,1051.23266,1511585999999.0,486787.2168482,521.0,495.99191,229765.5172646,0.0
2017-11-25 05:00:00,2017-11-25 05:00:00,464.86,471.0,463.53,466.98,890.67489,1511589599999.0,416687.8398582,548.0,428.49701,200401.1995815,0.0
2017-11-25 06:00:00,2017-11-25 06:00:00,466.98,473.2,464.02,471.34,796.33465,1511593199999.0,372090.2039744,411.0,302.3952,141488.4209208,0.0
2017-11-25 07:00:00,2017-11-25 07:00:00,471.34,472.0,459.02,464.03,1360.08187,1511596799999.0,631825.4783588,562.0,464.15503,215182.7743411,0.0
2017-11-25 08:00:00,2017-11-25 08:00:00,464.03,467.92,450.0,459.26,1335.90282,1511600399999.0,610689.5193134,857.0,449.80049,206284.5244228,0.0
2017-11-25 09:00:00,2017-11-25 09:00:00,459.23,464.6,452.36,452.46,710.74751,1511603999999.0,325008.8488437,623.0,312.00244,142632.8789961,0.0
2017-11-25 10:00:00,2017-11-25 10:00:00,453.0,460.99,453.0,460.0,820.77143,1511607599999.0,376083.1973067,509.0,329.87598,151397.1995846,0.0
2017-11-25 11:00:00,2017-11-25 11:00:00,458.89,468.1,457.85,464.86,1033.68096,1511611199999.0,478403.1704813,634.0,647.26155,299515.1372659,0.0
2017-11-25 12:00:00,2017-11-25 12:00:00,464.64,465.59,458.01,460.86,881.37563,1511614799999.0,408028.9124784,548.0,267.95505,124238.8444212,0.0
2017-11-25 13:00:00,2017-11-25 13:00:00,460.83,468.05,457.23,468.05,844.36421,1511618399999.0,390143.4321011,619.0,401.41698,185816.8782054,0.0
2017-11-25 14:00:00,2017-11-25 14:00:00,468.0,469.94,466.02,468.84,626.53203,1511621999999.0,293115.1739274,542.0,275.20352,128909.055281,0.0
2017-11-25 15:00:00,2017-11-25 15:00:00,468.85,472.99,467.53,468.9,1007.5985,1511625599999.0,474029.7336699,653.0,478.48161,225184.6696305,0.0
2017-11-25 16:00:00,2017-11-25 16:00:00,468.88,470.0,465.25,465.62,678.28373,1511629199999.0,317357.1248052,475.0,334.30419,156625.4984469,0.0
2017-11-25 17:00:00,2017-11-25 17:00:00,465.64,465.74,462.0,463.41,995.25938,1511632799999.0,460571.4996586,545.0,346.65832,160496.6822987,0.0
2017-11-25 18:00:00,2017-11-25 18:00:00,463.36,466.44,460.0,461.47,845.05509,1511636399999.0,390828.3042373,476.0,306.76157,142052.7929697,0.0
2017-11-25 19:00:00,2017-11-25 19:00:00,461.46,462.81,460.0,461.52,259.4502,1511639999999.0,119610.9448328,323.0,198.78496,91670.5427168,0.0
2017-11-25 20:00:00,2017-11-25 20:00:00,461.53,463.0,460.1,462.99,538.44417,1511643599999.0,248736.2842211,351.0,280.86517,129904.9299375,0.0
2017-11-25 21:00:00,2017-11-25 21:00:00,462.98,467.18,462.21,465.77,406.58333,1511647199999.0,188819.8220304,267.0,294.19696,136687.3817444,0.0
2017-11-25 22:00:00,2017-11-25 22:00:00,465.79,466.93,463.76,464.32,303.78599,1511650799999.0,141214.0274583,317.0,179.75018,83591.7033446,0.0
2017-11-25 23:00:00,2017-11-25 23:00:00,464.31,464.6,460.0,461.82,489.88666,1511654399999.0,226194.3038849,421.0,182.72053,84425.186296,0.0
2017-11-26 00:00:00,2017-11-26 00:00:00,461.0,462.51,445.0,446.12,1296.51917,1511657999999.0,588861.573087,711.0,441.56205,201194.6101262,0.0
2017-11-26 01:00:00,2017-11-26 01:00:00,446.16,457.56,446.16,454.8,706.71267,1511661599999.0,320498.468624,693.0,344.18772,156192.5567174,0.0
2017-11-26 02:00:00,2017-11-26 02:00:00,455.0,459.99,455.0,455.99,934.99286,1511665199999.0,427582.0097159,490.0,607.93138,278217.3779032,0.0
2017-11-26 03:00:00,2017-11-26 03:00:00,456.0,457.03,453.33,456.09,953.49621,1511668799999.0,434564.3744891,482.0,431.61884,196950.8210978,0.0
2017-11-26 04:00:00,2017-11-26 04:00:00,456.08,456.17,451.0,451.24,1093.66495,1511672399999.0,497039.7119225,633.0,483.09015,219866.8413133,0.0
2017-11-26 05:00:00,2017-11-26 05:00:00,451.24,455.5,450.05,452.8,941.72886,1511675999999.0,425574.3872285,577.0,555.58633,251363.3480539,0.0
2017-11-26 06:00:00,2017-11-26 06:00:00,451.06,452.71,444.01,445.0,1064.1006,1511679599999.0,476831.8374163,663.0,332.79345,149290.5846535,0.0
2017-11-26 07:00:00,2017-11-26 07:00:00,446.67,453.96,436.14,451.02,1072.57603,1511683199999.0,480365.6850958,793.0,472.9149,212641.5265729,0.0
2017-11-26 08:00:00,2017-11-26 08:00:00,451.1,455.22,451.08,454.45,854.59783,1511686799999.0,387405.1956737,456.0,423.97952,192415.2139506,0.0
2017-11-26 09:00:00,2017-11-26 09:00:00,454.43,458.0,453.39,455.24,923.11908,1511690399999.0,420646.0310767,495.0,428.74748,195482.2503094,0.0
2017-11-26 10:00:00,2017-11-26 10:00:00,455.22,457.03,454.15,457.03,673.47365,1511693999999.0,307042.9398003,453.0,286.91845,130902.4931563,0.0
2017-11-26 11:00:00,2017-11-26 11:00:00,457.47,465.0,456.35,457.03,579.69673,1511697599999.0,266086.3316671,477.0,303.80574,139677.3761292,0.0
2017-11-26 12:00:00,2017-11-26 12:00:00,457.04,461.07,457.04,461.02,846.13484,1511701199999.0,388080.0750232,623.0,332.20375,152429.975776,0.0
2017-11-26 13:00:00,2017-11-26 13:00:00,460.97,465.0,457.52,458.01,1516.12098,1511704799999.0,697484.2059946,780.0,471.29198,216960.4607704,0.0
2017-11-26 14:00:00,2017-11-26 14:00:00,460.61,462.72,456.0,456.44,1104.08673,1511708399999.0,505863.8941514,615.0,521.8461,239271.4119376,0.0
2017-11-26 15:00:00,2017-11-26 15:00:00,457.25,460.0,453.22,453.22,679.29844,1511711999999.0,310152.7986665,663.0,267.32611,122162.3935652,0.0
2017-11-26 16:00:00,2017-11-26 16:00:00,453.21,455.82,448.26,448.26,1030.70403,1511715599999.0,465631.8329023,577.0,357.42826,161689.7743222,0.0
2017-11-26 17:00:00,2017-11-26 17:00:00,448.26,452.49,447.01,450.0,905.32437,1511719199999.0,406672.5480845,850.0,357.49894,160801.528893,0.0
2017-11-26 18:00:00,2017-11-26 18:00:00,449.98,450.0,445.46,445.99,867.68514,1511722799999.0,388599.8925408,648.0,256.12162,114791.9451036,0.0
2017-11-26 19:00:00,2017-11-26 19:00:00,446.0,450.0,445.0,447.03,768.65261,1511726399999.0,343806.865214,524.0,225.18475,101114.1562186,0.0
2017-11-26 20:00:00,2017-11-26 20:00:00,449.99,452.48,446.59,452.34,518.83425,1511729999999.0,233045.7251876,332.0,230.59807,104045.9989351,0.0
2017-11-26 21:00:00,2017-11-26 21:00:00,452.35,459.65,450.0,454.35,734.32391,1511733599999.0,334279.8235592,399.0,336.61174,153233.5265154,0.0
2017-11-26 22:00:00,2017-11-26 22:00:00,454.58,462.9,454.31,460.32,757.19254,1511737199999.0,347967.6052002,514.0,481.87455,221654.9314481,0.0
2017-11-26 23:00:00,2017-11-26 23:00:00,460.35,464.47,459.03,462.84,868.08111,1511740799999.0,400567.1308804,507.0,504.8299,233048.3757147,0.0
2017-11-27 00:00:00,2017-11-27 00:00:00,462.84,471.49,462.55,465.51,1199.70262,1511744399999.0,561259.7667939,775.0,605.06104,283180.0711041,0.0
2017-11-27 01:00:00,2017-11-27 01:00:00,466.88,470.39,463.88,469.96,927.64478,1511747999999.0,432694.4965486,793.0,390.96711,182582.2191879,0.0
2017-11-27 02:00:00,2017-11-27 02:00:00,468.99,469.0,461.01,462.02,1209.67056,1511751599999.0,562968.3516001,748.0,459.84935,214174.0124991,0.0
2017-11-27 03:00:00,2017-11-27 03:00:00,462.82,467.7,461.52,465.61,923.1869,1511755199999.0,429459.5992487,754.0,573.89915,267101.7636783,0.0
2017-11-27 04:00:00,2017-11-27 04:00:00,465.77,479.98,465.77,476.58,975.63749,1511758799999.0,461981.0748641,748.0,604.25745,285570.7222721,0.0
2017-11-27 05:00:00,2017-11-27 05:00:00,477.0,480.1,473.1,478.15,1317.72996,1511762399999.0,628398.9056825,826.0,526.71216,251310.0469834,0.0
2017-11-27 06:00:00,2017-11-27 06:00:00,479.87,486.94,478.38,485.99,1371.88815,1511765999999.0,663840.3368898,818.0,771.46012,373440.0205084,0.0
2017-11-27 07:00:00,2017-11-27 07:00:00,485.9,486.79,480.0,483.0,995.15324,1511769599999.0,481770.8982191,678.0,578.18986,280183.5903119,0.0
2017-11-27 08:00:00,2017-11-27 08:00:00,482.98,485.3,480.0,480.77,1343.67629,1511773199999.0,647867.1708381,727.0,435.42389,210110.4455135,0.0
2017-11-27 09:00:00,2017-11-27 09:00:00,480.94,482.86,453.0,459.92,2475.34275,1511776799999.0,1150723.4295377,1331.0,926.84852,430858.7869594,0.0
2017-11-27 10:00:00,2017-11-27 10:00:00,459.91,469.0,455.39,466.09,1152.50803,1511780399999.0,532543.3067412,839.0,499.03732,230506.5483497,0.0
2017-11-27 11:00:00,2017-11-27 11:00:00,466.11,473.96,464.15,472.27,986.18265,1511783999999.0,462217.8395996,522.0,294.81407,138240.2382052,0.0
2017-11-27 12:00:00,2017-11-27 12:00:00,472.95,472.95,467.0,469.97,960.23812,1511787599999.0,451839.6389296,483.0,446.39921,210330.5035855,0.0
2017-11-27 13:00:00,2017-11-27 13:00:00,468.77,472.97,468.53,471.39,807.69289,1511791199999.0,380234.9844326,595.0,511.81961,240972.93412,0.0
2017-11-27 14:00:00,2017-11-27 14:00:00,471.41,481.19,471.16,477.16,761.25953,1511794799999.0,363352.3009883,515.0,374.47335,178877.5681302,0.0
2017-11-27 15:00:00,2017-11-27 15:00:00,477.16,478.9,472.01,473.08,943.55244,1511798399999.0,448034.342818,589.0,386.69899,183915.7260865,0.0
2017-11-27 16:00:00,2017-11-27 16:00:00,473.09,478.7,467.01,469.77,1032.0221,1511801999999.0,486776.6058313,645.0,380.04184,179632.2656288,0.0
2017-11-27 17:00:00,2017-11-27 17:00:00,469.73,469.73,460.29,466.0,847.95844,1511805599999.0,393794.2075398,692.0,437.76644,203503.5524736,0.0
2017-11-27 18:00:00,2017-11-27 18:00:00,466.01,468.95,460.53,468.59,555.53664,1511809199999.0,259261.1229313,496.0,236.35847,110610.8257551,0.0
2017-11-27 19:00:00,2017-11-27 19:00:00,468.75,476.5,465.99,470.0,847.63388,1511812799999.0,397015.0379069,389.0,244.01053,114794.0569911,0.0
2017-11-27 20:00:00,2017-11-27 20:00:00,470.0,472.0,465.01,470.36,619.2396,1511816399999.0,290315.547408,454.0,376.23715,176293.3474507,0.0
2017-11-27 21:00:00,2017-11-27 21:00:00,469.95,475.0,466.3,472.14,465.694,1511819999999.0,219560.8906358,366.0,300.83451,141878.2234793,0.0
2017-11-27 22:00:00,2017-11-27 22:00:00,472.05,475.0,469.33,473.0,474.99894,1511823599999.0,224998.5927165,394.0,251.80653,119258.2119233,0.0
2017-11-27 23:00:00,2017-11-27 23:00:00,472.31,474.99,469.11,472.31,566.96416,1511827199999.0,268283.952908,620.0,181.60971,86048.8971001,0.0
2017-11-28 00:00:00,2017-11-28 00:00:00,472.32,474.39,469.23,473.61,717.85157,1511830799999.0,339299.9439856,475.0,452.03961,213744.6519191,0.0
2017-11-28 01:00:00,2017-11-28 01:00:00,472.4,473.99,465.97,469.98,920.5971,1511834399999.0,433137.602191,601.0,461.38008,217105.6219628,0.0
2017-11-28 02:00:00,2017-11-28 02:00:00,469.99,475.0,469.02,472.07,1216.33973,1511837999999.0,574931.8764533,794.0,758.69006,358762.4340667,0.0
2017-11-28 03:00:00,2017-11-28 03:00:00,472.26,477.27,470.71,475.59,1289.10048,1511841599999.0,611193.4254822,490.0,444.75562,210799.05538,0.0
2017-11-28 04:00:00,2017-11-28 04:00:00,475.57,477.5,472.5,476.87,802.07721,1511845199999.0,380730.4935202,579.0,579.74347,275219.0472985,0.0
2017-11-28 05:00:00,2017-11-28 05:00:00,476.87,476.87,472.55,475.05,998.82438,1511848799999.0,474420.6919796,491.0,419.63611,199501.2697718,0.0
2017-11-28 06:00:00,2017-11-28 06:00:00,475.86,475.87,470.53,473.66,1067.6441,1511852399999.0,505350.7010379,708.0,458.47801,217276.2345378,0.0
2017-11-28 07:00:00,2017-11-28 07:00:00,473.65,475.89,472.19,473.3,927.7967,1511855999999.0,439546.6306639,584.0,433.21019,205370.5604114,0.0
2017-11-28 08:00:00,2017-11-28 08:00:00,473.3,473.3,465.6,470.16,1476.16801,1511859599999.0,693913.7859254,656.0,916.70928,431234.335767,0.0
2017-11-28 09:00:00,2017-11-28 09:00:00,470.17,473.0,470.17,471.78,869.89202,1511863199999.0,410051.2586651,428.0,315.0926,148661.5501923,0.0
2017-11-28 10:00:00,2017-11-28 10:00:00,471.0,471.01,467.28,468.34,807.50442,1511866799999.0,378624.6505656,690.0,287.90115,135019.8550134,0.0
2017-11-28 11:00:00,2017-11-28 11:00:00,468.35,471.01,467.01,469.57,935.28358,1511870399999.0,438057.6614351,557.0,306.04611,143375.2092331,0.0
2017-11-28 12:00:00,2017-11-28 12:00:00,469.52,469.97,455.0,455.05,1728.4655,1511873999999.0,799523.1082909,769.0,379.24133,175806.9665988,0.0
2017-11-28 13:00:00,2017-11-28 13:00:00,455.05,467.01,453.5,466.1,2106.60826,1511877599999.0,966172.813395,1072.0,1107.25486,508345.0691,0.0
2017-11-28 14:00:00,2017-11-28 14:00:00,466.12,469.98,464.04,469.47,1149.84451,1511881199999.0,538200.770379,498.0,439.11095,205733.5691806,0.0
