date,date,open,high,low,close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2022-05-09 15:00:00,2022-05-09 15:00:00,85.9,86.3,83.6,84.5,64357.75819,1652111999999.0,5460615.5914372,9488.0,30137.872,2558216.668,0.0
2022-05-09 16:00:00,2022-05-09 16:00:00,84.5,85.3,80.8,82.0,73284.46181,1652115599999.0,6080126.679274,11535.0,34645.869,2874014.2691,0.0
2022-05-09 17:00:00,2022-05-09 17:00:00,82.0,83.7,80.0,82.0,82928.451,1652119199999.0,6822221.963,12739.0,43741.626,3602377.0506,0.0
2022-05-09 18:00:00,2022-05-09 18:00:00,82.0,82.6,77.0,79.2,120236.26433,1652122799999.0,9582903.2269407,14649.0,65921.50474,5252475.11916,0.0
2022-05-09 19:00:00,2022-05-09 19:00:00,79.3,80.5,77.7,80.0,86951.903,1652126399999.0,6886265.8125,10754.0,49564.51,3926644.1424,0.0
2022-05-09 20:00:00,2022-05-09 20:00:00,80.0,82.5,79.7,80.5,63740.51,1652129999999.0,5161617.7485,9215.0,31797.836,2574662.8165,0.0
2022-05-09 21:00:00,2022-05-09 21:00:00,80.5,81.3,79.3,79.5,29433.998,1652133599999.0,2372705.9469,4671.0,14504.908,1170247.7612,0.0
2022-05-09 22:00:00,2022-05-09 22:00:00,79.5,80.7,79.0,79.8,40257.283,1652137199999.0,3222041.6602,4765.0,21954.506,1757778.292,0.0
2022-05-09 23:00:00,2022-05-09 23:00:00,79.7,80.3,75.2,76.2,73516.75152,1652140799999.0,5738538.2558016,9123.0,34602.249,2702921.9881,0.0
2022-05-10 00:00:00,2022-05-10 00:00:00,76.2,78.0,73.3,77.3,187741.88174,1652144399999.0,14237898.819876,25113.0,96869.637,7351578.8359,0.0
2022-05-10 01:00:00,2022-05-10 01:00:00,77.4,79.1,77.1,78.3,75704.935,1652147999999.0,5919420.1689,11024.0,39941.821,3122418.6019,0.0
2022-05-10 02:00:00,2022-05-10 02:00:00,78.3,79.2,77.3,77.7,70384.856,1652151599999.0,5507818.3131,8099.0,36600.539,2864168.9005,0.0
2022-05-10 03:00:00,2022-05-10 03:00:00,77.8,78.8,77.2,78.2,79848.197,1652155199999.0,6226678.4368,9112.0,40748.438,3177453.1882,0.0
2022-05-10 04:00:00,2022-05-10 04:00:00,78.2,80.9,77.7,80.6,70343.898,1652158799999.0,5610100.2533,8979.0,37475.724,2989391.0216,0.0
2022-05-10 05:00:00,2022-05-10 05:00:00,80.5,83.1,80.4,82.3,56086.5,1652162399999.0,4579731.2669,7457.0,28244.037,2305884.7411,0.0
2022-05-10 06:00:00,2022-05-10 06:00:00,82.3,84.1,81.9,82.6,84299.105,1652165999999.0,6987399.6188,10608.0,45182.26,3745423.5311,0.0
2022-05-10 07:00:00,2022-05-10 07:00:00,82.6,83.0,81.6,81.6,45916.443,1652169599999.0,3779058.6468,6046.0,23614.693,1944376.9426,0.0
2022-05-10 08:00:00,2022-05-10 08:00:00,81.6,83.1,81.5,82.1,49640.823,1652173199999.0,4087762.3503,5906.0,24206.064,1993503.978,0.0
2022-05-10 09:00:00,2022-05-10 09:00:00,82.0,82.5,80.6,80.8,47378.394,1652176799999.0,3855250.0126,6171.0,22712.673,1848228.9759,0.0
2022-05-10 10:00:00,2022-05-10 10:00:00,80.8,81.8,80.6,80.9,32392.363,1652180399999.0,2631087.0646,4496.0,15535.146,1261852.7507,0.0
2022-05-10 11:00:00,2022-05-10 11:00:00,80.8,82.8,80.6,81.9,36917.057,1652183999999.0,3019487.9619,4848.0,18128.958,1482977.8366,0.0
2022-05-10 12:00:00,2022-05-10 12:00:00,81.9,84.5,81.6,84.3,62753.6,1652187599999.0,5219619.5799,6635.0,30029.501,2495622.8077,0.0
2022-05-10 13:00:00,2022-05-10 13:00:00,84.2,85.0,81.7,82.7,59867.172,1652191199999.0,4989179.9624,7765.0,27015.218,2253824.6255,0.0
2022-05-10 14:00:00,2022-05-10 14:00:00,82.6,83.6,79.7,80.6,73149.614,1652194799999.0,5947807.5896,9120.0,34190.769,2781568.2787,0.0
2022-05-10 15:00:00,2022-05-10 15:00:00,80.5,82.6,79.4,81.2,65864.213,1652198399999.0,5333890.0315,7797.0,35461.573,2876041.3228,0.0
2022-05-10 16:00:00,2022-05-10 16:00:00,81.2,81.7,80.3,81.1,33621.806,1652201999999.0,2723449.14,5075.0,16687.294,1351673.7957,0.0
2022-05-10 17:00:00,2022-05-10 17:00:00,81.1,82.4,80.7,82.0,32180.957,1652205599999.0,2626167.2621,4221.0,16408.039,1339644.7438,0.0
2022-05-10 18:00:00,2022-05-10 18:00:00,82.0,82.0,80.7,81.0,19173.538,1652209199999.0,1556003.6185,3116.0,9674.294,785057.262,0.0
2022-05-10 19:00:00,2022-05-10 19:00:00,81.0,81.3,80.0,80.0,16109.997,1652212799999.0,1296810.3373,2717.0,7362.8,592891.7057,0.0
2022-05-10 20:00:00,2022-05-10 20:00:00,80.0,80.1,79.0,79.2,14388.789,1652216399999.0,1144860.7783,2707.0,6320.739,503199.6807,0.0
2022-05-10 21:00:00,2022-05-10 21:00:00,79.1,79.7,77.4,78.1,45388.633,1652219999999.0,3570690.3877,4358.0,19317.704,1518851.8124,0.0
2022-05-10 22:00:00,2022-05-10 22:00:00,78.1,80.0,78.0,79.3,43457.484,1652223599999.0,3442232.8485,5500.0,22021.43,1743945.1068,0.0
2022-05-10 23:00:00,2022-05-10 23:00:00,79.2,80.8,79.0,80.2,33230.487,1652227199999.0,2663024.7665,4208.0,16147.832,1294060.5739,0.0
2022-05-11 00:00:00,2022-05-11 00:00:00,80.1,81.1,79.2,80.1,51400.943,1652230799999.0,4130896.8837,5861.0,25900.168,2081730.1155,0.0
2022-05-11 01:00:00,2022-05-11 01:00:00,80.2,80.4,78.9,79.0,39890.152,1652234399999.0,3174580.1919,4686.0,20311.714,1617449.0707,0.0
2022-05-11 02:00:00,2022-05-11 02:00:00,79.0,81.0,78.6,80.4,35831.391,1652237999999.0,2864678.105,4799.0,17712.56,1415548.3885,0.0
2022-05-11 03:00:00,2022-05-11 03:00:00,80.4,80.9,79.3,79.4,24359.654,1652241599999.0,1948577.7132,3403.0,11436.33,915280.8926,0.0
2022-05-11 04:00:00,2022-05-11 04:00:00,79.5,79.6,78.1,78.5,48952.751,1652245199999.0,3864759.8683,4928.0,22934.277,1810937.7641,0.0
2022-05-11 05:00:00,2022-05-11 05:00:00,78.5,80.4,78.1,79.1,59319.74,1652248799999.0,4712360.307,6660.0,32001.31,2540228.0956,0.0
2022-05-11 06:00:00,2022-05-11 06:00:00,79.2,79.3,76.0,76.6,69883.528,1652252399999.0,5429906.2348,7666.0,23807.334,1848944.9994,0.0
2022-05-11 07:00:00,2022-05-11 07:00:00,76.5,77.5,75.3,76.8,176583.726,1652255999999.0,13466280.8391,15018.0,76832.079,5858831.8128,0.0
2022-05-11 08:00:00,2022-05-11 08:00:00,76.8,80.1,76.0,79.9,89246.907,1652259599999.0,6963800.8867,11327.0,49325.734,3851375.3806,0.0
2022-05-11 09:00:00,2022-05-11 09:00:00,79.9,82.6,79.3,82.5,72868.577,1652263199999.0,5904390.491,9573.0,36865.532,2988544.7829,0.0
2022-05-11 10:00:00,2022-05-11 10:00:00,82.5,82.8,81.0,81.1,48207.592,1652266799999.0,3943384.8784,6811.0,23235.352,1901536.0748,0.0
2022-05-11 11:00:00,2022-05-11 11:00:00,81.0,81.3,78.9,79.3,42305.525,1652270399999.0,3392739.6521,6406.0,16655.516,1336824.2625,0.0
2022-05-11 12:00:00,2022-05-11 12:00:00,79.2,80.5,68.0,69.0,301357.4735,1652273999999.0,22116604.9089795,34501.0,127264.995,9401177.2772,0.0
2022-05-11 13:00:00,2022-05-11 13:00:00,69.0,79.3,69.0,76.6,313241.302,1652277599999.0,23341002.3008,36121.0,162717.824,12135963.0406,0.0
2022-05-11 14:00:00,2022-05-11 14:00:00,76.7,79.3,76.2,77.5,121721.04,1652281199999.0,9433354.2393,14763.0,64449.841,4997568.0882,0.0
2022-05-11 15:00:00,2022-05-11 15:00:00,77.4,77.4,73.6,74.4,65946.673,1652284799999.0,4964407.1235,8065.0,33070.725,2491973.9523,0.0
2022-05-11 16:00:00,2022-05-11 16:00:00,74.3,75.2,71.3,72.0,68053.986,1652288399999.0,4968990.9199,7712.0,30848.01,2256602.7239,0.0
2022-05-11 17:00:00,2022-05-11 17:00:00,71.9,72.4,69.1,70.9,94608.781,1652291999999.0,6706610.1018,9311.0,46600.207,3303373.5224,0.0
2022-05-11 18:00:00,2022-05-11 18:00:00,70.8,71.4,69.2,69.8,61025.35,1652295599999.0,4289977.6426,6433.0,32096.363,2256726.843,0.0
2022-05-11 19:00:00,2022-05-11 19:00:00,69.7,69.9,67.6,68.1,87525.967,1652299199999.0,6003340.880212,7376.0,29861.161,2051163.1691,0.0
2022-05-11 20:00:00,2022-05-11 20:00:00,68.2,69.2,66.0,66.1,104970.7877,1652302799999.0,7044144.3593838,10341.0,37173.319,2501719.949,0.0
2022-05-11 21:00:00,2022-05-11 21:00:00,66.2,67.7,64.2,67.3,65366.19027,1652306399999.0,4328807.08582,9423.0,31002.093,2054133.3071,0.0
2022-05-11 22:00:00,2022-05-11 22:00:00,67.4,68.0,65.5,66.9,67024.488,1652309999999.0,4473850.9017,7704.0,34228.996,2285149.7342,0.0
2022-05-11 23:00:00,2022-05-11 23:00:00,66.9,68.0,65.6,66.6,46963.666,1652313599999.0,3131703.3692,5558.0,23536.139,1569600.9626,0.0
2022-05-12 00:00:00,2022-05-12 00:00:00,66.7,69.9,65.7,68.3,86656.691,1652317199999.0,5890510.5455,10698.0,44492.927,3026249.1967,0.0
2022-05-12 01:00:00,2022-05-12 01:00:00,68.3,69.1,66.1,66.4,53501.4,1652320799999.0,3620591.1588,5908.0,27408.353,1855403.3537,0.0
2022-05-12 02:00:00,2022-05-12 02:00:00,66.3,66.8,63.0,63.8,96213.716,1652324399999.0,6244797.8711,10633.0,46632.401,3027658.0828,0.0
2022-05-12 03:00:00,2022-05-12 03:00:00,63.7,65.1,61.9,62.1,99736.89021,1652327999999.0,6356388.284764,11703.0,50142.989,3196776.563,0.0
2022-05-12 04:00:00,2022-05-12 04:00:00,62.0,62.6,58.2,59.3,159243.77906,1652331599999.0,9595402.9400564,19137.0,75445.75477,4546198.814654,0.0
2022-05-12 05:00:00,2022-05-12 05:00:00,59.3,59.3,54.4,57.0,227334.65094,1652335199999.0,12873152.5668869,24316.0,116976.126,6621218.8394,0.0
2022-05-12 06:00:00,2022-05-12 06:00:00,57.0,60.0,55.9,57.6,169946.164,1652338799999.0,9861364.3512,19623.0,84490.899,4903678.2424,0.0
2022-05-12 07:00:00,2022-05-12 07:00:00,57.7,64.3,54.7,61.7,269062.094,1652342399999.0,16231025.8331,29771.0,132254.219,8009669.1317,0.0
2022-05-12 08:00:00,2022-05-12 08:00:00,61.8,61.9,59.2,60.3,139857.065,1652345999999.0,8455094.5705,17120.0,72153.606,4362618.9248,0.0
2022-05-12 09:00:00,2022-05-12 09:00:00,60.3,61.6,59.2,60.5,104901.455,1652349599999.0,6327103.8398,12294.0,55640.494,3354662.7164,0.0
2022-05-12 10:00:00,2022-05-12 10:00:00,60.4,63.4,59.4,62.9,62061.973,1652353199999.0,3801752.4518,9550.0,31221.576,1912974.9023,0.0
2022-05-12 11:00:00,2022-05-12 11:00:00,62.8,64.8,62.0,62.7,68345.977,1652356799999.0,4317042.8916,8545.0,32886.741,2080261.7697,0.0
2022-05-12 12:00:00,2022-05-12 12:00:00,62.7,64.6,60.3,63.8,67626.489,1652360399999.0,4204397.3334,9473.0,35426.979,2201758.9891,0.0
2022-05-12 13:00:00,2022-05-12 13:00:00,63.9,63.9,60.5,61.8,63369.632,1652363999999.0,3954893.2995,8694.0,30602.816,1910288.0172,0.0
2022-05-12 14:00:00,2022-05-12 14:00:00,61.8,65.6,61.1,65.6,54025.268,1652367599999.0,3408789.7236,9409.0,29076.222,1836834.9662,0.0
2022-05-12 15:00:00,2022-05-12 15:00:00,65.7,67.3,64.8,64.9,63280.629,1652371199999.0,4181883.1099,9622.0,30138.418,1992485.0238,0.0
2022-05-12 16:00:00,2022-05-12 16:00:00,64.8,68.0,64.6,66.8,52562.747,1652374799999.0,3497332.9331,7897.0,26076.027,1733164.2775,0.0
2022-05-12 17:00:00,2022-05-12 17:00:00,66.8,67.0,64.1,64.3,37459.897,1652378399999.0,2457571.7175,5909.0,17344.52,1138074.3008,0.0
2022-05-12 18:00:00,2022-05-12 18:00:00,64.4,64.9,62.3,62.6,31973.942,1652381999999.0,2027326.7342,5356.0,15748.272,998737.3718,0.0
2022-05-12 19:00:00,2022-05-12 19:00:00,62.6,65.7,62.5,64.6,46142.032,1652385599999.0,2969877.1769,6335.0,21729.88,1396767.9796,0.0
2022-05-12 20:00:00,2022-05-12 20:00:00,64.6,64.8,63.2,63.5,33332.508,1652389199999.0,2128262.0206,4644.0,16287.118,1040572.4971,0.0
2022-05-12 21:00:00,2022-05-12 21:00:00,63.4,63.6,61.6,62.6,22662.214,1652392799999.0,1418076.6945,4344.0,10567.656,661976.1955,0.0
2022-05-12 22:00:00,2022-05-12 22:00:00,62.6,63.2,62.0,62.8,26462.916,1652396399999.0,1656072.2504,4277.0,14349.568,898151.2018,0.0
2022-05-12 23:00:00,2022-05-12 23:00:00,62.9,65.1,62.8,64.5,40565.41,1652399999999.0,2594299.7885,5103.0,19902.872,1273299.8239,0.0
2022-05-13 00:00:00,2022-05-13 00:00:00,64.4,66.5,63.2,66.4,72524.331,1652403599999.0,4703601.2757,8792.0,38088.142,2473271.4881,0.0
2022-05-13 01:00:00,2022-05-13 01:00:00,66.3,67.1,64.7,65.4,35378.593,1652407199999.0,2336431.6001,5438.0,17583.889,1161842.2947,0.0
2022-05-13 02:00:00,2022-05-13 02:00:00,65.4,67.7,64.9,66.8,58379.084,1652410799999.0,3878452.5535,7970.0,28699.825,1905936.0531,0.0
2022-05-13 03:00:00,2022-05-13 03:00:00,66.8,70.4,66.6,69.6,66980.866,1652414399999.0,4595494.559,9398.0,33110.788,2272102.5182,0.0
2022-05-13 04:00:00,2022-05-13 04:00:00,69.6,70.0,68.4,69.5,42100.779,1652417999999.0,2915124.6499,5211.0,22433.973,1553642.8136,0.0
2022-05-13 05:00:00,2022-05-13 05:00:00,69.5,71.6,69.1,69.5,65494.048,1652421599999.0,4618111.1445,7446.0,30197.819,2129161.6526,0.0
2022-05-13 06:00:00,2022-05-13 06:00:00,69.5,70.0,68.8,69.3,42841.591,1652425199999.0,2974040.6308,5398.0,20789.683,1443307.8417,0.0
2022-05-13 07:00:00,2022-05-13 07:00:00,69.2,69.4,67.7,68.0,36659.329,1652428799999.0,2515425.5713,5223.0,17781.708,1221070.7768,0.0
2022-05-13 08:00:00,2022-05-13 08:00:00,67.9,69.2,67.9,68.8,31396.175,1652432399999.0,2152274.6374,4275.0,15043.464,1031254.0844,0.0
2022-05-13 09:00:00,2022-05-13 09:00:00,68.9,70.7,68.8,69.3,87636.529,1652435999999.0,6133197.1566,6747.0,36726.944,2564402.8999,0.0
2022-05-13 10:00:00,2022-05-13 10:00:00,69.3,70.6,68.7,70.2,26177.428,1652439599999.0,1819554.1074,4083.0,12196.563,848027.5229,0.0
2022-05-13 11:00:00,2022-05-13 11:00:00,70.2,72.9,69.5,72.4,67655.187,1652443199999.0,4812467.2373,7330.0,36594.541,2604716.0032,0.0
2022-05-13 12:00:00,2022-05-13 12:00:00,72.3,72.4,70.8,71.4,66619.422,1652446799999.0,4767677.5228,6132.0,37125.92,2657186.3337,0.0
2022-05-13 13:00:00,2022-05-13 13:00:00,71.4,72.2,70.0,71.6,66897.862,1652450399999.0,4750411.0102,8064.0,35261.092,2505036.7427,0.0
2022-05-13 14:00:00,2022-05-13 14:00:00,71.7,73.2,71.6,72.1,47720.155,1652453999999.0,3456623.9674,6358.0,26630.043,1928912.0262,0.0
2022-05-13 15:00:00,2022-05-13 15:00:00,72.0,72.4,69.9,70.7,74706.379,1652457599999.0,5308629.5863,7148.0,36728.8,2610069.5473,0.0
2022-05-13 16:00:00,2022-05-13 16:00:00,70.8,71.5,69.5,70.5,60178.951,1652461199999.0,4247237.0645,6426.0,31166.233,2200730.4328,0.0
2022-05-13 17:00:00,2022-05-13 17:00:00,70.6,71.5,68.6,68.8,41391.266,1652464799999.0,2908762.5752,5029.0,19057.174,1339107.706,0.0
2022-05-13 18:00:00,2022-05-13 18:00:00,68.8,70.4,68.4,70.2,37148.374,1652468399999.0,2576039.955,4841.0,21091.479,1462719.8722,0.0
2022-05-13 19:00:00,2022-05-13 19:00:00,70.2,70.3,69.0,69.5,21607.16,1652471999999.0,1506679.2906,2876.0,11321.043,789583.7064,0.0
2022-05-13 20:00:00,2022-05-13 20:00:00,69.5,69.9,68.4,68.5,26859.091,1652475599999.0,1854128.0499,3221.0,11909.999,822479.2689,0.0
2022-05-13 21:00:00,2022-05-13 21:00:00,68.5,69.9,68.3,69.9,9147.427,1652479199999.0,632238.9434,1750.0,5233.588,361837.1108,0.0
2022-05-13 22:00:00,2022-05-13 22:00:00,69.9,70.5,68.5,68.7,16508.766,1652482799999.0,1148810.6854,2507.0,7833.178,544996.0966,0.0
2022-05-13 23:00:00,2022-05-13 23:00:00,68.7,69.0,67.5,67.9,30710.873,1652486399999.0,2091220.9973,3895.0,14723.566,1003129.5432,0.0
2022-05-14 00:00:00,2022-05-14 00:00:00,67.8,69.3,67.2,68.9,27510.939,1652489999999.0,1885398.2773,3952.0,13430.576,920794.6713,0.0
2022-05-14 01:00:00,2022-05-14 01:00:00,68.8,70.3,68.4,69.6,20113.365,1652493599999.0,1399860.9129,3137.0,10265.367,714598.5543,0.0
2022-05-14 02:00:00,2022-05-14 02:00:00,69.7,69.8,68.8,69.1,15537.974,1652497199999.0,1078896.7225,2439.0,8930.57,620341.3844,0.0
2022-05-14 03:00:00,2022-05-14 03:00:00,69.1,69.7,68.5,68.9,16520.824,1652500799999.0,1143152.6597,2391.0,8512.631,589068.2015,0.0
2022-05-14 04:00:00,2022-05-14 04:00:00,68.8,68.9,67.1,67.5,18552.679,1652504399999.0,1259104.633,2855.0,7014.229,476515.1221,0.0
2022-05-14 05:00:00,2022-05-14 05:00:00,67.5,68.1,67.1,67.9,21612.061,1652507999999.0,1459887.0477,3019.0,10199.537,689448.2079,0.0
2022-05-14 06:00:00,2022-05-14 06:00:00,67.9,68.4,67.4,67.9,12931.09,1652511599999.0,879185.6194,1958.0,6037.442,410456.2411,0.0
2022-05-14 07:00:00,2022-05-14 07:00:00,67.9,68.2,67.5,67.7,13732.255,1652515199999.0,932198.5846,1817.0,8781.611,596434.0711,0.0
2022-05-14 08:00:00,2022-05-14 08:00:00,67.6,68.6,67.5,68.5,18020.974,1652518799999.0,1226664.9546,2388.0,11269.987,767246.6882,0.0
2022-05-14 09:00:00,2022-05-14 09:00:00,68.4,68.9,67.5,68.0,21050.663,1652522399999.0,1431726.2598,2801.0,9144.038,622036.8857,0.0
2022-05-14 10:00:00,2022-05-14 10:00:00,68.0,68.2,65.4,65.8,40931.028,1652525999999.0,2726957.4765,4614.0,14186.627,944002.1617,0.0
2022-05-14 11:00:00,2022-05-14 11:00:00,65.8,66.1,65.0,65.7,42477.5,1652529599999.0,2774580.2172,5271.0,18456.825,1206813.414,0.0
2022-05-14 12:00:00,2022-05-14 12:00:00,65.7,66.1,64.9,65.7,28142.067,1652533199999.0,1844501.4846,3863.0,13001.02,853192.8876,0.0
2022-05-14 13:00:00,2022-05-14 13:00:00,65.7,66.0,64.4,64.8,20719.022,1652536799999.0,1346651.2619,3935.0,9989.45,649137.0369,0.0
2022-05-14 14:00:00,2022-05-14 14:00:00,64.7,65.3,64.2,64.9,20160.911,1652540399999.0,1302096.9301,3509.0,9837.752,635865.2291,0.0
2022-05-14 15:00:00,2022-05-14 15:00:00,64.9,65.5,64.3,64.8,16796.6,1652543999999.0,1089729.343,3150.0,10394.938,674184.8527,0.0
2022-05-14 16:00:00,2022-05-14 16:00:00,64.7,67.5,64.3,66.7,31995.317,1652547599999.0,2113018.305,5533.0,16760.513,1105997.3428,0.0
2022-05-14 17:00:00,2022-05-14 17:00:00,66.6,67.9,66.3,67.5,39222.472,1652551199999.0,2634905.1943,3889.0,15398.615,1035338.4457,0.0
2022-05-14 18:00:00,2022-05-14 18:00:00,67.6,68.0,67.2,67.4,21415.828,1652554799999.0,1447666.1215,3205.0,11272.242,761899.3438,0.0
2022-05-14 19:00:00,2022-05-14 19:00:00,67.4,67.9,66.8,66.9,12805.201,1652558399999.0,861778.8053,2148.0,6051.613,407655.7514,0.0
2022-05-14 20:00:00,2022-05-14 20:00:00,66.9,67.8,66.3,66.4,29387.389,1652561999999.0,1969119.4672,2649.0,12288.796,823888.0222,0.0
2022-05-14 21:00:00,2022-05-14 21:00:00,66.5,68.5,66.4,68.1,20201.413,1652565599999.0,1354240.7197,3223.0,11200.42,751966.706,0.0
2022-05-14 22:00:00,2022-05-14 22:00:00,68.1,69.5,67.6,69.1,28908.184,1652569199999.0,1979397.5399,3945.0,14550.352,996943.2294,0.0
2022-05-14 23:00:00,2022-05-14 23:00:00,69.2,69.4,68.4,68.9,18236.251,1652572799999.0,1256473.2128,2582.0,10513.846,724826.5013,0.0
2022-05-15 00:00:00,2022-05-15 00:00:00,68.8,69.3,67.7,68.0,58814.001,1652576399999.0,4029655.3812,5156.0,27106.578,1857351.7715,0.0
2022-05-15 01:00:00,2022-05-15 01:00:00,68.0,68.3,67.5,68.0,13146.781,1652579999999.0,891011.1505,2168.0,6478.547,439157.3259,0.0
2022-05-15 02:00:00,2022-05-15 02:00:00,68.0,68.4,66.5,66.9,20853.954,1652583599999.0,1400279.6045,2887.0,8764.616,588705.204,0.0
2022-05-15 03:00:00,2022-05-15 03:00:00,66.9,67.1,65.9,66.9,19688.868,1652587199999.0,1309594.496,2406.0,9195.246,612654.4177,0.0
2022-05-15 04:00:00,2022-05-15 04:00:00,66.9,67.5,66.0,67.3,35377.293,1652590799999.0,2363907.0688,3031.0,14251.789,951376.723,0.0
2022-05-15 05:00:00,2022-05-15 05:00:00,67.2,69.0,66.8,68.7,26423.107,1652594399999.0,1791856.3933,3188.0,13946.229,948746.8412,0.0
2022-05-15 06:00:00,2022-05-15 06:00:00,68.7,69.0,67.7,68.4,17126.259,1652597999999.0,1170567.8182,2903.0,9125.761,624017.7067,0.0
2022-05-15 07:00:00,2022-05-15 07:00:00,68.4,69.0,67.7,67.9,12842.729,1652601599999.0,877936.504,2318.0,5483.946,374855.9648,0.0
2022-05-15 08:00:00,2022-05-15 08:00:00,67.8,68.1,67.3,67.5,14202.855,1652605199999.0,960174.3064,2067.0,5645.892,381880.0575,0.0
2022-05-15 09:00:00,2022-05-15 09:00:00,67.5,68.3,67.3,68.3,14815.184,1652608799999.0,1006717.3603,1928.0,6869.665,466987.4393,0.0
2022-05-15 10:00:00,2022-05-15 10:00:00,68.3,69.0,68.0,68.9,13408.343,1652612399999.0,916829.6248,2050.0,5841.886,399701.9118,0.0
2022-05-15 11:00:00,2022-05-15 11:00:00,68.9,69.4,68.1,69.1,19935.621,1652615999999.0,1373983.8233,3276.0,9638.314,664314.2245,0.0
2022-05-15 12:00:00,2022-05-15 12:00:00,69.1,69.9,68.6,69.2,22727.038,1652619599999.0,1575122.6899,3690.0,11780.944,816555.2751,0.0
2022-05-15 13:00:00,2022-05-15 13:00:00,69.2,69.3,67.8,67.8,35122.572,1652623199999.0,2400220.4452,3469.0,18228.812,1244669.4419,0.0
2022-05-15 14:00:00,2022-05-15 14:00:00,67.8,68.0,66.8,67.6,23037.692,1652626799999.0,1553780.2826,3245.0,10375.166,699890.5638,0.0
2022-05-15 15:00:00,2022-05-15 15:00:00,67.6,68.3,67.5,68.0,25382.962,1652630399999.0,1722777.1645,2927.0,13812.227,937141.2656,0.0
2022-05-15 16:00:00,2022-05-15 16:00:00,68.0,68.7,67.8,68.5,17996.244,1652633999999.0,1226799.3814,2834.0,9471.523,645668.1757,0.0
2022-05-15 17:00:00,2022-05-15 17:00:00,68.4,68.8,68.0,68.3,16827.147,1652637599999.0,1152205.0619,2215.0,11100.393,760174.4006,0.0
2022-05-15 18:00:00,2022-05-15 18:00:00,68.3,69.6,68.0,69.3,14926.281,1652641199999.0,1026984.6915,2767.0,8415.74,579094.7972,0.0
2022-05-15 19:00:00,2022-05-15 19:00:00,69.3,69.9,68.9,69.8,12698.628,1652644799999.0,879768.3361,2301.0,6691.701,463836.8862,0.0
2022-05-15 20:00:00,2022-05-15 20:00:00,69.8,71.1,69.5,70.7,30359.463,1652648399999.0,2139012.183,4317.0,16007.401,1127627.6168,0.0
2022-05-15 21:00:00,2022-05-15 21:00:00,70.7,70.7,69.9,70.1,8900.672,1652651999999.0,625597.0191,1752.0,3721.385,261625.7804,0.0
2022-05-15 22:00:00,2022-05-15 22:00:00,70.1,71.6,70.1,70.5,19306.491,1652655599999.0,1370710.3595,3197.0,10389.1,737506.8336,0.0
2022-05-15 23:00:00,2022-05-15 23:00:00,70.6,71.8,70.5,71.6,14126.37,1652659199999.0,1004685.6409,2073.0,7999.256,568720.6317,0.0
2022-05-16 00:00:00,2022-05-16 00:00:00,71.5,71.6,69.9,70.1,19243.286,1652662799999.0,1356480.2077,3012.0,7650.439,538903.2441,0.0
2022-05-16 01:00:00,2022-05-16 01:00:00,70.2,70.3,69.1,69.5,14130.395,1652666399999.0,982837.6096,2408.0,6074.16,422532.4891,0.0
2022-05-16 02:00:00,2022-05-16 02:00:00,69.5,69.5,68.7,69.1,13007.299,1652669999999.0,898176.8084,2040.0,5060.316,349514.5584,0.0
2022-05-16 03:00:00,2022-05-16 03:00:00,69.2,69.2,68.0,68.3,13292.986,1652673599999.0,911010.9145,1966.0,6749.382,462364.5584,0.0
2022-05-16 04:00:00,2022-05-16 04:00:00,68.3,68.4,67.5,67.8,17612.574,1652677199999.0,1195061.8059,2681.0,8358.974,567150.9046,0.0
2022-05-16 05:00:00,2022-05-16 05:00:00,67.9,68.4,67.7,67.9,10471.972,1652680799999.0,713551.7145,1723.0,5472.918,372994.1795,0.0
2022-05-16 06:00:00,2022-05-16 06:00:00,67.9,67.9,65.5,66.0,66939.578,1652684399999.0,4428339.7939,7208.0,30389.736,2010342.1997,0.0
2022-05-16 07:00:00,2022-05-16 07:00:00,65.9,66.5,64.9,66.2,37213.284,1652687999999.0,2438382.0869,4072.0,19221.06,1259655.0156,0.0
2022-05-16 08:00:00,2022-05-16 08:00:00,66.2,67.1,66.1,66.9,25246.442,1652691599999.0,1683967.2249,3177.0,16114.801,1075095.4673,0.0
2022-05-16 09:00:00,2022-05-16 09:00:00,66.8,66.9,65.8,66.0,32065.525,1652695199999.0,2126615.0054,3382.0,18215.188,1208039.4648,0.0
2022-05-16 10:00:00,2022-05-16 10:00:00,66.0,67.8,65.0,67.7,47881.238,1652698799999.0,3189868.7764,5599.0,27458.386,1831650.0438,0.0
2022-05-16 11:00:00,2022-05-16 11:00:00,67.7,67.8,66.9,67.1,18052.592,1652702399999.0,1216289.7683,2620.0,9185.885,619231.3676,0.0
2022-05-16 12:00:00,2022-05-16 12:00:00,67.1,68.1,66.4,67.2,39043.176,1652705999999.0,2621547.8349,5149.0,19189.405,1288882.0309,0.0
2022-05-16 13:00:00,2022-05-16 13:00:00,67.2,67.8,66.2,66.2,27511.226,1652709599999.0,1846387.9251,4687.0,13413.313,900874.2889,0.0
2022-05-16 14:00:00,2022-05-16 14:00:00,66.3,67.3,66.0,66.1,21699.577,1652713199999.0,1446612.6435,3357.0,12228.413,815582.5085,0.0
