date,date,open,high,low,close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2022-03-04 16:00:00,2022-03-04 16:00:00,22.36,22.43,22.18,22.36,14573.3,1646413199999.0,324999.9416,1175.0,6228.34,138961.9815,0.0
2022-03-04 17:00:00,2022-03-04 17:00:00,22.36,22.52,22.29,22.45,6944.39,1646416799999.0,155713.5545,680.0,3943.37,88520.4699,0.0
2022-03-04 18:00:00,2022-03-04 18:00:00,22.47,22.55,22.14,22.16,14830.82,1646420399999.0,332190.0628,910.0,5648.76,126418.2143,0.0
2022-03-04 19:00:00,2022-03-04 19:00:00,22.16,22.21,21.69,21.75,24864.0,1646423999999.0,545078.7764,2590.0,10300.68,226017.4578,0.0
2022-03-04 20:00:00,2022-03-04 20:00:00,21.75,21.91,21.39,21.61,48215.39,1646427599999.0,1042278.4713,3752.0,25064.21,542152.1875,0.0
2022-03-04 21:00:00,2022-03-04 21:00:00,21.61,21.68,21.44,21.52,10578.7,1646431199999.0,227881.9724,1156.0,4375.0,94269.6401,0.0
2022-03-04 22:00:00,2022-03-04 22:00:00,21.51,21.59,21.1,21.38,16562.79,1646434799999.0,352751.5106,1848.0,8062.02,171719.3274,0.0
2022-03-04 23:00:00,2022-03-04 23:00:00,21.39,21.52,21.28,21.52,11329.17,1646438399999.0,242463.8124,1047.0,6543.04,140047.2383,0.0
2022-03-05 00:00:00,2022-03-05 00:00:00,21.53,21.54,20.72,20.73,41777.25,1646441999999.0,879589.9649,3409.0,17901.12,376509.5087,0.0
2022-03-05 01:00:00,2022-03-05 01:00:00,20.74,21.06,20.66,20.96,23220.4,1646445599999.0,485132.0397,1992.0,10748.38,224554.394,0.0
2022-03-05 02:00:00,2022-03-05 02:00:00,20.96,21.06,20.83,20.94,9375.53,1646449199999.0,196571.3718,1112.0,5147.36,107931.9733,0.0
2022-03-05 03:00:00,2022-03-05 03:00:00,20.94,21.23,20.9,21.2,8767.52,1646452799999.0,184785.0586,1115.0,4365.11,92012.9243,0.0
2022-03-05 04:00:00,2022-03-05 04:00:00,21.19,21.23,20.99,21.07,11472.82,1646456399999.0,241982.4577,1006.0,4560.87,96247.7214,0.0
2022-03-05 05:00:00,2022-03-05 05:00:00,21.07,21.2,20.97,21.2,6787.48,1646459999999.0,143244.446,636.0,3592.53,75830.3444,0.0
2022-03-05 06:00:00,2022-03-05 06:00:00,21.2,21.35,21.12,21.26,8216.55,1646463599999.0,174708.8875,896.0,5282.43,112351.1962,0.0
2022-03-05 07:00:00,2022-03-05 07:00:00,21.25,21.53,21.24,21.45,6934.14,1646467199999.0,148521.3632,840.0,3134.93,67159.5383,0.0
2022-03-05 08:00:00,2022-03-05 08:00:00,21.44,21.6,21.4,21.57,8821.34,1646470799999.0,189563.1405,814.0,4052.08,87103.353,0.0
2022-03-05 09:00:00,2022-03-05 09:00:00,21.57,21.8,21.52,21.75,24017.85,1646474399999.0,520890.6202,1789.0,14767.25,320188.7896,0.0
2022-03-05 10:00:00,2022-03-05 10:00:00,21.75,21.76,21.5,21.71,11454.15,1646477999999.0,247758.1129,1046.0,5540.14,119870.0631,0.0
2022-03-05 11:00:00,2022-03-05 11:00:00,21.72,21.79,21.65,21.74,13977.37,1646481599999.0,303936.5974,868.0,4850.66,105430.3086,0.0
2022-03-05 12:00:00,2022-03-05 12:00:00,21.72,21.84,21.66,21.67,12526.49,1646485199999.0,272476.4495,1115.0,6263.86,136296.5403,0.0
2022-03-05 13:00:00,2022-03-05 13:00:00,21.66,21.68,21.33,21.38,14979.85,1646488799999.0,321858.9229,1250.0,4991.92,107093.683,0.0
2022-03-05 14:00:00,2022-03-05 14:00:00,21.38,21.49,21.29,21.46,8104.59,1646492399999.0,173277.4044,679.0,4590.96,98129.4236,0.0
2022-03-05 15:00:00,2022-03-05 15:00:00,21.45,21.55,21.41,21.51,7060.83,1646495999999.0,151577.6602,542.0,2838.3,61000.2777,0.0
2022-03-05 16:00:00,2022-03-05 16:00:00,21.52,21.89,21.51,21.74,11577.83,1646499599999.0,251467.5746,1267.0,5346.35,116133.7482,0.0
2022-03-05 17:00:00,2022-03-05 17:00:00,21.73,21.94,21.7,21.82,11812.39,1646503199999.0,258230.2178,1144.0,5501.36,120285.8913,0.0
2022-03-05 18:00:00,2022-03-05 18:00:00,21.82,21.82,21.63,21.75,6637.89,1646506799999.0,144149.3106,697.0,2349.79,51026.592,0.0
2022-03-05 19:00:00,2022-03-05 19:00:00,21.74,21.78,21.66,21.73,4305.57,1646510399999.0,93556.1856,464.0,2383.18,51799.6036,0.0
2022-03-05 20:00:00,2022-03-05 20:00:00,21.72,21.86,21.7,21.75,7155.76,1646513999999.0,155942.3802,754.0,3530.34,76942.69,0.0
2022-03-05 21:00:00,2022-03-05 21:00:00,21.75,21.79,21.62,21.63,6589.21,1646517599999.0,143023.8393,617.0,3576.17,77656.1539,0.0
2022-03-05 22:00:00,2022-03-05 22:00:00,21.65,21.82,21.57,21.81,6830.62,1646521199999.0,148023.9775,637.0,3134.4,67942.1196,0.0
2022-03-05 23:00:00,2022-03-05 23:00:00,21.81,21.82,21.71,21.75,5498.66,1646524799999.0,119676.5737,769.0,2712.5,59043.925,0.0
2022-03-06 00:00:00,2022-03-06 00:00:00,21.75,21.91,21.7,21.88,13426.35,1646528399999.0,292396.787,873.0,5689.8,124007.4123,0.0
2022-03-06 01:00:00,2022-03-06 01:00:00,21.89,21.89,21.56,21.57,9041.78,1646531999999.0,196353.658,997.0,3080.72,66764.9332,0.0
2022-03-06 02:00:00,2022-03-06 02:00:00,21.57,21.6,21.46,21.56,5944.5,1646535599999.0,128029.6508,936.0,2639.37,56838.6137,0.0
2022-03-06 03:00:00,2022-03-06 03:00:00,21.56,21.59,21.25,21.31,7966.69,1646539199999.0,170367.4285,965.0,3385.01,72392.7568,0.0
2022-03-06 04:00:00,2022-03-06 04:00:00,21.3,21.41,21.03,21.34,18274.89,1646542799999.0,387747.6601,2015.0,9038.98,191867.4327,0.0
2022-03-06 05:00:00,2022-03-06 05:00:00,21.37,21.47,21.34,21.41,5048.71,1646546399999.0,108211.1,464.0,2673.08,57310.7229,0.0
2022-03-06 06:00:00,2022-03-06 06:00:00,21.43,21.58,21.36,21.39,6503.1,1646549999999.0,139561.5789,737.0,2985.19,64051.8029,0.0
2022-03-06 07:00:00,2022-03-06 07:00:00,21.39,21.41,21.26,21.36,4454.6,1646553599999.0,95092.2787,572.0,2009.48,42907.7985,0.0
2022-03-06 08:00:00,2022-03-06 08:00:00,21.35,21.4,21.25,21.29,5860.07,1646557199999.0,124943.0641,593.0,2388.39,50931.0103,0.0
2022-03-06 09:00:00,2022-03-06 09:00:00,21.27,21.32,20.97,20.99,13705.03,1646560799999.0,289756.3891,1435.0,5641.98,119415.749,0.0
2022-03-06 10:00:00,2022-03-06 10:00:00,20.98,21.0,20.76,20.79,25039.2,1646564399999.0,522699.3857,2277.0,11537.89,241014.3581,0.0
2022-03-06 11:00:00,2022-03-06 11:00:00,20.79,20.9,20.71,20.89,20600.79,1646567999999.0,428157.2197,1322.0,9423.6,195931.1129,0.0
2022-03-06 12:00:00,2022-03-06 12:00:00,20.88,20.98,20.81,20.9,11492.45,1646571599999.0,240252.8209,1061.0,4868.43,101717.5873,0.0
2022-03-06 13:00:00,2022-03-06 13:00:00,20.93,21.15,20.92,21.09,9990.96,1646575199999.0,210214.5458,994.0,5743.49,120876.8502,0.0
2022-03-06 14:00:00,2022-03-06 14:00:00,21.09,21.1,20.9,20.9,7870.82,1646578799999.0,165096.86,803.0,3743.71,78523.9849,0.0
2022-03-06 15:00:00,2022-03-06 15:00:00,20.91,20.97,20.74,20.92,10369.42,1646582399999.0,216302.0325,1037.0,5599.35,116826.027,0.0
2022-03-06 16:00:00,2022-03-06 16:00:00,20.93,21.18,20.85,21.15,13096.51,1646585999999.0,275679.4787,1202.0,7673.33,161522.3047,0.0
2022-03-06 17:00:00,2022-03-06 17:00:00,21.17,21.18,21.02,21.05,4208.36,1646589599999.0,88634.1078,454.0,2197.41,46279.0885,0.0
2022-03-06 18:00:00,2022-03-06 18:00:00,21.04,21.11,20.86,20.92,6495.0,1646593199999.0,136187.0378,539.0,2723.45,57173.2193,0.0
2022-03-06 19:00:00,2022-03-06 19:00:00,20.92,20.94,20.72,20.8,7522.65,1646596799999.0,156719.259,680.0,3281.07,68381.7197,0.0
2022-03-06 20:00:00,2022-03-06 20:00:00,20.79,20.87,20.69,20.81,6054.86,1646600399999.0,125826.8205,611.0,3667.89,76202.1725,0.0
2022-03-06 21:00:00,2022-03-06 21:00:00,20.82,21.0,20.8,20.96,29449.16,1646603999999.0,615624.4992,1898.0,13676.29,285970.2681,0.0
2022-03-06 22:00:00,2022-03-06 22:00:00,20.97,21.07,20.91,20.91,5230.43,1646607599999.0,109829.2856,610.0,2871.99,60305.5448,0.0
2022-03-06 23:00:00,2022-03-06 23:00:00,20.92,20.95,20.39,20.48,31908.2,1646611199999.0,656888.7164,3179.0,16028.8,329711.9799,0.0
2022-03-07 00:00:00,2022-03-07 00:00:00,20.48,20.5,20.08,20.2,26236.48,1646614799999.0,531588.5545,2436.0,11930.21,241708.5791,0.0
2022-03-07 01:00:00,2022-03-07 01:00:00,20.21,20.33,20.14,20.19,9855.4,1646618399999.0,199385.6398,1125.0,4783.29,96800.7482,0.0
2022-03-07 02:00:00,2022-03-07 02:00:00,20.18,20.23,19.79,19.89,29478.73,1646621999999.0,589519.1233,2758.0,10220.21,204256.0068,0.0
2022-03-07 03:00:00,2022-03-07 03:00:00,19.9,19.94,19.73,19.88,15879.04,1646625599999.0,315013.8068,1398.0,8715.32,172988.2352,0.0
2022-03-07 04:00:00,2022-03-07 04:00:00,19.87,19.96,19.79,19.93,7193.42,1646629199999.0,142950.7523,533.0,4033.7,80161.7647,0.0
2022-03-07 05:00:00,2022-03-07 05:00:00,19.92,20.12,19.86,20.05,10058.54,1646632799999.0,201308.616,779.0,4931.54,98732.2868,0.0
2022-03-07 06:00:00,2022-03-07 06:00:00,20.06,20.18,20.02,20.15,8077.51,1646636399999.0,162421.5,634.0,3774.97,75910.996,0.0
2022-03-07 07:00:00,2022-03-07 07:00:00,20.16,20.18,19.89,19.95,10420.06,1646639999999.0,208595.3651,936.0,4437.59,88860.7158,0.0
2022-03-07 08:00:00,2022-03-07 08:00:00,19.95,20.15,19.85,20.13,15466.3,1646643599999.0,309182.8071,1096.0,5737.68,114723.5761,0.0
2022-03-07 09:00:00,2022-03-07 09:00:00,20.13,20.25,20.09,20.09,9489.54,1646647199999.0,191505.4296,714.0,3744.26,75574.6386,0.0
2022-03-07 10:00:00,2022-03-07 10:00:00,20.11,20.16,20.01,20.04,5610.79,1646650799999.0,112837.0695,545.0,2894.86,58223.8937,0.0
2022-03-07 11:00:00,2022-03-07 11:00:00,20.03,20.27,20.03,20.25,4149.36,1646654399999.0,83730.1617,401.0,2728.79,55069.6538,0.0
2022-03-07 12:00:00,2022-03-07 12:00:00,20.25,20.63,20.25,20.6,28651.64,1646657999999.0,587650.2115,1876.0,17840.95,366125.2582,0.0
2022-03-07 13:00:00,2022-03-07 13:00:00,20.61,20.95,20.6,20.87,26420.43,1646661599999.0,549750.6578,2115.0,12383.84,257540.4356,0.0
2022-03-07 14:00:00,2022-03-07 14:00:00,20.87,21.06,20.8,20.8,15094.92,1646665199999.0,316218.0063,1328.0,7826.16,164014.1235,0.0
2022-03-07 15:00:00,2022-03-07 15:00:00,20.8,20.93,20.66,20.9,13701.13,1646668799999.0,285345.6991,1371.0,6808.98,141901.4771,0.0
2022-03-07 16:00:00,2022-03-07 16:00:00,20.89,21.02,20.65,20.67,16477.01,1646672399999.0,343673.0692,1375.0,7041.84,147030.2328,0.0
2022-03-07 17:00:00,2022-03-07 17:00:00,20.67,20.74,20.55,20.57,9109.1,1646675999999.0,187957.16,1044.0,3913.92,80792.9553,0.0
2022-03-07 18:00:00,2022-03-07 18:00:00,20.56,20.56,20.14,20.26,30508.05,1646679599999.0,619980.4396,2018.0,15838.55,322212.9902,0.0
2022-03-07 19:00:00,2022-03-07 19:00:00,20.26,20.28,19.63,19.68,37013.71,1646683199999.0,736250.6604,2924.0,18545.24,368472.3352,0.0
2022-03-07 20:00:00,2022-03-07 20:00:00,19.69,19.89,19.5,19.7,23599.79,1646686799999.0,464594.3616,2151.0,12893.98,253648.7035,0.0
2022-03-07 21:00:00,2022-03-07 21:00:00,19.7,19.94,19.59,19.84,17110.34,1646690399999.0,338495.4863,1563.0,9194.39,182144.3724,0.0
2022-03-07 22:00:00,2022-03-07 22:00:00,19.83,20.36,19.82,20.22,15628.9,1646693999999.0,314336.381,1214.0,8938.01,179685.5031,0.0
2022-03-07 23:00:00,2022-03-07 23:00:00,20.23,20.52,20.2,20.3,13935.21,1646697599999.0,283787.7017,1307.0,6534.14,133122.1398,0.0
2022-03-08 00:00:00,2022-03-08 00:00:00,20.3,20.54,20.18,20.48,16583.59,1646701199999.0,337799.0769,1287.0,5724.98,116605.0081,0.0
2022-03-08 01:00:00,2022-03-08 01:00:00,20.48,20.65,20.35,20.41,15522.32,1646704799999.0,318738.9286,1554.0,6338.59,130153.6111,0.0
2022-03-08 02:00:00,2022-03-08 02:00:00,20.41,20.62,20.34,20.48,14520.18,1646708399999.0,297366.8712,1964.0,7196.53,147456.5149,0.0
2022-03-08 03:00:00,2022-03-08 03:00:00,20.49,20.56,20.42,20.5,6434.09,1646711999999.0,131871.6737,738.0,2883.87,59119.4883,0.0
2022-03-08 04:00:00,2022-03-08 04:00:00,20.51,20.59,20.41,20.43,5814.28,1646715599999.0,119233.7069,601.0,3056.53,62693.418,0.0
2022-03-08 05:00:00,2022-03-08 05:00:00,20.43,20.49,20.28,20.34,12859.97,1646719199999.0,261662.4127,1086.0,6234.49,126873.0365,0.0
2022-03-08 06:00:00,2022-03-08 06:00:00,20.34,20.41,20.07,20.2,24559.57,1646722799999.0,495980.7863,1771.0,12415.99,250727.2297,0.0
2022-03-08 07:00:00,2022-03-08 07:00:00,20.2,20.35,20.11,20.32,11877.39,1646726399999.0,240150.126,1130.0,6036.38,122115.2922,0.0
2022-03-08 08:00:00,2022-03-08 08:00:00,20.32,20.72,20.32,20.62,22459.78,1646729999999.0,462060.6996,1980.0,12157.36,250014.9043,0.0
2022-03-08 09:00:00,2022-03-08 09:00:00,20.63,20.78,20.6,20.7,9222.27,1646733599999.0,190685.0207,905.0,4809.16,99462.6426,0.0
2022-03-08 10:00:00,2022-03-08 10:00:00,20.72,20.76,20.48,20.71,11365.52,1646737199999.0,234122.107,1000.0,5124.22,105528.2099,0.0
2022-03-08 11:00:00,2022-03-08 11:00:00,20.7,20.7,20.51,20.63,4311.8,1646740799999.0,88901.3548,493.0,1941.56,40059.3133,0.0
2022-03-08 12:00:00,2022-03-08 12:00:00,20.67,20.68,20.35,20.43,15836.88,1646744399999.0,324720.4616,1344.0,8073.48,165443.0086,0.0
2022-03-08 13:00:00,2022-03-08 13:00:00,20.43,20.57,20.37,20.52,21319.95,1646747999999.0,436776.5274,1114.0,6092.13,124771.7884,0.0
2022-03-08 14:00:00,2022-03-08 14:00:00,20.52,20.62,20.36,20.51,14484.19,1646751599999.0,296897.6553,1047.0,7844.41,160825.774,0.0
2022-03-08 15:00:00,2022-03-08 15:00:00,20.47,20.51,20.12,20.33,18957.71,1646755199999.0,384565.4052,1268.0,9666.52,195940.2104,0.0
2022-03-08 16:00:00,2022-03-08 16:00:00,20.33,20.48,20.11,20.22,16803.39,1646758799999.0,340862.7851,1481.0,8310.51,168670.259,0.0
2022-03-08 17:00:00,2022-03-08 17:00:00,20.21,20.59,20.2,20.57,19948.24,1646762399999.0,408863.2851,1332.0,13286.2,272445.6306,0.0
2022-03-08 18:00:00,2022-03-08 18:00:00,20.58,20.79,20.48,20.48,15233.1,1646765999999.0,314533.3739,1561.0,7135.19,147310.4423,0.0
2022-03-08 19:00:00,2022-03-08 19:00:00,20.48,20.56,20.38,20.53,6518.2,1646769599999.0,133374.0413,751.0,3569.65,73060.9138,0.0
2022-03-08 20:00:00,2022-03-08 20:00:00,20.54,20.58,20.17,20.19,12134.61,1646773199999.0,246663.0509,1331.0,6920.39,140654.2593,0.0
2022-03-08 21:00:00,2022-03-08 21:00:00,20.18,20.26,20.11,20.17,6277.86,1646776799999.0,126735.1857,582.0,2968.96,59924.3488,0.0
2022-03-08 22:00:00,2022-03-08 22:00:00,20.16,20.36,20.15,20.28,5901.01,1646780399999.0,119683.3839,467.0,3806.66,77198.2608,0.0
2022-03-08 23:00:00,2022-03-08 23:00:00,20.28,20.52,20.27,20.51,8249.79,1646783999999.0,168371.7232,736.0,4463.14,91084.6304,0.0
2022-03-09 00:00:00,2022-03-09 00:00:00,20.5,21.19,20.49,20.75,75645.39,1646787599999.0,1575404.2502,6195.0,41392.52,861342.239,0.0
2022-03-09 01:00:00,2022-03-09 01:00:00,20.76,21.15,20.73,21.09,35035.13,1646791199999.0,735399.3606,3816.0,22588.4,474229.1041,0.0
2022-03-09 02:00:00,2022-03-09 02:00:00,21.09,21.17,20.89,20.91,14814.19,1646794799999.0,311312.1711,2383.0,5991.2,125876.8128,0.0
2022-03-09 03:00:00,2022-03-09 03:00:00,20.92,21.55,20.9,21.4,32290.33,1646798399999.0,686996.1621,3304.0,18765.47,399352.2861,0.0
2022-03-09 04:00:00,2022-03-09 04:00:00,21.4,21.54,21.37,21.42,19275.74,1646801999999.0,413671.0549,1649.0,9751.8,209255.68,0.0
2022-03-09 05:00:00,2022-03-09 05:00:00,21.42,21.45,21.24,21.32,13507.55,1646805599999.0,288481.1942,1167.0,6148.54,131297.1216,0.0
2022-03-09 06:00:00,2022-03-09 06:00:00,21.29,21.38,21.22,21.35,7900.23,1646809199999.0,168361.9978,732.0,3427.17,73069.0322,0.0
2022-03-09 07:00:00,2022-03-09 07:00:00,21.36,21.5,21.3,21.44,17619.35,1646812799999.0,377306.4783,1343.0,9536.76,204296.7256,0.0
2022-03-09 08:00:00,2022-03-09 08:00:00,21.43,21.82,21.32,21.53,30287.82,1646816399999.0,653113.0593,2721.0,16248.33,350494.5125,0.0
2022-03-09 09:00:00,2022-03-09 09:00:00,21.54,21.65,21.47,21.55,11780.41,1646819999999.0,254157.9317,1199.0,6496.08,140193.8022,0.0
2022-03-09 10:00:00,2022-03-09 10:00:00,21.55,21.63,21.5,21.63,9079.09,1646823599999.0,195765.827,734.0,5081.09,109597.8338,0.0
2022-03-09 11:00:00,2022-03-09 11:00:00,21.62,21.68,21.42,21.44,21613.2,1646827199999.0,465649.482,1473.0,8101.34,174627.3316,0.0
2022-03-09 12:00:00,2022-03-09 12:00:00,21.45,21.59,21.13,21.29,28610.18,1646830799999.0,610994.4657,2633.0,13344.9,284989.594,0.0
2022-03-09 13:00:00,2022-03-09 13:00:00,21.3,21.33,21.09,21.24,11803.03,1646834399999.0,250478.7229,1332.0,4978.02,105655.1237,0.0
2022-03-09 14:00:00,2022-03-09 14:00:00,21.24,21.36,21.21,21.28,12467.55,1646837999999.0,265291.0455,1178.0,5188.61,110449.4426,0.0
2022-03-09 15:00:00,2022-03-09 15:00:00,21.29,21.5,21.23,21.47,15000.36,1646841599999.0,320328.9598,1370.0,8377.03,178921.0548,0.0
2022-03-09 16:00:00,2022-03-09 16:00:00,21.49,21.65,21.34,21.45,15680.11,1646845199999.0,336834.4895,1215.0,6277.71,134810.2447,0.0
2022-03-09 17:00:00,2022-03-09 17:00:00,21.46,21.52,21.37,21.47,12143.79,1646848799999.0,260375.1427,905.0,6345.98,136046.6807,0.0
2022-03-09 18:00:00,2022-03-09 18:00:00,21.45,21.46,21.08,21.17,17805.18,1646852399999.0,378205.1705,1534.0,8142.75,172730.1763,0.0
2022-03-09 19:00:00,2022-03-09 19:00:00,21.17,21.31,20.97,21.25,15812.3,1646855999999.0,333965.9681,1399.0,7515.79,158976.0564,0.0
2022-03-09 20:00:00,2022-03-09 20:00:00,21.25,21.27,21.01,21.06,8262.96,1646859599999.0,174761.4738,821.0,3572.28,75550.4398,0.0
2022-03-09 21:00:00,2022-03-09 21:00:00,21.05,21.14,21.01,21.12,7388.74,1646863199999.0,155699.5482,899.0,4356.37,91808.8626,0.0
2022-03-09 22:00:00,2022-03-09 22:00:00,21.12,21.25,21.11,21.16,7610.3,1646866799999.0,161280.7462,607.0,4760.28,100915.8492,0.0
2022-03-09 23:00:00,2022-03-09 23:00:00,21.17,21.37,21.09,21.27,10175.46,1646870399999.0,216397.6369,1005.0,5814.06,123697.2312,0.0
2022-03-10 00:00:00,2022-03-10 00:00:00,21.3,21.38,21.16,21.25,21003.33,1646873999999.0,446928.4178,2079.0,11691.97,248800.9749,0.0
2022-03-10 01:00:00,2022-03-10 01:00:00,21.25,21.45,20.68,20.9,35084.17,1646877599999.0,737506.4347,3263.0,17812.06,374382.0732,0.0
2022-03-10 02:00:00,2022-03-10 02:00:00,20.9,21.02,20.72,20.73,21002.88,1646881199999.0,437783.4474,1877.0,9577.51,199624.5097,0.0
2022-03-10 03:00:00,2022-03-10 03:00:00,20.72,20.86,20.65,20.72,14983.56,1646884799999.0,311237.019,1177.0,8905.38,185070.4479,0.0
2022-03-10 04:00:00,2022-03-10 04:00:00,20.71,20.76,20.1,20.12,42176.43,1646888399999.0,857027.2384,3693.0,19093.77,387984.3797,0.0
2022-03-10 05:00:00,2022-03-10 05:00:00,20.12,20.13,19.7,19.82,30348.78,1646891999999.0,604090.8427,2976.0,13654.28,271727.3724,0.0
2022-03-10 06:00:00,2022-03-10 06:00:00,19.83,19.95,19.78,19.92,22239.29,1646895599999.0,441575.1495,1620.0,14022.46,278409.1552,0.0
2022-03-10 07:00:00,2022-03-10 07:00:00,19.91,20.03,19.89,20.03,12804.12,1646899199999.0,255612.2494,1148.0,6605.88,131908.2144,0.0
2022-03-10 08:00:00,2022-03-10 08:00:00,20.02,20.28,19.86,20.16,31635.0,1646902799999.0,636151.9757,2583.0,15782.77,317376.4187,0.0
2022-03-10 09:00:00,2022-03-10 09:00:00,20.16,20.2,20.0,20.05,17482.95,1646906399999.0,351448.6514,1419.0,8832.11,177509.9662,0.0
2022-03-10 10:00:00,2022-03-10 10:00:00,20.03,20.13,19.97,20.05,13595.19,1646909999999.0,272603.1733,1275.0,7110.9,142577.0468,0.0
2022-03-10 11:00:00,2022-03-10 11:00:00,20.05,20.35,19.94,20.18,21606.2,1646913599999.0,435279.7572,1742.0,12588.26,253438.8644,0.0
2022-03-10 12:00:00,2022-03-10 12:00:00,20.17,20.36,20.1,20.19,16575.26,1646917199999.0,335568.25,1434.0,9193.47,186100.1046,0.0
2022-03-10 13:00:00,2022-03-10 13:00:00,20.21,20.54,19.78,19.96,77198.69,1646920799999.0,1556551.7075,5333.0,41936.23,846645.6624,0.0
2022-03-10 14:00:00,2022-03-10 14:00:00,19.95,20.23,19.88,20.23,28692.5,1646924399999.0,575177.5107,3143.0,13365.65,267966.938,0.0
2022-03-10 15:00:00,2022-03-10 15:00:00,20.23,20.45,20.09,20.24,22008.59,1646927999999.0,446206.9413,2570.0,10792.28,218947.5153,0.0
2022-03-10 16:00:00,2022-03-10 16:00:00,20.22,20.36,20.08,20.27,18919.83,1646931599999.0,382517.8947,1976.0,7218.58,145846.854,0.0
2022-03-10 17:00:00,2022-03-10 17:00:00,20.27,20.34,20.12,20.27,13894.19,1646935199999.0,281307.3402,1570.0,5638.94,114150.4563,0.0
2022-03-10 18:00:00,2022-03-10 18:00:00,20.27,20.45,20.18,20.41,15045.34,1646938799999.0,305787.6277,1364.0,7219.86,146827.2158,0.0
2022-03-10 19:00:00,2022-03-10 19:00:00,20.41,20.69,20.39,20.65,29893.02,1646942399999.0,614700.4904,2777.0,15152.07,311730.1858,0.0
2022-03-10 20:00:00,2022-03-10 20:00:00,20.64,20.71,20.45,20.66,24197.86,1646945999999.0,497740.9972,1629.0,8245.46,169685.4142,0.0
2022-03-10 21:00:00,2022-03-10 21:00:00,20.66,20.68,20.43,20.46,9044.78,1646949599999.0,185970.0159,958.0,3883.15,79834.1705,0.0
2022-03-10 22:00:00,2022-03-10 22:00:00,20.47,20.68,20.37,20.66,9806.87,1646953199999.0,201452.849,946.0,4405.99,90575.3597,0.0
2022-03-10 23:00:00,2022-03-10 23:00:00,20.67,20.77,20.53,20.68,16848.64,1646956799999.0,348226.7587,1493.0,7889.05,163114.7706,0.0
2022-03-11 00:00:00,2022-03-11 00:00:00,20.68,20.71,20.26,20.67,50657.32,1646960399999.0,1037497.2101,3585.0,27967.02,572742.3394,0.0
2022-03-11 01:00:00,2022-03-11 01:00:00,20.67,21.25,20.41,20.45,146124.51,1646963999999.0,3043490.767,11031.0,80617.23,1678866.657,0.0
2022-03-11 02:00:00,2022-03-11 02:00:00,20.44,20.62,20.22,20.26,43125.57,1646967599999.0,881278.7354,3209.0,22182.9,453170.9771,0.0
2022-03-11 03:00:00,2022-03-11 03:00:00,20.27,20.52,20.23,20.44,12392.97,1646971199999.0,252678.562,1034.0,6447.23,131441.0887,0.0
2022-03-11 04:00:00,2022-03-11 04:00:00,20.44,20.47,20.26,20.26,9949.15,1646974799999.0,202664.4147,1028.0,4512.88,91952.4589,0.0
2022-03-11 05:00:00,2022-03-11 05:00:00,20.27,20.44,20.19,20.42,9279.6,1646978399999.0,188478.1652,933.0,4317.54,87743.2964,0.0
2022-03-11 06:00:00,2022-03-11 06:00:00,20.42,20.58,20.39,20.56,14627.06,1646981999999.0,299580.1112,1229.0,7094.94,145342.3691,0.0
2022-03-11 07:00:00,2022-03-11 07:00:00,20.56,20.68,20.51,20.58,15074.31,1646985599999.0,310776.4642,1206.0,7910.47,163129.887,0.0
2022-03-11 08:00:00,2022-03-11 08:00:00,20.57,20.68,20.39,20.4,17788.76,1646989199999.0,365641.2117,1225.0,10800.9,222110.5401,0.0
2022-03-11 09:00:00,2022-03-11 09:00:00,20.39,20.53,20.35,20.4,6305.14,1646992799999.0,128783.8704,650.0,3098.6,63317.1093,0.0
2022-03-11 10:00:00,2022-03-11 10:00:00,20.39,20.47,20.37,20.39,6108.7,1646996399999.0,124721.1158,574.0,2805.68,57302.5721,0.0
2022-03-11 11:00:00,2022-03-11 11:00:00,20.39,20.81,20.26,20.7,35954.44,1646999999999.0,738932.442,2537.0,19204.11,394696.9986,0.0
2022-03-11 12:00:00,2022-03-11 12:00:00,20.69,20.93,20.65,20.78,25511.37,1647003599999.0,529837.4268,1985.0,13525.21,281090.6041,0.0
2022-03-11 13:00:00,2022-03-11 13:00:00,20.79,20.8,20.49,20.55,18880.32,1647007199999.0,389687.3128,1487.0,9294.87,191985.247,0.0
2022-03-11 14:00:00,2022-03-11 14:00:00,20.55,20.66,20.41,20.45,12540.98,1647010799999.0,257650.089,1172.0,6841.57,140497.8762,0.0
2022-03-11 15:00:00,2022-03-11 15:00:00,20.44,20.44,20.2,20.27,15168.59,1647014399999.0,308028.3272,1434.0,7321.14,148723.9059,0.0
2022-03-11 16:00:00,2022-03-11 16:00:00,20.28,20.28,19.98,20.08,20093.28,1647017999999.0,403454.3072,1732.0,8925.81,179257.7284,0.0
2022-03-11 17:00:00,2022-03-11 17:00:00,20.08,20.09,19.98,20.08,6591.15,1647021599999.0,132032.762,678.0,2928.96,58675.6321,0.0
2022-03-11 18:00:00,2022-03-11 18:00:00,20.07,20.12,20.0,20.01,9683.44,1647025199999.0,194352.3049,625.0,3086.46,61949.3245,0.0
2022-03-11 19:00:00,2022-03-11 19:00:00,20.0,20.12,19.94,20.05,5315.34,1647028799999.0,106539.3198,563.0,3054.22,61215.5495,0.0
2022-03-11 20:00:00,2022-03-11 20:00:00,20.05,20.19,19.95,19.98,10775.1,1647032399999.0,216175.3885,990.0,5444.84,109279.7346,0.0
